"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 435 MHz","435 MHz","314","0","OK2IT","JN89DG","776","7","776","7","","0,0 %","0","0,0 %","14,3 %","0,0 %","OE5LHM/P","152","0","PWR(W): 50","TRX: IC9700","Ant: 20el 9wl","ASL(m): 500","",
"SO 435 MHz","435 MHz","314","0","OK1JC","JO70SL","776","10","776","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2UPY","135","0","PWR(W): 20","TRX: FT897D","Ant: DIAMOND X-200","ASL(m): 500","",
"SO 435 MHz","435 MHz","316","0","OK8MSW","JO70MQ","754","8","754","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","163","0","PWR(W): 50","TRX: FT-991A","Ant: 10 element yagi","ASL(m): 688","",
"SO 435 MHz","435 MHz","317","0","OK2ZLD","JN89NS","922","10","745","9","","19,2 %","0","0,0 %","55,6 %","0,0 %","OM6A","142","0","PWR(W): 5","TRX:","Ant: vertical","ASL(m):","",
"SO 435 MHz","435 MHz","318","0","LZ1MC","KN22VQ","740","6","740","6","","0,0 %","0","0,0 %","50,0 %","0,0 %","LZ2QA","226","0","PWR(W): 20","TRX:","Ant: yagi 20EL F9FT","ASL(m):","",
"SO 435 MHz","435 MHz","319","0","DA1DH","JN48PS","737","8","737","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK2PZ","168","0","PWR(W): 0","TRX:","Ant: 4ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","320","0","DL2RUG","JN58SD","694","14","694","14","","0,0 %","0","0,0 %","21,4 %","0,0 %","DF0G","132","0","PWR(W): 70","TRX:","Ant: doippelquad","ASL(m):","",
"SO 435 MHz","435 MHz","321","0","DF5GV","JN48FB","686","6","686","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","F4EZR","183","0","PWR(W): 50","TRX:","Ant: 4-Quad","ASL(m):","",
"SO 435 MHz","435 MHz","322","0","LZ2FN","KN33AT","670","6","670","6","","0,0 %","0","0,0 %","33,3 %","0,0 %","LZ7J","227","0","PWR(W): 6","TRX:","Ant: LFA 18el.","ASL(m): 200","",
"SO 435 MHz","435 MHz","323","0","DF4XG","JO43WI","653","9","653","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK4VW","294","0","PWR(W): 75","TRX:","Ant: 7 el","ASL(m):","",
"SO 435 MHz","435 MHz","324","0","CT2ILN/P","IM59JK","646","3","646","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","CT1DJG","245","0","PWR(W): 25","TRX:","Ant: 21 el","ASL(m): 654","",
"SO 435 MHz","435 MHz","325","0","DG5MLH","JN58SE","637","10","637","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3SFB","129","0","PWR(W): 5","TRX:","Ant: HB9CV","ASL(m):","",
"SO 435 MHz","435 MHz","326","0","DK7AC","JO52GF","694","7","636","6","","8,4 %","0","0,0 %","0,0 %","0,0 %","DK0NA","222","0","PWR(W): 5","TRX:","Ant: 9-EL-Yagi DK7ZB","ASL(m):","",
"SO 435 MHz","435 MHz","327","0","DL8KL","JO31MO","617","21","617","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","DH8IAB","112","0","PWR(W): 70","TRX:","Ant: Rundstrahler","ASL(m):","",
"SO 435 MHz","435 MHz","328","0","DL7ED","JO31LG","615","16","615","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM4KCS","96","0","PWR(W): 50","TRX:","Ant: HB9CV","ASL(m):","",
"SO 435 MHz","435 MHz","329","0","DL1OLI","JO41BP","598","6","598","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","330","0","PWR(W): 75","TRX:","Ant: 19ele","ASL(m):","",
"SO 435 MHz","435 MHz","330","0","YO4AUL","KN44HE","589","2","589","2","","0,0 %","0","0,0 %","100,0 %","0,0 %","LZ2T","384","0","PWR(W): 20","TRX:","Ant: 14 EL, HOME MADE YAGI","ASL(m): 50","",
"SO 435 MHz","435 MHz","331","0","CT2GRW","IN60DO","581","4","581","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1AWV","267","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 21 el","ASL(m): 654","",
"SO 435 MHz","435 MHz","332","0","DB8XG","JO43WI","573","8","573","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK4VW","294","0","PWR(W): 75","TRX:","Ant: el","ASL(m):","",
"SO 435 MHz","435 MHz","333","0","OK1EM","JO70CN","563","8","563","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KPA","139","0","PWR(W): 3","TRX:","Ant: 10el YAGI","ASL(m): 260","",
"SO 435 MHz","435 MHz","334","0","OK2BRZ","JN89PP","548","7","548","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL1Z","127","0","PWR(W): 1","TRX: ts520+transvertor home made","Ant: biquad","ASL(m): 230","",
"SO 435 MHz","435 MHz","335","0","DD1ZQ","JO40FD","521","8","521","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","163","0","PWR(W): 75","TRX:","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","336","0","DF3OL","JO52DJ","832","10","507","9","","39,1 %","0","0,0 %","0,0 %","0,0 %","DF0YY","156","0","PWR(W): 5","TRX:","Ant: 6el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","337","0","SM6MVE","JO67KW","483","1","483","1","","0,0 %","1","100,0 %","0,0 %","0,0 %","DL5UNA","483","0","PWR(W): 75","TRX:","Ant: 4*13el","ASL(m): 200","",
"SO 435 MHz","435 MHz","338","0","DK9ZQ","JO41SB","1206","9","465","5","","61,4 %","3","6,9 %","20,0 %","0,0 %","OL3Z","368","0","PWR(W): 0","TRX:","Ant: 42 lg per","ASL(m):","",
"SO 435 MHz","435 MHz","339","0","DL0FVA","JO40HC","463","8","463","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","159","0","PWR(W): 25","TRX:","Ant: Vertical","ASL(m):","",
"SO 435 MHz","435 MHz","340","0","DL1TW/P","JO63OQ","453","5","453","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","288","0","PWR(W): 10","TRX:","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","341","0","OK4PJ","JO70HB","583","9","447","8","","23,3 %","0","0,0 %","0,0 %","0,0 %","OL1B","149","0","PWR(W): 5","TRX: Yaesu ft 818","Ant: 10 el. yagi","ASL(m): 265","",
"SO 435 MHz","435 MHz","342","0","DH1DX","JO60CP","622","8","445","7","","28,5 %","0","0,0 %","0,0 %","0,0 %","OK1DOY","106","0","PWR(W): 20","TRX:","Ant: 5 Ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","343","0","DH6ABE","JO31LD","402","12","402","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL1FKB","80","0","PWR(W): 50","TRX:","Ant: 6 el yagi","ASL(m):","",
"SO 435 MHz","435 MHz","344","0","YO6CRO/P","KN16NR","386","3","386","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA6W","250","0","PWR(W): 10","TRX:","Ant: yagi 9 elemente","ASL(m): 934m","",
"SO 435 MHz","435 MHz","345","0","UR3WEW","KN19SG","306","5","306","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","UR5WAO","76","0","PWR(W): 5","TRX:","Ant: Yagi 5el","ASL(m): 350","",
"SO 435 MHz","435 MHz","345","0","DL6ZEJ","JO51MV","306","6","306","6","","0,0 %","0","0,0 %","16,7 %","0,0 %","DL6AA","219","0","PWR(W): 50","TRX:","Ant: Doppelquad","ASL(m):","",
"SO 435 MHz","435 MHz","347","0","DF0DB","JN69CN","289","4","289","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL8NAS","100","0","PWR(W): 20","TRX:","Ant: Mobistrahler vertikal","ASL(m):","",
"SO 435 MHz","435 MHz","348","0","DO4ADK","JO52JE","261","2","261","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","243","0","PWR(W): 20","TRX:","Ant: Yagi 9 element","ASL(m):","",
"SO 435 MHz","435 MHz","349","0","DF4NR/P","JO40XJ","402","3","249","2","","38,1 %","0","0,0 %","0,0 %","0,0 %","DR7C","142","0","PWR(W): 10","TRX:","Ant: 7 El. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","350","0","DL1EIC/P","JO31NC","247","6","247","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL2KBX","84","0","PWR(W): 3","TRX:","Ant: 7Element","ASL(m):","",
"SO 435 MHz","435 MHz","351","0","DL4DAE","JO31OK","243","7","243","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","75","0","PWR(W): 10","TRX:","Ant: Dipol Antenne","ASL(m):","",
"SO 435 MHz","435 MHz","352","0","DA6PI","JN49SC","241","5","241","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","98","0","PWR(W): 35","TRX:","Ant: Moxon","ASL(m):","",
"SO 435 MHz","435 MHz","353","0","DL5SKH","JO40GB","226","4","226","4","","0,0 %","1","2,7 %","0,0 %","0,0 %","DR9A","154","0","PWR(W): 10","TRX:","Ant: 5 Element Yagi Porta","ASL(m):","",
"SO 435 MHz","435 MHz","354","0","DL4YDR","JO32RG","208","6","208","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL0MI","97","0","PWR(W): 25","TRX:","Ant: 8 Elem Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","355","0","UW5EIY/A","KN19SI","206","4","206","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","UR5WRR","68","0","PWR(W): 5","TRX:","Ant: Yagi 3+5","ASL(m):","",
"SO 435 MHz","435 MHz","356","0","UR5WRR","KN19XV","1344","7","192","5","","85,7 %","0","0,0 %","0,0 %","0,0 %","UR3WEW","76","0","PWR(W): 20","TRX:","Ant: 13 el. DK7ZB","ASL(m):","",
"SO 435 MHz","435 MHz","357","0","DL4VCK","JN39PI","175","5","175","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","109","0","PWR(W): 5","TRX:","Ant: 19 ele","ASL(m):","",
"SO 435 MHz","435 MHz","358","0","DG5DJ","JO31OL","1311","10","164","6","","87,5 %","0","0,0 %","0,0 %","0,0 %","DF0MU","70","0","PWR(W): 0","TRX:","Ant: HB9CV","ASL(m):","",
"SO 435 MHz","435 MHz","358","0","DG1YIQ","JO32QF","164","6","164","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL5DAW","102","0","PWR(W): 75","TRX:","Ant: GP","ASL(m):","",
"SO 435 MHz","435 MHz","360","0","DN9NF","JO52TC","162","6","162","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0YY","63","0","PWR(W): 5","TRX:","Ant: yagi","ASL(m):","",
"SO 435 MHz","435 MHz","360","0","DN9CY","JO52TC","162","6","162","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0YY","63","0","PWR(W): 5","TRX:","Ant: yagi","ASL(m):","",
"SO 435 MHz","435 MHz","362","0","DC2VE","JN39KG","159","2","159","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","128","0","PWR(W): 100","TRX:","Ant: 8 Ele. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","363","0","UR5WAI","KN19XT","158","5","158","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","UR3WEW","68","0","PWR(W): 5","TRX:","Ant: Yagi Vertical","ASL(m): 346","",
"SO 435 MHz","435 MHz","364","0","EA8CTK","IL18NI","137","3","137","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA8AA","70","0","PWR(W): 75","TRX:","Ant: 25","ASL(m): 654","",
"SO 435 MHz","435 MHz","365","0","DL2LFH","JO42WJ","123","2","123","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL6ZXG","92","0","PWR(W): 2.5","TRX:","Ant: HB9CV","ASL(m):","",
"SO 435 MHz","435 MHz","366","0","S55HH","JN86BO","116","2","116","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","S50C","109","0","PWR(W): 50","TRX: TS2000","Ant: X-5000","ASL(m): 200","",
"SO 435 MHz","435 MHz","367","0","DF6YC","JO41JW","114","2","114","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","98","0","PWR(W): 20","TRX:","Ant: 10el","ASL(m):","",
"SO 435 MHz","435 MHz","368","0","DO5MGB","JO52TC","615","6","90","5","","85,4 %","0","0,0 %","0,0 %","0,0 %","DF0YY","63","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 435 MHz","435 MHz","369","0","UR5WAO","KN19XV","86","2","86","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","UR3WEW","76","0","PWR(W): 5","TRX:","Ant: YAGI 5+6","ASL(m):","",
"SO 435 MHz","435 MHz","370","0","DL1AGS","JO61BB","84","2","84","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","76","0","PWR(W): 50","TRX:","Ant: Doppelquad","ASL(m):","",
"SO 435 MHz","435 MHz","371","0","DJ9FC","JO54HC","75","3","75","3","","0,0 %","1","10,7 %","0,0 %","0,0 %","DK2LB","52","0","PWR(W): 400","TRX:","Ant: 10 el","ASL(m):","",
"SO 435 MHz","435 MHz","372","0","DO2LNJ","JO54JE","72","2","72","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK2LB","57","0","PWR(W): 50","TRX:","Ant: X200 Vertikal","ASL(m):","",
"SO 435 MHz","435 MHz","373","0","DL5RBV","JN59XS","63","2","63","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR7C","33","0","PWR(W): 25","TRX:","Ant: Turnstile","ASL(m):","",
"SO 435 MHz","435 MHz","373","0","DL2FFW","JO43MB","63","2","63","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL6AA","33","0","PWR(W): 20","TRX:","Ant: 5 Elemente Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","375","0","EA8BPX","IL18SK","59","2","59","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA8CTK","42","0","PWR(W): 50","TRX:","Ant: M2 13 WL","ASL(m):","",
"SO 435 MHz","435 MHz","376","0","DO5STS","JO52IR","84","2","46","1","","45,2 %","0","0,0 %","0,0 %","0,0 %","DJ6OL","46","0","PWR(W): 70","TRX:","Ant: Diamond X510N","ASL(m):","",
"SO 435 MHz","435 MHz","377","0","DL5OU","JO52EQ","41","2","41","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ6OL","23","0","PWR(W): 30","TRX:","Ant: 23 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","378","0","DL4BBS","JO31SW","39","2","39","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","26","0","PWR(W): 0","TRX:","Ant: big wheel","ASL(m):","",
"SO 435 MHz","435 MHz","379","0","DO6WW","JO40FC","57","4","29","3","","49,1 %","0","0,0 %","0,0 %","0,0 %","DF4ZL","16","0","PWR(W): 10","TRX:","Ant: Dual-Band-Dipol 2m 70cm","ASL(m):","",
"SO 435 MHz","435 MHz","380","0","DO7MO","JO62WQ","20","1","20","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG5BRE","20","0","PWR(W): 30","TRX:","Ant: RH-770","ASL(m):","",
"SO 435 MHz","435 MHz","381","0","DM5UE","JO52IJ","19","7","19","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK1FY","8","0","PWR(W): 100","TRX:","Ant: ZS6BKW","ASL(m):","",
"SO 435 MHz","435 MHz","382","0","DL3LON","JO52SD","14","2","14","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DO5MGB","8","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 435 MHz","435 MHz","383","0","DF8OI","JO52BP","8","3","8","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ6OL","6","0","PWR(W): 50","TRX:","Ant: 45EPS270","ASL(m):","",
"SO 435 MHz","435 MHz","384","0","DN9SIP","JO51MV","19","3","6","2","","68,4 %","0","0,0 %","0,0 %","0,0 %","DL4SKH","5","0","PWR(W): 5","TRX:","Ant: Rundstrahl-Antenne","ASL(m):","",
"SO 435 MHz","435 MHz","385","0","EA1FKI","IN83BK","5","1","5","1","","0,0 %","1","100,0 %","0,0 %","0,0 %","EB1BB","5","0","PWR(W): 20","TRX:","Ant: 6 el","ASL(m): 654","",
"SO 435 MHz","435 MHz","386","0","DM2CWG","JO52TD","1","1","1","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DH1GSD","1","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"MO-LP 435 MHz","435 MHz","1","0","OK5Z","JN79UE","52472","186","50165","178","","4,4 %","0","0,0 %","36,5 %","0,0 %","IQ1CM","710","0","PWR(W): 75","TRX:","Ant: 21. el DG7YBN","ASL(m): 688","",
"MO-LP 435 MHz","435 MHz","2","0","OK2OAS","JN89DO","49811","163","46854","155","","5,9 %","0","0,0 %","37,4 %","0,0 %","IQ1KW","881","0","PWR(W): 100","TRX:","Ant: 26el K1FO","ASL(m): 756","",
"MO-LP 435 MHz","435 MHz","3","0","OK1KCB","JN79GB","35635","125","32904","116","","7,7 %","2","1,7 %","26,7 %","0,0 %","YO2MPK/P","737","0","PWR(W): 100","TRX: IC-9700 + PA","Ant: 2x 23 element YAGI","ASL(m): 544","",
"MO-LP 435 MHz","435 MHz","4","0","OK1RDO","JN69KL","33600","130","32245","126","","4,0 %","1","0,1 %","17,5 %","0,0 %","9A0V","679","0","PWR(W): 75","TRX:","Ant: 4XM2 21EL","ASL(m): 550","",
"MO-LP 435 MHz","435 MHz","5","0","9A1B","JN85JP","31399","100","31399","100","","0,0 %","0","0,0 %","41,0 %","0,0 %","LZ9X","797","0","PWR(W): 50","TRX:","Ant: 21 EL.F9FT","ASL(m): 200 m","",
"MO-LP 435 MHz","435 MHz","6","0","YT5W","KN04OO","29004","70","27520","67","","5,1 %","0","0,0 %","61,2 %","0,0 %","IK4WKU","819","0","PWR(W): 50","TRX:","Ant: 27 el UA9TC","ASL(m): 143","",
"MO-LP 435 MHz","435 MHz","7","0","HG6Z","JN97WV","30881","102","26958","93","","12,7 %","1","2,0 %","61,3 %","0,0 %","IK4WKU","792","0","PWR(W): 75","TRX:","Ant: 12el. DK7ZB","ASL(m): 834","",
"MO-LP 435 MHz","435 MHz","8","0","OL70KEA","JN89EJ","22948","98","21434","92","","6,6 %","1","0,1 %","0,0 %","0,0 %","IZ3NOC/5","689","0","PWR(W): 75","TRX: IC910","Ant: 23el.DK7ZB","ASL(m): 550","",
"MO-LP 435 MHz","435 MHz","9","0","OK1KKP","JO70DG","19505","100","19505","100","","0,0 %","0","0,0 %","0,0 %","0,0 %","IO2V","701","0","PWR(W): 100","TRX: FT-847","Ant: 4x22el. DK7ZB","ASL(m): 268","",
"MO-LP 435 MHz","435 MHz","10","0","OL1Z","JN88AU","17706","83","16725","79","","5,5 %","1","0,1 %","21,5 %","0,0 %","LZ2T","829","0","PWR(W): 100","TRX: IC-9700","Ant: 19 EL.","ASL(m): 368","",
"MO-LP 435 MHz","435 MHz","11","0","ON8TT/P","JO20SS","15089","58","14535","57","","3,7 %","1","0,2 %","0,0 %","0,0 %","OL3Z","639","0","PWR(W): 75","TRX:","Ant: 2x17 el yagi + QuadLong","ASL(m): 144","",
"MO-LP 435 MHz","435 MHz","12","0","9A0C","JN85AO","10716","47","10716","47","","0,0 %","1","0,2 %","12,8 %","0,0 %","OK2A","585","0","PWR(W): 70","TRX: IC910H","Ant: 23 el FLEXA","ASL(m): 156","",
"MO-LP 435 MHz","435 MHz","13","0","YO5KAL","KN16TA","9499","28","9108","27","","4,1 %","0","0,0 %","0,0 %","0,0 %","S50C","681","0","PWR(W): 100","TRX:","Ant: 2x13 ele","ASL(m): 440","",
"MO-LP 435 MHz","435 MHz","14","0","YR5C","KN16JS","8246","26","6894","22","","16,4 %","0","0,0 %","22,7 %","0,0 %","S57M","573","0","PWR(W): 70","TRX:","Ant: yagi 33el","ASL(m): 1836","",
"MO-LP 435 MHz","435 MHz","15","0","SP9PKS","JO90KD","6039","40","5798","38","","4,0 %","0","0,0 %","0,0 %","0,0 %","S50C","527","0","PWR(W): 75","TRX:","Ant: 2x10el Yagi","ASL(m):","",
"MO-LP 435 MHz","435 MHz","16","0","ED5E","IM98TW","2234","12","2234","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA2AGZ","348","0","PWR(W): 35","TRX: Yaesu FT-736","Ant: 21 el","ASL(m): 654","",
"MO-LP 435 MHz","435 MHz","17","0","9A2U","JN75RO","541","8","541","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","S53D","120","0","PWR(W): 30","TRX: TS790","Ant: 10 el","ASL(m):","",
"MO 435 MHz","435 MHz","1","0","DR9A","JN48EQ","247266","629","243110","618","","1,7 %","25","2,9 %","3,4 %","0,0 %","9A0V","915","0","PWR(W): 750","TRX:","Ant: 3x6x9 Ele","ASL(m): 1015","",
"MO 435 MHz","435 MHz","2","0","OL3Z","JN79FX","195605","530","187410","506","","4,2 %","5","0,5 %","15,2 %","0,0 %","G3M","932","0","PWR(W): 1800","TRX: IC-756PRO3 + xvrt","Ant: 1080el","ASL(m): 406","",
"MO 435 MHz","435 MHz","3","0","OK2A","JO60JJ","167763","502","163290","490","","2,7 %","2","0,2 %","11,2 %","0,0 %","YU2M","870","0","PWR(W): 2500","TRX:","Ant: 38el M2, 12x6el Y, 8x8el Y, 8x8el Y, 4x8el Y, 4x8el Y","ASL(m): 1042","",
"MO 435 MHz","435 MHz","4","0","DR7C","JO50WB","157893","496","154366","487","","2,2 %","9","1,7 %","8,4 %","0,0 %","G4NBS","859","0","PWR(W): 750","TRX:","Ant: 4x14ele,2x28ele,quados","ASL(m): 0","",
"MO 435 MHz","435 MHz","5","0","DK0NA","JO50TI","140536","439","133304","422","","5,1 %","3","0,4 %","1,4 %","0,0 %","YP2DX","845","0","PWR(W): 750","TRX:","Ant: 4 x 23el DJ9BV","ASL(m):","",
"MO 435 MHz","435 MHz","6","0","OM3W","JN99CH","124206","322","121201","315","","2,4 %","4","1,4 %","27,6 %","0,0 %","I2FHW","847","0","PWR(W): 1500","TRX:","Ant: 4x13,4x14,2x8x7el.","ASL(m): 930","",
"MO 435 MHz","435 MHz","7","0","IO2V","JN54WE","127961","292","118284","276","","7,6 %","13","2,2 %","4,0 %","0,0 %","DK5DQ","861","0","PWR(W): 500","TRX:","Ant: 4x16 16x29 29 3x16quad","ASL(m): 350","",
"MO 435 MHz","435 MHz","8","0","OM6A","JN99JC","121490","309","117175","298","","3,6 %","1","0,1 %","22,5 %","0,0 %","IQ1KW","1009","0","PWR(W): 700","TRX:","Ant: 2x23, 8x9","ASL(m): 1476","",
"MO 435 MHz","435 MHz","9","0","S50C","JN76JG","120827","340","117047","329","","3,1 %","8","2,4 %","7,0 %","0,0 %","LZ6R","981","0","PWR(W): 1500","TRX: TS590sg","Ant: 4x26, 3x (2x26), 3x13, 3xQuados-6","ASL(m): 1500","",
"MO 435 MHz","435 MHz","10","0","G3M","JO01QD","115452","246","110257","237","","4,5 %","7","1,8 %","1,7 %","0,0 %","OL3Z","932","0","PWR(W): 400","TRX: K3+Transv","Ant: 4x28+4x24","ASL(m): 127","",
"MO 435 MHz","435 MHz","11","0","OM3KII","JN88UU","109571","304","106410","293","","2,9 %","2","0,3 %","15,4 %","0,0 %","LZ9X","930","0","PWR(W): 750","TRX:","Ant: 21el.,8x6el.","ASL(m): 970","",
"MO 435 MHz","435 MHz","12","0","OL9W","JN99CL","109817","302","103352","283","","5,9 %","5","2,0 %","15,5 %","0,0 %","IQ1KW","991","0","PWR(W): 1000","TRX:","Ant: 8x7el.Y","ASL(m): 1129","",
"MO 435 MHz","435 MHz","13","0","S59P","JN86AO","108444","289","100593","270","","7,2 %","3","1,3 %","17,0 %","0,0 %","LZ9X","892","0","PWR(W): 1500","TRX: TS-590 Menina","Ant: 4x29 + 3x21 + 8x16 el yagi","ASL(m): 301","",
"MO 435 MHz","435 MHz","14","0","OK2C","JN99AJ","94778","267","93496","261","","1,4 %","3","1,2 %","24,1 %","0,0 %","DL3HAH","833","0","PWR(W): 1800","TRX: TR432H - IC7600","Ant: 120 el","ASL(m): 700","",
"MO 435 MHz","435 MHz","15","0","HA6W","KN08FB","97121","227","91705","216","","5,6 %","0","0,0 %","25,0 %","0,0 %","DR9A","895","0","PWR(W): 800","TRX:","Ant: Yagi groups","ASL(m): 954","",
"MO 435 MHz","435 MHz","16","0","OR6T","JO20KV","92374","264","84460","246","","8,6 %","12","3,1 %","0,0 %","0,0 %","OK1KCB","721","0","PWR(W): 1000","TRX:","Ant: 4x 8x 9element yagi stacks","ASL(m): 80","",
"MO 435 MHz","435 MHz","17","0","OK6M","JN99CR","80656","225","76474","213","","5,2 %","1","0,1 %","43,2 %","0,0 %","IK4WKU","809","0","PWR(W): 400","TRX:","Ant: 2x23el,4x11,38M2","ASL(m): 330","",
"MO 435 MHz","435 MHz","18","0","DM5D","JO61OC","74458","255","71599","246","","3,8 %","0","0,0 %","0,8 %","0,0 %","G3M","825","0","PWR(W): 600","TRX:","Ant: 8x10 Yagi","ASL(m): 334","",
"MO 435 MHz","435 MHz","19","0","DF0MU","JO32PC","74106","254","70912","244","","4,3 %","3","0,8 %","0,0 %","0,0 %","F5SGT/P","863","0","PWR(W): 600","TRX:","Ant: 3x13WLM2 Yagi;8x6 Yagi,4x20 Y","ASL(m):","",
"MO 435 MHz","435 MHz","20","0","PI4GN","JO33II","73955","194","68432","182","","7,5 %","11","0,7 %","7,1 %","0,0 %","F1NZC","888","0","PWR(W): 400","TRX:","Ant: 2x yagi system","ASL(m):","",
"MO 435 MHz","435 MHz","21","0","9A2RD","JN65TI","71036","206","66539","193","","6,3 %","2","0,5 %","16,1 %","0,0 %","DK4VW","709","0","PWR(W): 1000","TRX: IC9700 + AMP","Ant: 28el M2","ASL(m):","",
"MO 435 MHz","435 MHz","22","0","DF0YY","JO62GD","65886","214","64810","211","","1,6 %","0","0,0 %","26,1 %","0,0 %","9A4V","877","0","PWR(W): 750","TRX:","Ant: 4 x 17 ele LY","ASL(m):","",
"MO 435 MHz","435 MHz","23","0","OK4C","JN79BU","67466","226","64285","216","","4,7 %","1","0,8 %","24,5 %","0,0 %","SM6CEN","850","0","PWR(W): 250","TRX:","Ant: 4x19el","ASL(m): 600","",
"MO 435 MHz","435 MHz","24","0","DQ8N","JO50RK","67404","252","62442","242","","7,4 %","3","0,2 %","9,1 %","0,0 %","YU2M","944","0","PWR(W): 100","TRX:","Ant: 4x11Element","ASL(m):","",
"MO 435 MHz","435 MHz","25","0","YP2DX","KN05IS","62477","150","61986","150","","0,8 %","0","0,0 %","22,7 %","0,0 %","IK4ZIF","874","0","PWR(W): 200","TRX:","Ant: 2x25el, 27el","ASL(m): 80","",
"MO 435 MHz","435 MHz","26","0","9A0V","JN95PE","62015","149","60608","146","","2,3 %","0","0,0 %","30,8 %","0,0 %","IQ1KW","953","0","PWR(W): 500","TRX:","Ant: 26 el.DL6WU","ASL(m): 187 m","",
"MO 435 MHz","435 MHz","27","0","F6KFH","JN39OC","65382","192","59198","178","","9,5 %","7","2,5 %","9,0 %","0,0 %","OM6A","843","0","PWR(W): 120","TRX:","Ant: 4x13 + 1x23","ASL(m): 400","",
"MO 435 MHz","435 MHz","28","0","HB9GF","JN47BC","61246","168","58980","164","","3,7 %","5","0,7 %","3,7 %","0,0 %","OM6A","822","0","PWR(W): 750","TRX:","Ant: Quad + 4*12Y","ASL(m): 800","",
