"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 145 MHz","145 MHz","352","0","DO6XA","JO40JD","6447","33","6447","33","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL7M","546","0","PWR(W): 50","TRX:","Ant: 10 El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","353","0","DL2SSB/P","JO31TG","6553","79","6436","78","","1,8 %","2","1,6 %","0,0 %","0,0 %","F8KID","296","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","354","0","DM3MAT/P","JO62KK","6569","39","6339","37","","3,5 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","487","0","PWR(W): 20","TRX:","Ant: 9 El LogPer","ASL(m):","",
"SO 145 MHz","145 MHz","355","0","DL5OU","JO52EQ","6973","32","6311","30","","9,5 %","0","0,0 %","0,0 %","0,0 %","TM5R","665","0","PWR(W): 100","TRX:","Ant: 11 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","356","0","PI4VPO","JO21BV","7251","25","6298","23","","13,1 %","0","0,0 %","0,0 %","0,0 %","G3WGN","566","0","PWR(W): 100","TRX:","Ant: EPS 14EPS145","ASL(m): 0m","",
"SO 145 MHz","145 MHz","357","0","DK1TR","JN58VD","6282","19","6282","19","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A0V","660","0","PWR(W): 600","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","358","0","DO5VL","JO31XA","6583","50","6250","49","","5,1 %","0","0,0 %","0,0 %","0,0 %","M6R","497","0","PWR(W): 40","TRX:","Ant: 5-Element-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","359","0","DL6OA","JO30WU","6889","54","6207","52","","9,9 %","0","0,0 %","0,0 %","0,0 %","G8T","474","0","PWR(W): 300","TRX:","Ant: 7 E.l.Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","360","0","OK1CTT","JO70KK","6796","20","6173","19","","9,2 %","0","0,0 %","0,0 %","0,0 %","IO2V","731","0","PWR(W): 100","TRX: ICOM 910","Ant: YAGI 10el","ASL(m): 290","",
"SO 145 MHz","145 MHz","361","0","DF0EN","JO31JG","6751","34","6097","32","","9,7 %","0","0,0 %","0,0 %","0,0 %","DD2ML","525","0","PWR(W): 350","TRX:","Ant: 8 Element","ASL(m):","",
"SO 145 MHz","145 MHz","362","0","DN9IB","JO30UX","7097","38","6057","33","","14,7 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","589","0","PWR(W): 0","TRX:","Ant: Big Wheel 2m","ASL(m):","",
"SO 145 MHz","145 MHz","363","0","DL1HSF","JO61FR","6914","33","6049","30","","12,5 %","0","0,0 %","0,0 %","0,0 %","OM5AW","551","0","PWR(W): 100","TRX:","Ant: 2x9ele","ASL(m):","",
"SO 145 MHz","145 MHz","364","0","F4WDS","JN37AW","6113","17","6032","16","","1,3 %","0","0,0 %","0,0 %","0,0 %","PA1T","591","0","PWR(W): 100","TRX: IC-275H","Ant: 9EL YAGI","ASL(m): 273","",
"SO 145 MHz","145 MHz","365","0","DH1JY","JO31MG","6495","48","6029","46","","7,2 %","0","0,0 %","0,0 %","0,0 %","DF8KVK","481","0","PWR(W): 100","TRX:","Ant: 7 Ele. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","366","0","OK1TEH","JO70FD","6020","18","6020","18","","0,0 %","0","0,0 %","55,6 %","0,0 %","T70A","707","0","PWR(W): 750","TRX:","Ant: 10el DK7ZB","ASL(m): 320","",
"SO 145 MHz","145 MHz","367","0","DH5NAH","JN58RJ","6365","32","6014","31","","5,5 %","1","1,8 %","0,0 %","0,0 %","IO2V","470","0","PWR(W): 50","TRX:","Ant: 4 Ele","ASL(m):","",
"SO 145 MHz","145 MHz","368","0","DL1RIO","JN58SE","6405","63","5991","60","","6,5 %","1","1,2 %","6,7 %","0,0 %","9A0BB","485","0","PWR(W): 50","TRX:","Ant: Big Wheel","ASL(m):","",
"SO 145 MHz","145 MHz","369","0","DK7AC","JO52GF","6787","37","5986","34","","11,8 %","0","0,0 %","0,0 %","0,0 %","HB9GF","596","0","PWR(W): 300","TRX:","Ant: 5 el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","370","0","DH2PA","JN49AE","5923","25","5923","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A0BB","759","0","PWR(W): 100","TRX:","Ant: 10ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","371","0","DF4IAE","JN49IK","6745","33","5887","30","","12,7 %","0","0,0 %","0,0 %","0,0 %","M6R","640","0","PWR(W): 100","TRX:","Ant: 7Ele Flexa","ASL(m):","",
"SO 145 MHz","145 MHz","372","0","DH3KR","JO30EV","5855","38","5855","38","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5D","588","0","PWR(W): 25","TRX:","Ant: YAGI","ASL(m):","",
"SO 145 MHz","145 MHz","373","0","DO6NIK","JO41IR","5840","41","5809","40","","0,5 %","0","0,0 %","0,0 %","0,0 %","TM5R","516","0","PWR(W): 0","TRX:","Ant: 11el Tonna","ASL(m):","",
"SO 145 MHz","145 MHz","374","0","DK7VN","JN68CW","6420","39","5770","37","","10,1 %","2","2,9 %","0,0 %","0,0 %","SP9KDA","543","0","PWR(W): 45","TRX:","Ant: 5el yagi","ASL(m):","",
"SO 145 MHz","145 MHz","375","0","DD5VL","JO61UA","6476","32","5705","30","","11,9 %","1","2,9 %","0,0 %","0,0 %","HA6W","588","0","PWR(W): 750","TRX:","Ant: 4el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","376","0","DL1FKB","JO30GL","5692","41","5692","41","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL5XAT","425","0","PWR(W): 100","TRX:","Ant: Yagi 2m 70cm","ASL(m):","",
"SO 145 MHz","145 MHz","377","0","DB3DY/P","JO30WW","5690","36","5690","36","","0,0 %","0","0,0 %","0,0 %","0,0 %","G8T","473","0","PWR(W): 50","TRX:","Ant: 7 ele. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","378","0","DL7AX","JO62LO","5689","32","5689","32","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL6NDW","515","0","PWR(W): 100","TRX:","Ant: 9-El. Tonna","ASL(m):","",
"SO 145 MHz","145 MHz","379","0","DL4HMS","JN58KI","5826","45","5688","42","","2,4 %","1","0,2 %","0,0 %","0,0 %","9A0BB","535","0","PWR(W): 50","TRX:","Ant: 11El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","380","0","DL8UPB","JO71IW","6039","30","5656","29","","6,3 %","0","0,0 %","24,1 %","0,0 %","9A0BB","743","0","PWR(W): 0","TRX:","Ant: 2x9ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","381","0","DL9OCG","JN49PI","5608","25","5608","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL7M","525","0","PWR(W): 200","TRX:","Ant: Beam_7_element","ASL(m):","",
"SO 145 MHz","145 MHz","382","0","DH8KAL","JO30FK","6477","50","5595","43","","13,6 %","0","0,0 %","0,0 %","0,0 %","DL5XAT","432","0","PWR(W): 20","TRX:","Ant: 4-Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","383","0","F4EWP","JN07BV","5720","24","5548","23","","3,0 %","1","1,2 %","0,0 %","0,0 %","DF4T","552","0","PWR(W): 80","TRX: TX 144","Ant: ANT 10 ELS DK7ZB","ASL(m): 42","",
"SO 145 MHz","145 MHz","384","0","9A4PB","JN75DI","7184","35","5484","30","","23,7 %","0","0,0 %","0,0 %","0,0 %","HA8V","515","0","PWR(W): 500","TRX:","Ant: yagi 9el","ASL(m): 316","",
"SO 145 MHz","145 MHz","385","0","DG0PF","JO50LQ","5435","27","5435","27","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2O","417","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","386","0","F6IFX","JN08CA","6816","35","5420","31","","20,5 %","1","0,0 %","0,0 %","0,0 %","F6HRE","526","0","PWR(W): 120","TRX: ic9700","Ant: 5 EL YU1CF","ASL(m): 95","",
"SO 145 MHz","145 MHz","387","0","RT6A","KN95KM","5360","25","5360","25","","0,0 %","25","100,0 %","24,0 %","0,0 %","RX4CQ","849","0","PWR(W): 500","TRX:","Ant: 19 el, 8x6 el, 4x7 el","ASL(m):","",
"SO 145 MHz","145 MHz","388","0","DL8GL/P","JO52LN","5356","29","5356","29","","0,0 %","0","0,0 %","0,0 %","0,0 %","F8KID","542","0","PWR(W): 50","TRX:","Ant: 8 Elemente Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","389","0","DL2AWR","JN58KI","5665","41","5347","40","","5,6 %","0","0,0 %","0,0 %","0,0 %","DL1C","511","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","390","0","DK8LQ","JO54HC","5334","15","5334","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","F8KID","669","0","PWR(W): 400","TRX:","Ant: 10 el","ASL(m):","",
"SO 145 MHz","145 MHz","391","0","DL0DUS","JO31JG","5782","75","5322","73","","8,0 %","0","0,0 %","0,0 %","0,0 %","G4PIQ","397","0","PWR(W): 200","TRX:","Ant: 2x Big Wheel","ASL(m):","",
"SO 145 MHz","145 MHz","392","0","DO9ST/P","JO40AX","5688","53","5253","49","","7,6 %","1","1,1 %","0,0 %","0,0 %","G4PIQ","490","0","PWR(W): 45","TRX:","Ant: 5 el. yagi","ASL(m):","",
"SO 145 MHz","145 MHz","393","0","DD1LD/P","JN58VD","5202","25","5158","24","","0,8 %","0","0,0 %","33,3 %","0,0 %","DL4M","530","0","PWR(W): 5","TRX:","Ant: LogPer5","ASL(m):","",
"SO 145 MHz","145 MHz","394","0","DF0MH","JN57QR","5079","20","5079","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3W","533","0","PWR(W): 50","TRX:","Ant: 8 Elemtent Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","395","0","IK2UIZ","JN45KP","5090","45","5041","44","","1,0 %","1","0,2 %","11,4 %","0,0 %","IZ8DSX","694","0","PWR(W): 500","TRX: ICOM IC-9700","Ant: YAGI 11 EL","ASL(m): 250","",
"SO 145 MHz","145 MHz","396","0","DK5KT","JO52HM","5315","28","5005","25","","5,8 %","0","0,0 %","0,0 %","0,0 %","DF8KVK","525","0","PWR(W): 400","TRX:","Ant: WY-207","ASL(m):","",
"SO 145 MHz","145 MHz","397","0","F1ITO","JN23UE","4995","25","4995","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","I3MEK","526","0","PWR(W): 120","TRX: TX 144","Ant: 2 DJ9BV 13 iA¿A½LiA¿A½MENTS","ASL(m): 320","",
"SO 145 MHz","145 MHz","398","0","OK2VBZ","JN79GW","5549","44","4993","42","","10,0 %","1","1,4 %","0,0 %","0,0 %","9A0BB","528","0","PWR(W): 5","TRX:","Ant: F9FT","ASL(m): 441","",
"SO 145 MHz","145 MHz","399","0","DG9LAY","JO41GX","5458","32","4961","31","","9,1 %","0","0,0 %","0,0 %","0,0 %","DK2PZ","497","0","PWR(W): 100","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","400","0","DR3A","JO42PH","4987","50","4954","49","","0,7 %","2","1,3 %","0,0 %","0,0 %","F8KID","452","0","PWR(W): 50","TRX:","Ant: 11-Ele-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","401","0","YO5AVN","KN17WW","5464","16","4949","15","","9,4 %","0","0,0 %","93,3 %","0,0 %","SN7L","489","0","PWR(W): 200","TRX:","Ant: F9FT","ASL(m):","",
"SO 145 MHz","145 MHz","402","0","F6GTH","JN39DC","5166","20","4925","19","","4,7 %","0","0,0 %","0,0 %","0,0 %","IO2V","693","0","PWR(W): 50","TRX: ft897","Ant: 8 ELE DK7ZB","ASL(m): 250","",
"SO 145 MHz","145 MHz","403","0","DH7AFS","JN48SW","4918","39","4904","38","","0,3 %","0","0,0 %","0,0 %","0,0 %","G3M","633","0","PWR(W): 50","TRX:","Ant: Flexayagi 6El","ASL(m):","",
"SO 145 MHz","145 MHz","404","0","DJ9MH","JO50FA","4897","24","4897","24","","0,0 %","0","0,0 %","8,3 %","0,0 %","OL7M","429","0","PWR(W): 8","TRX:","Ant: 14 ELE PBM","ASL(m):","",
"SO 145 MHz","145 MHz","405","0","OK2BRX","JN89PR","5597","35","4882","32","","12,8 %","0","0,0 %","0,0 %","0,0 %","9A0BB","492","0","PWR(W): 50","TRX: TM255","Ant: F9FT","ASL(m): 326","",
"SO 145 MHz","145 MHz","406","0","IZ3QEG","JN55LN","4881","31","4822","30","","1,2 %","0","0,0 %","0,0 %","0,0 %","IU5IWS","311","0","PWR(W): 50","TRX: YAESU FT 897","Ant: 6EL DK7ZB MOD IZ3QEG","ASL(m): 290","",
"SO 145 MHz","145 MHz","407","0","DL5DWF","JO71AA","4785","27","4785","27","","0,0 %","0","0,0 %","40,7 %","0,0 %","F8KID","623","0","PWR(W): 100","TRX:","Ant: 7 Element","ASL(m):","",
"SO 145 MHz","145 MHz","408","0","DF2IY/P","JN48EU","5532","32","4783","27","","13,5 %","0","0,0 %","0,0 %","0,0 %","G8T","576","0","PWR(W): 100","TRX:","Ant: 9 Ele","ASL(m):","",
"SO 145 MHz","145 MHz","409","0","DH4SK","JO42RE","5888","26","4702","23","","20,1 %","0","0,0 %","0,0 %","0,0 %","TM5R","584","0","PWR(W): 50","TRX:","Ant: 11 Ele. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","410","0","DJ3AM","JO32RG","5254","20","4674","17","","11,0 %","0","0,0 %","0,0 %","0,0 %","OE5D","622","0","PWR(W): 100","TRX:","Ant: yagi","ASL(m):","",
"SO 145 MHz","145 MHz","411","0","DL9MKN","JO52PT","5051","22","4657","20","","7,8 %","0","0,0 %","0,0 %","0,0 %","F8KID","578","0","PWR(W): 100","TRX:","Ant: 7  Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","412","0","DL1YEG","JO42HG","5532","42","4629","40","","16,3 %","0","0,0 %","2,5 %","0,0 %","DM5D","342","0","PWR(W): 80","TRX:","Ant: 5 Ele. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","413","0","F0GFI","JO10RI","5456","21","4609","19","","15,5 %","0","0,0 %","0,0 %","0,0 %","PA1T","394","0","PWR(W): 10","TRX: FT897D","Ant: HONRIZONTALE 7 iA¿A½LiA¿A½MENTS","ASL(m): 52","",
"SO 145 MHz","145 MHz","414","0","DL5RX","JN59WB","4708","31","4607","30","","2,1 %","0","0,0 %","0,0 %","0,0 %","IO2V","543","0","PWR(W): 100","TRX:","Ant: 8-Element","ASL(m):","",
"SO 145 MHz","145 MHz","415","0","DG0LFG","JO61HG","4596","22","4555","21","","0,9 %","0","0,0 %","0,0 %","0,0 %","OM5AW","510","0","PWR(W): 100","TRX:","Ant: 7 Ele.Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","416","0","YO3CCB","KN34CL","4544","23","4544","23","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA6W","595","0","PWR(W): 50","TRX:","Ant: YAGI 7 EL","ASL(m): 89","",
"SO 145 MHz","145 MHz","417","0","DM2VV","JO62RO","4600","32","4519","31","","1,8 %","0","0,0 %","9,7 %","0,0 %","PA1T","453","0","PWR(W): 50","TRX:","Ant: 10 Element","ASL(m):","",
"SO 145 MHz","145 MHz","418","0","DL6KDS","JO50LQ","4508","21","4508","21","","0,0 %","0","0,0 %","4,8 %","0,0 %","HB9GF","450","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","419","0","F6BQG","IN98JC","4989","20","4492","18","","10,0 %","0","0,0 %","0,0 %","0,0 %","DF4T","635","0","PWR(W): 45","TRX: TX 144","Ant: ANT 9EL","ASL(m): 120","",
"SO 145 MHz","145 MHz","420","0","DL4RDR","JN59VL","4856","17","4462","16","","8,1 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","661","0","PWR(W): 40","TRX:","Ant: 17 E Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","421","0","DF7TS","JN48RN","4848","24","4458","23","","8,0 %","0","0,0 %","13,0 %","0,0 %","PA1T","552","0","PWR(W): 500","TRX:","Ant: 2x10 Element","ASL(m):","",
"SO 145 MHz","145 MHz","422","0","DL6FKR","JN57TV","5163","40","4437","35","","14,1 %","0","0,0 %","0,0 %","0,0 %","DK0NA","274","0","PWR(W): 100","TRX:","Ant: Diamond X 7000","ASL(m):","",
"SO 145 MHz","145 MHz","423","0","YO3FWL","KN24XL","4330","23","4330","23","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA6W","581","0","PWR(W): 100","TRX:","Ant: LONG YAGI 9EL","ASL(m): 100","",
"SO 145 MHz","145 MHz","424","0","F4AKH","IN98XH","4256","16","4256","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","HB9IAB/P","567","0","PWR(W): 50","TRX: FT897","Ant: DK7ZB","ASL(m): 150","",
"SO 145 MHz","145 MHz","425","0","F6HTJ","JN12KQ","4853","18","4221","16","","13,0 %","1","6,1 %","0,0 %","0,0 %","DK0A","778","0","PWR(W): 120","TRX: IC9700 + AMPLI","Ant: 11 A(c)LA(c)MENTS F9FT","ASL(m): 60","",
"SO 145 MHz","145 MHz","426","0","F5PVX/P","JN23WE","5253","29","4204","25","","20,0 %","5","15,4 %","0,0 %","0,0 %","F6GYH","511","0","PWR(W): 100","TRX: IC 9700","Ant: 6  iA¿A½LiA¿A½MENTS","ASL(m): 787","",
"SO 145 MHz","145 MHz","427","0","F1RDL","JN25KU","4787","24","4190","22","","12,5 %","0","0,0 %","0,0 %","0,0 %","G8T","646","0","PWR(W): 120","TRX: TX 144","Ant: 17 EL","ASL(m): 200","",
"SO 145 MHz","145 MHz","428","0","DJ8JA","JO42WG","4833","29","4171","27","","13,7 %","0","0,0 %","0,0 %","0,0 %","F8KID","471","0","PWR(W): 100","TRX:","Ant: 7el","ASL(m):","",
"SO 145 MHz","145 MHz","429","0","DL6CWM","JO52TD","5255","26","4163","22","","20,8 %","0","0,0 %","0,0 %","0,0 %","DK2PZ","484","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","430","0","IN3MNS","JN55KV","4144","16","4144","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR2Q","485","0","PWR(W): 100","TRX: ic910","Ant: direttiva","ASL(m): 1700","",
"SO 145 MHz","145 MHz","431","0","DR2A","JO31NP","4229","68","4130","66","","2,3 %","0","0,0 %","0,0 %","0,0 %","TM5R","415","0","PWR(W): 0","TRX:","Ant: Big Wheel","ASL(m):","",
"SO 145 MHz","145 MHz","432","0","DL9OE","JO52GL","4262","43","4125","41","","3,2 %","0","0,0 %","2,4 %","0,0 %","OL7M","479","0","PWR(W): 90","TRX:","Ant: 2*5 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","433","0","IU5ONW","JN53NU","4800","38","4099","35","","14,6 %","1","1,1 %","0,0 %","0,0 %","IT9ELM","672","0","PWR(W): 100","TRX:","Ant: 8 elementi jxx","ASL(m): 100","",
"SO 145 MHz","145 MHz","434","0","DB9NFB","JO30VS","4583","28","4097","27","","10,6 %","0","0,0 %","0,0 %","0,0 %","M6R","500","0","PWR(W): 15","TRX:","Ant: 3 Elem Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","435","0","IN3XSV","JN55PU","4139","27","4088","26","","1,2 %","0","0,0 %","7,7 %","0,0 %","OM3AW","580","0","PWR(W): 100","TRX: icom9700","Ant: dirett 5 elem","ASL(m): 1900","",
"SO 145 MHz","145 MHz","436","0","DM2EUN","JO60IV","4079","31","4079","31","","0,0 %","0","0,0 %","0,0 %","0,0 %","PA1T","481","0","PWR(W): 700","TRX:","Ant: 9 ele LY","ASL(m):","",
"SO 145 MHz","145 MHz","437","0","S51WX","JN75OS","4074","12","4074","12","","0,0 %","0","0,0 %","75,0 %","0,0 %","DK0A","616","0","PWR(W): 250","TRX:","Ant: 8 EL","ASL(m): 201 m","",
"SO 145 MHz","145 MHz","438","0","DL1MER","JO52GG","4275","20","4014","19","","6,1 %","0","0,0 %","0,0 %","0,0 %","HB9GF","601","0","PWR(W): 50","TRX:","Ant: Yagi 13 Elemente","ASL(m):","",
"SO 145 MHz","145 MHz","439","0","DJ3AX","JO50HU","3905","20","3905","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","F8KID","400","0","PWR(W): 100","TRX:","Ant: 6 El.Y","ASL(m):","",
"SO 145 MHz","145 MHz","440","0","IZ2BVC","JN56DE","4376","19","3863","17","","11,7 %","0","0,0 %","0,0 %","0,0 %","9A0BB","481","0","PWR(W): 500","TRX: IC 271H","Ant: 8 el yagi","ASL(m): 700","",
"SO 145 MHz","145 MHz","441","0","DL1HBT/P","JO41TS","3823","20","3823","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","F8KID","416","0","PWR(W): 100","TRX:","Ant: HB9CV","ASL(m):","",
"SO 145 MHz","145 MHz","442","0","DG6AAO","JO42XQ","4653","32","3820","30","","17,9 %","1","1,1 %","0,0 %","0,0 %","OL7M","524","0","PWR(W): 100","TRX:","Ant: 9 elm","ASL(m):","",
"SO 145 MHz","145 MHz","443","0","IW1CKM","JN44HV","3781","15","3781","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KKI","689","0","PWR(W): 120","TRX: IC 910 + Ampli","Ant: 10 elementi","ASL(m): 12","",
"SO 145 MHz","145 MHz","444","0","DL3HR","JN49EX","3945","22","3767","20","","4,5 %","1","0,3 %","95,0 %","0,0 %","OK1KCR","532","0","PWR(W): 100","TRX:","Ant: 11-ELE","ASL(m):","",
"SO 145 MHz","145 MHz","445","0","F6DZQ/P","JN09MJ","4424","17","3747","15","","15,3 %","0","0,0 %","0,0 %","0,0 %","GD8EXI","656","0","PWR(W): 120","TRX: FT 221 +PA","Ant: ANT 11 EL","ASL(m): 50","",
"SO 145 MHz","145 MHz","446","0","IK0BRY","JN62BI","3734","15","3734","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ1YTK","447","0","PWR(W): 100","TRX:","Ant: 5 el","ASL(m): 350","",
"SO 145 MHz","145 MHz","447","0","F4DVI","JN07II","3725","14","3725","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF4T","541","0","PWR(W): 50","TRX: TX 144","Ant: ANT 144","ASL(m): 120","",
"SO 145 MHz","145 MHz","447","0","OE4WHG","JN87DC","4737","13","3725","10","","21,4 %","0","0,0 %","0,0 %","0,0 %","DK0TR","631","0","PWR(W): 400","TRX:","Ant: 11el. LFA","ASL(m): 337","",
"SO 145 MHz","145 MHz","449","0","DG1NPM","JO31TC","4130","33","3677","31","","11,0 %","1","3,0 %","0,0 %","0,0 %","HB9GF","447","0","PWR(W): 100","TRX:","Ant: HO-Loop","ASL(m):","",
"SO 145 MHz","145 MHz","450","0","DL6EBV","JO31KG","3634","44","3634","44","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3M","384","0","PWR(W): 100","TRX:","Ant: BigWheel","ASL(m):","",
"SO 145 MHz","145 MHz","451","0","DL4MN","JO51JT","3757","28","3607","27","","4,0 %","0","0,0 %","0,0 %","0,0 %","DL5E","340","0","PWR(W): 100","TRX:","Ant: 9el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","452","0","F4FMB","IN96HV","3852","20","3591","19","","6,8 %","0","0,0 %","0,0 %","0,0 %","G3M","514","0","PWR(W): 120","TRX: ICOM","Ant: YAGI 9 ELMT","ASL(m): 78","",
"SO 145 MHz","145 MHz","453","0","YO5YM","KN16WJ","5356","19","3578","15","","33,2 %","0","0,0 %","13,3 %","0,0 %","S59P","600","0","PWR(W): 100","TRX:","Ant: 9EL","ASL(m): 250","",
"SO 145 MHz","145 MHz","454","0","DF8WU","JO30II","3569","25","3569","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL0NF","343","0","PWR(W): 100","TRX:","Ant: 11 Ele. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","455","0","DL3AWI","JO51MF","3852","19","3568","18","","7,4 %","1","4,8 %","0,0 %","0,0 %","OE5NNN/P","437","0","PWR(W): 50","TRX:","Ant: 5 El.","ASL(m):","",
"SO 145 MHz","145 MHz","456","0","F5GXX","IN95LP","3632","14","3564","13","","1,9 %","1","7,4 %","0,0 %","0,0 %","F6HZL","545","0","PWR(W): 120","TRX: TX 144  IC 9700","Ant: ANT 144 9EL","ASL(m): 22","",
"SO 145 MHz","145 MHz","457","0","DC1KS","JN58KI","3559","19","3559","19","","0,0 %","0","0,0 %","0,0 %","0,0 %","S57O","441","0","PWR(W): 0","TRX:","Ant: 11 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","458","0","I3MTM","JN55PP","3708","23","3550","22","","4,3 %","0","0,0 %","9,1 %","0,0 %","DR2Q","511","0","PWR(W): 200","TRX: P.A 4cx250","Ant: 20 el. yagi","ASL(m): 230","",
"SO 145 MHz","145 MHz","458","0","DL3HXS","JO61BT","3550","14","3550","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM5AW","575","0","PWR(W): 300","TRX:","Ant: 9 El. DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","460","0","DL5DRG","JO61VA","3545","25","3545","25","","0,0 %","2","6,5 %","44,0 %","0,0 %","HG1DRD","516","0","PWR(W): 100","TRX:","Ant: 5El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","461","0","DL1SE","JO50LQ","3544","16","3544","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL70KEA","413","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","462","0","DL3MXX","JN58XA","3533","20","3533","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","F8KID","446","0","PWR(W): 100","TRX:","Ant: DX-2000","ASL(m):","",
"SO 145 MHz","145 MHz","463","0","DG1NGR","JO40VG","4735","22","3514","18","","25,8 %","0","0,0 %","0,0 %","0,0 %","HB9GF","373","0","PWR(W): 40","TRX:","Ant: 13 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","464","0","DF6LH","JO30KN","3719","16","3506","15","","5,7 %","1","1,0 %","33,3 %","0,0 %","OK1KCR","641","0","PWR(W): 100","TRX:","Ant: 6 Element","ASL(m):","",
"SO 145 MHz","145 MHz","465","0","DL3HAH/P","JO41TS","4031","25","3475","23","","13,8 %","0","0,0 %","0,0 %","0,0 %","OL7M","507","0","PWR(W): 100","TRX:","Ant: HB9CV","ASL(m):","",
"SO 145 MHz","145 MHz","466","0","DL5ANS","JO50UL","3596","22","3459","21","","3,8 %","0","0,0 %","0,0 %","0,0 %","F8KID","448","0","PWR(W): 0","TRX:","Ant: 4 ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","467","0","OK8KM","JN89CX","3389","23","3389","23","","0,0 %","0","0,0 %","34,8 %","0,0 %","9A0BB","515","0","PWR(W): 25","TRX: TR751E","Ant: HB9CW","ASL(m): 285","",
"SO 145 MHz","145 MHz","468","0","DO4HBK","JO50JX","4569","20","3336","16","","27,0 %","2","0,9 %","0,0 %","0,0 %","OM5AW","600","0","PWR(W): 50","TRX:","Ant: 7 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","469","0","DF3OL","JO52EJ","3300","19","3292","18","","0,2 %","0","0,0 %","5,6 %","0,0 %","F8KID","503","0","PWR(W): 30","TRX:","Ant: 6el Yagi","ASL(m):","",
