"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 435 MHz","435 MHz","383","0","DJ8WK","JO40AV","3083","18","2743","17","","11,0 %","0","0,0 %","0,0 %","0,0 %","M1CRO/P","481","0","PWR(W): 50","TRX:","Ant: 17-Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","384","0","DL6UJH","JO62VB","3205","20","2742","17","","14,4 %","0","0,0 %","0,0 %","0,0 %","DR9A","537","0","PWR(W): 130","TRX:","Ant: Yagi 16 Element","ASL(m):","",
"SO 435 MHz","435 MHz","385","0","DK0WD","JO31JG","2882","22","2741","21","","4,9 %","0","0,0 %","0,0 %","0,0 %","F5SGT/P","793","0","PWR(W): 75","TRX:","Ant: 10 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","386","0","F4GXJ/P","JN12JM","3925","14","2738","11","","30,2 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","723","0","PWR(W): 20","TRX: ft 857","Ant: ANT 432","ASL(m): 200","",
"SO 435 MHz","435 MHz","387","0","DL4CF","JO51TH","2726","10","2726","10","","0,0 %","0","0,0 %","100,0 %","0,0 %","OM3W","518","0","PWR(W): 0","TRX:","Ant: 16el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","388","0","EA1AAE","IN81SS","4211","15","2715","12","","35,5 %","0","0,0 %","0,0 %","0,0 %","EA3EBN","415","0","PWR(W): 50","TRX:","Ant: Yagui 19 Ele.","ASL(m): 654","",
"SO 435 MHz","435 MHz","388","0","DF1AK","JO52GG","2879","26","2715","24","","5,7 %","0","0,0 %","0,0 %","0,0 %","DR9A","427","0","PWR(W): 50","TRX:","Ant: PA144-432-17-2A","ASL(m):","",
"SO 435 MHz","435 MHz","390","0","YO3GNF","KN34AL","2994","17","2700","16","","9,8 %","0","0,0 %","0,0 %","0,0 %","YP2DX","443","0","PWR(W): 200","TRX:","Ant: WiMo Yagi 18 el.","ASL(m): 90","",
"SO 435 MHz","435 MHz","391","0","OE3CIN","JN88FO","2848","21","2687","20","","5,7 %","0","0,0 %","0,0 %","0,0 %","DK0NA","400","0","PWR(W): 50","TRX:","Ant: 14el Yagi","ASL(m): 230","",
"SO 435 MHz","435 MHz","392","0","DL4SBK","JN48PV","3601","19","2673","17","","25,8 %","0","0,0 %","0,0 %","0,0 %","OR6T","387","0","PWR(W): 450","TRX:","Ant: 23 ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","393","0","DL1DKB","JO40AV","2670","21","2670","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","M1CRO/P","481","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","394","0","DG0ONW","JO50LP","2659","21","2659","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0FC","293","0","PWR(W): 90","TRX:","Ant: 9 El. X-Quad","ASL(m):","",
"SO 435 MHz","435 MHz","395","0","EA8CTK","IL18NI","2651","2","2651","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","G7RAU","2600","0","PWR(W): 25","TRX:","Ant: 21 el","ASL(m): 654","",
"SO 435 MHz","435 MHz","396","0","DB6JZ","JO31QF","3394","33","2628","30","","22,6 %","0","0,0 %","0,0 %","0,0 %","M1CRO/P","427","0","PWR(W): 70","TRX:","Ant: FlexaYagi","ASL(m):","",
"SO 435 MHz","435 MHz","397","0","ON6VJ","JO21DF","2671","13","2611","12","","2,2 %","0","0,0 %","0,0 %","0,0 %","F5SGT/P","634","0","PWR(W): 75","TRX: IC9700","Ant: 8xquad","ASL(m): 6","",
"SO 435 MHz","435 MHz","398","0","DL4FDI","JO40EB","2600","23","2584","22","","0,6 %","0","0,0 %","18,2 %","0,0 %","HB9XC","339","0","PWR(W): 50","TRX:","Ant: 11 ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","398","0","DL1NEO","JN59KV","3114","14","2584","13","","17,0 %","0","0,0 %","7,7 %","0,0 %","OM3KII","508","0","PWR(W): 50","TRX:","Ant: Achtfachquad","ASL(m):","",
"SO 435 MHz","435 MHz","400","0","DL6GCK","JN47JW","2581","7","2581","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3W","709","0","PWR(W): 80","TRX:","Ant: 19-element Yagi","ASL(m): 863","",
"SO 435 MHz","435 MHz","401","0","IZ5LZP","JN53FQ","2573","10","2573","10","","0,0 %","1","2,2 %","0,0 %","0,0 %","EA3GCT","750","0","PWR(W): 50","TRX: FT-847","Ant: Direttiva 18 elementi","ASL(m): 2","",
"SO 435 MHz","435 MHz","402","0","DL1EJD","JO31JG","3349","33","2556","32","","23,7 %","0","0,0 %","0,0 %","0,0 %","F6HMQ","422","0","PWR(W): 75","TRX:","Ant: 10 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","403","0","DK5AJ","JO51GO","3244","14","2520","12","","22,3 %","0","0,0 %","0,0 %","0,0 %","DR9A","360","0","PWR(W): 80","TRX:","Ant: Wimo","ASL(m):","",
"SO 435 MHz","435 MHz","404","0","F5APQ","JO00VW","2519","10","2519","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","F8BRK","520","0","PWR(W): 80","TRX: YAESU FT736R","Ant: 21EL","ASL(m): 15","",
"SO 435 MHz","435 MHz","405","0","DD1OP","JO42NG","2675","11","2480","10","","7,3 %","0","0,0 %","0,0 %","0,0 %","G3M","549","0","PWR(W): 50","TRX:","Ant: 13el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","406","0","SP6AB","JO81DJ","2455","11","2455","11","","0,0 %","1","4,4 %","72,7 %","0,0 %","OM3KII","301","0","PWR(W): 50","TRX:","Ant: DK7ZB","ASL(m):","",
"SO 435 MHz","435 MHz","407","0","DL3ABL","JO52RD","2792","17","2445","16","","12,4 %","0","0,0 %","0,0 %","0,0 %","DR9A","443","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 435 MHz","435 MHz","408","0","OK1XEV","JO70JE","2434","19","2434","19","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM5AW","315","0","PWR(W): 5","TRX: FT818","Ant: 14 El YAGI","ASL(m): 183","",
"SO 435 MHz","435 MHz","409","0","EB5HRX","IM99TL","2833","16","2432","14","","14,2 %","0","0,0 %","0,0 %","0,0 %","EB3DYO/P","370","0","PWR(W): 100","TRX:","Ant: 21 ELEMTS","ASL(m):","",
"SO 435 MHz","435 MHz","410","0","F4FAQ","JN13OG","2969","17","2385","15","","19,7 %","1","3,8 %","0,0 %","0,0 %","IQ0AAI","538","0","PWR(W): 50","TRX: TS-790","Ant: 21EL TONA","ASL(m):","",
"SO 435 MHz","435 MHz","411","0","DG0OGJ","JO50KQ","2375","11","2375","11","","0,0 %","0","0,0 %","9,1 %","0,0 %","SP9KDA","593","0","PWR(W): 75","TRX:","Ant: Yagi 10El.","ASL(m):","",
"SO 435 MHz","435 MHz","412","0","DL7AXS","JO62LO","2610","21","2330","19","","10,7 %","0","0,0 %","0,0 %","0,0 %","OL3Z","310","0","PWR(W): 50","TRX:","Ant: 19 El. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","413","0","DM2CC","JN58VC","2614","17","2328","16","","10,9 %","0","0,0 %","0,0 %","0,0 %","OM6A","527","0","PWR(W): 400","TRX:","Ant: Yagi gestockt","ASL(m):","",
"SO 435 MHz","435 MHz","414","0","DL8PA","JO40LB","2307","30","2307","30","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL2L","279","0","PWR(W): 35","TRX:","Ant: LPDA","ASL(m):","",
"SO 435 MHz","435 MHz","415","0","IW1CKM","JN44HV","4306","22","2285","15","","46,9 %","1","3,4 %","0,0 %","0,0 %","I4CIV","321","0","PWR(W): 100","TRX: IC 910H","Ant: 7 + 14","ASL(m): 12","",
"SO 435 MHz","435 MHz","416","0","YO8WW","KN27UC","2248","6","2248","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2EHO","484","0","PWR(W): 100","TRX:","Ant: YAGI","ASL(m): 283","",
"SO 435 MHz","435 MHz","417","0","IZ5OVP","JN53GU","2262","12","2221","10","","1,8 %","1","1,9 %","0,0 %","0,0 %","EA6SA","684","0","PWR(W): 50","TRX: FT-991","Ant: VERTICALE","ASL(m): 50","",
"SO 435 MHz","435 MHz","418","0","DL1NUX","JO50NG","2272","26","2204","25","","3,0 %","1","1,4 %","0,0 %","0,0 %","DR9A","266","0","PWR(W): 50","TRX:","Ant: 9 ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","418","0","OK2VPX","JN89NP","3437","30","2204","23","","35,9 %","0","0,0 %","0,0 %","0,0 %","OL4A","281","0","PWR(W): 20","TRX: ft857","Ant: 2x15el","ASL(m): 240","",
"SO 435 MHz","435 MHz","420","0","DG5YHZ","JO31JI","2188","18","2188","18","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3M","378","0","PWR(W): 250","TRX:","Ant: 7 ele","ASL(m):","",
"SO 435 MHz","435 MHz","421","0","IN3XSV","JN55PX","2176","12","2176","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","373","0","PWR(W): 35","TRX:","Ant: dirett 19el","ASL(m): 500","",
"SO 435 MHz","435 MHz","422","0","IN3ALD/3","JN65AR","2140","17","2140","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","I4CIV","198","0","PWR(W): 75","TRX: Icom IC910","Ant: Verticale","ASL(m): 60","",
"SO 435 MHz","435 MHz","422","0","DL2JST","JO53QO","2140","7","2140","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","586","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","424","0","HB9TTY","JN37XG","2138","15","2138","15","","0,0 %","1","0,6 %","0,0 %","0,0 %","OR6T","462","0","PWR(W): 400","TRX:","Ant: 3x19Y","ASL(m): 444m","",
"SO 435 MHz","435 MHz","425","0","IW3ROW","JN65VP","2133","7","2133","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","531","0","PWR(W): 100","TRX:","Ant: 2*16el yagi","ASL(m): 70","",
"SO 435 MHz","435 MHz","426","0","DD1ZQ","JO40FD","2122","21","2122","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3M","512","0","PWR(W): 75","TRX:","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","427","0","EA5EF","IM99SM","2101","11","2101","11","","0,0 %","0","0,0 %","27,3 %","0,0 %","IS0BRQ","782","0","PWR(W): 60","TRX:","Ant: 18 el","ASL(m): 654","",
"SO 435 MHz","435 MHz","428","0","IZ1JII","JN44CC","2273","9","2089","8","","8,1 %","0","0,0 %","0,0 %","0,0 %","IC8TEM","631","0","PWR(W): 100","TRX: Kenwood TS-2000","Ant: 5+8 direttiva","ASL(m): 30","",
"SO 435 MHz","435 MHz","429","0","DL5ALW","JO51PD","2088","9","2088","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK6M","435","0","PWR(W): 30","TRX:","Ant: 17 El. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","430","0","DC1DB","JO31JM","2568","33","2081","32","","19,0 %","1","0,5 %","0,0 %","0,0 %","M1CRO/P","381","0","PWR(W): 65","TRX:","Ant: LogPer for 2m&70cm","ASL(m): 23","",
"SO 435 MHz","435 MHz","431","0","F1DPO/P","JN35GR","2412","10","2075","9","","14,0 %","3","16,9 %","0,0 %","0,0 %","F5SGT/P","781","0","PWR(W): 45","TRX: TX 432","Ant: ANT 432","ASL(m): 2000","",
"SO 435 MHz","435 MHz","432","0","DL5OU","JO52EQ","2063","19","2063","19","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","467","0","PWR(W): 60","TRX:","Ant: 23 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","433","0","DD9FJ","JO40KE","2578","18","2051","16","","20,4 %","0","0,0 %","0,0 %","0,0 %","OL3Z","399","0","PWR(W): 150","TRX:","Ant: 7el","ASL(m):","",
"SO 435 MHz","435 MHz","434","0","DF7OA/P","JO51BW","2024","10","2024","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","374","0","PWR(W): 25","TRX:","Ant: 10 Element","ASL(m):","",
"SO 435 MHz","435 MHz","435","0","PE1ITR","JO21QK","2009","5","2009","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","F5SGT/P","711","0","PWR(W): 400","TRX:","Ant: 4x16","ASL(m):","",
"SO 435 MHz","435 MHz","436","0","DL9OBM","JO52BM","2327","12","2006","11","","13,8 %","0","0,0 %","9,1 %","0,0 %","DR9A","444","0","PWR(W): 50","TRX:","Ant: 10el-LogPer","ASL(m):","",
"SO 435 MHz","435 MHz","437","0","DL1FKB","JO30GL","1980","13","1980","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL2HSX","374","0","PWR(W): 100","TRX:","Ant: Yagi 2m 70cm","ASL(m):","",
"SO 435 MHz","435 MHz","438","0","F5LVR","JN38OR","2523","11","1977","10","","21,6 %","0","0,0 %","0,0 %","0,0 %","G3M","497","0","PWR(W): 50","TRX: Icom 706 mk2","Ant: YAGI 17 iAøAΩLTS","ASL(m):","",
"SO 435 MHz","435 MHz","439","0","DH3FAW","JN49CW","1963","15","1963","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","ON4CCM","284","0","PWR(W): 70","TRX:","Ant: 15el","ASL(m):","",
"SO 435 MHz","435 MHz","440","0","DL7HNA","JO51SX","2268","21","1957","19","","13,7 %","0","0,0 %","5,3 %","0,0 %","OL3Z","302","0","PWR(W): 100","TRX:","Ant: YAGI 22 Elemente","ASL(m):","",
"SO 435 MHz","435 MHz","441","0","DL7LTM","JO61EI","1939","17","1939","17","","0,0 %","0","0,0 %","41,2 %","0,0 %","DR9A","412","0","PWR(W): 75","TRX:","Ant: LogPer","ASL(m):","",
"SO 435 MHz","435 MHz","442","0","DL6CWM","JO52TD","2006","24","1935","23","","3,5 %","0","0,0 %","0,0 %","0,0 %","OL3Z","312","0","PWR(W): 50","TRX:","Ant: 5-El.-Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","443","0","DM2SKY","JN68HW","2315","17","1923","15","","16,9 %","1","6,4 %","0,0 %","0,0 %","DR9A","313","0","PWR(W): 35","TRX:","Ant: 2m Yagi, 70cm Quad","ASL(m):","",
"SO 435 MHz","435 MHz","444","0","OE1KSG","JN88FE","1934","15","1903","14","","1,6 %","0","0,0 %","0,0 %","0,0 %","OM6A","200","0","PWR(W): 40","TRX:","Ant: 21 Element Yagi","ASL(m): 153","",
"SO 435 MHz","435 MHz","445","0","DH8KAL","JO30FK","2217","16","1892","15","","14,7 %","0","0,0 %","0,0 %","0,0 %","G3M","366","0","PWR(W): 15","TRX:","Ant: X-Yagi 7 ELE","ASL(m):","",
"SO 435 MHz","435 MHz","446","0","DL2PK","JO31IK","2312","20","1891","18","","18,2 %","0","0,0 %","0,0 %","0,0 %","OK2A","442","0","PWR(W): 200","TRX:","Ant: 21 El","ASL(m): 35","",
"SO 435 MHz","435 MHz","447","0","I5WBE","JN53JR","2556","7","1864","6","","27,1 %","0","0,0 %","0,0 %","0,0 %","EA3LA","672","0","PWR(W): 100","TRX: YAESU FT 736R","Ant: 9WL M2SQ","ASL(m):","",
"SO 435 MHz","435 MHz","448","0","IU3KUD","JN55SR","1848","15","1848","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","223","0","PWR(W): 10","TRX: YAESU FT780R","Ant: DISCONE","ASL(m): 200","",
"SO 435 MHz","435 MHz","449","0","I2SVA","JN45NT","3246","14","1836","9","","43,4 %","0","0,0 %","0,0 %","0,0 %","IW2HAJ","282","0","PWR(W): 90","TRX: ic9700","Ant: 24 ell","ASL(m): 600","",
"SO 435 MHz","435 MHz","450","0","IK2BUF","JN45OO","1834","16","1834","16","","0,0 %","1","1,3 %","0,0 %","0,0 %","IK3TPP","267","0","PWR(W): 70","TRX: IC-9700","Ant: 11 elementi orizz","ASL(m): 196","",
"SO 435 MHz","435 MHz","451","0","DL0GHI","JO42VI","3015","17","1823","11","","39,5 %","0","0,0 %","0,0 %","0,0 %","OL4A","323","0","PWR(W): 50","TRX:","Ant: 13el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","452","0","DL3HR","JN49EX","2378","28","1820","25","","23,5 %","0","0,0 %","92,0 %","0,0 %","OL3Z","435","0","PWR(W): 75","TRX:","Ant: Diamond X510N","ASL(m): 98","",
"SO 435 MHz","435 MHz","453","0","DL7UKM","JO62UO","2072","26","1818","25","","12,3 %","3","1,0 %","0,0 %","0,0 %","OL3Z","297","0","PWR(W): 60","TRX:","Ant: Dipol","ASL(m):","",
"SO 435 MHz","435 MHz","454","0","DL6ON","JO52AO","1789","13","1789","13","","0,0 %","0","0,0 %","7,7 %","0,0 %","OK2A","311","0","PWR(W): 0","TRX:","Ant: 14 ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","455","0","EA4ST","IN80KL","1782","7","1782","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA3EZG","419","0","PWR(W): 25","TRX:","Ant: 21 el","ASL(m): 654","",
"SO 435 MHz","435 MHz","456","0","OK1JDJ","JO60WQ","1771","20","1771","20","","0,0 %","0","0,0 %","15,0 %","0,0 %","OK1KPA","166","0","PWR(W): 5","TRX: FT817","Ant: GP","ASL(m): 800","",
"SO 435 MHz","435 MHz","457","0","LZ2SK","KN43EK","2171","11","1752","9","","19,3 %","0","0,0 %","0,0 %","0,0 %","LZ2T","400","0","PWR(W): 75","TRX:","Ant: 21el.yagi","ASL(m): 130","",
"SO 435 MHz","435 MHz","457","0","I3JVS","JN55RS","1752","14","1752","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","228","0","PWR(W): 35","TRX:","Ant: X 100","ASL(m): 170","",
"SO 435 MHz","435 MHz","459","0","DL8FM","JN68KW","2037","19","1709","16","","16,1 %","0","0,0 %","0,0 %","0,0 %","IQ3XL","274","0","PWR(W): 0","TRX:","Ant: 2 x 8fach Quad","ASL(m):","",
"SO 435 MHz","435 MHz","460","0","DM2DXG","JO51MV","1651","23","1651","23","","0,0 %","0","0,0 %","13,0 %","0,0 %","OL4A","225","0","PWR(W): 10","TRX:","Ant: Quad","ASL(m):","",
"SO 435 MHz","435 MHz","461","0","DB7AD","JO52JE","2658","13","1620","10","","39,1 %","0","0,0 %","0,0 %","0,0 %","G3M","660","0","PWR(W): 0","TRX:","Ant: 16 El. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","462","0","DL5KCS","JO30LW","1619","19","1619","19","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","271","0","PWR(W): 0","TRX:","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","463","0","OK2BRZ","JN89PP","1670","22","1610","21","","3,6 %","0","0,0 %","14,3 %","0,0 %","OL4A","292","0","PWR(W): 1","TRX: ts520+transvertor home made","Ant: 13 el.yagi","ASL(m): 230","",
"SO 435 MHz","435 MHz","464","0","DC1NNN","JO50SF","1606","5","1606","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","471","0","PWR(W): 500","TRX:","Ant: 8 AchtfachdoppelQuad","ASL(m):","",
"SO 435 MHz","435 MHz","465","0","OK2MD","JN89FC","1750","16","1575","15","","10,0 %","0","0,0 %","0,0 %","0,0 %","OL4A","270","0","PWR(W): 2","TRX: Yaesu FT-818ND","Ant: Diamond A430S15","ASL(m): 461","",
"SO 435 MHz","435 MHz","466","0","DH4NWG","JN59RM","1562","10","1562","10","","0,0 %","0","0,0 %","50,0 %","0,0 %","OM3KII","461","0","PWR(W): 50","TRX:","Ant: 12 ele FlexYagi","ASL(m):","",
"SO 435 MHz","435 MHz","467","0","DL5BL","JO52IJ","1978","13","1542","12","","22,0 %","1","5,1 %","0,0 %","0,0 %","DR9A","445","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 435 MHz","435 MHz","468","0","YO5CRI","KN16TS","1692","6","1529","5","","9,6 %","0","0,0 %","20,0 %","0,0 %","S59P","579","0","PWR(W): 100","TRX:","Ant: YAGI 24 EL","ASL(m):","",
"SO 435 MHz","435 MHz","469","0","DL1KLF","JO40EE","1510","16","1510","16","","0,0 %","0","0,0 %","12,5 %","0,0 %","OR6T","260","0","PWR(W): 100","TRX:","Ant: Windowm","ASL(m):","",
"SO 435 MHz","435 MHz","470","0","DL3BH","JN49QA","1499","10","1499","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","359","0","PWR(W): 50","TRX:","Ant: 6el","ASL(m):","",
"SO 435 MHz","435 MHz","471","0","OK7SE","JN79OI","1457","11","1457","11","","0,0 %","0","0,0 %","27,3 %","0,0 %","S59P","313","0","PWR(W): 75","TRX: Icom IC-9700","Ant: 14el","ASL(m): 8","",
"SO 435 MHz","435 MHz","472","0","SP6ET","JO81MH","1645","8","1407","7","","14,5 %","0","0,0 %","14,3 %","0,0 %","OM3KII","278","0","PWR(W): 35","TRX:","Ant: 32 ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","473","0","HA3FMR","JN97NM","1679","7","1402","6","","16,5 %","0","0,0 %","50,0 %","0,0 %","OL4A","534","0","PWR(W): 50","TRX:","Ant: 16el Yagi","ASL(m): 125","",
"SO 435 MHz","435 MHz","474","0","YO7BPC","KN24DP","2225","11","1401","7","","37,0 %","1","12,8 %","0,0 %","0,0 %","YO8WW","295","0","PWR(W): 75","TRX:","Ant: F9FT 3,1 WL","ASL(m):","",
"SO 435 MHz","435 MHz","475","0","DK9CK","JO30ON","1390","10","1390","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL0NF","316","0","PWR(W): 50","TRX:","Ant: Hybrid-Quad fixed SE","ASL(m):","",
"SO 435 MHz","435 MHz","476","0","DK6FW","JO52IJ","1356","8","1356","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","375","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 435 MHz","435 MHz","477","0","OK1AUO","JO70EB","1347","23","1347","23","","0,0 %","0","0,0 %","34,8 %","0,0 %","OK6M","203","0","PWR(W): 50","TRX: FT-991A","Ant: SG-7700 Y2H","ASL(m): 350","",
"SO 435 MHz","435 MHz","478","0","IT9LTA/I0","JN61EV","2049","6","1309","5","","36,1 %","1","19,6 %","0,0 %","0,0 %","IQ1KW","519","0","PWR(W): 20","TRX: TS-811","Ant: 21el yagi","ASL(m): 100","",
"SO 435 MHz","435 MHz","479","0","DO5HMK","JO60DX","1308","12","1308","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE3A","426","0","PWR(W): 75","TRX:","Ant: 14 EL. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","479","0","F6HZZ","JN23CP","1716","10","1308","9","","23,8 %","1","13,0 %","0,0 %","0,0 %","EA3EBN","234","0","PWR(W): 70","TRX: IC-9700","Ant: LFA 18 ELE","ASL(m): 27","",
"SO 435 MHz","435 MHz","481","0","IZ3NVR","JN65EP","1298","12","1222","11","","5,9 %","0","0,0 %","0,0 %","0,0 %","IK4ADE","187","0","PWR(W): 5","TRX:","Ant: verticale","ASL(m): 0","",
"SO 435 MHz","435 MHz","482","0","IU1IEK","JN44WB","2049","8","1192","6","","41,8 %","1","10,2 %","0,0 %","0,0 %","S53D","407","0","PWR(W): 50","TRX: TS-2000","Ant: HB DUOBAND DIPOLE","ASL(m): 20","",
"SO 435 MHz","435 MHz","483","0","DL4HRM","JO51XL","1165","8","1165","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","403","0","PWR(W): 50","TRX:","Ant: X-Quad","ASL(m):","",
"SO 435 MHz","435 MHz","484","0","LZ1INP","KN12TM","1507","12","1163","11","","22,8 %","0","0,0 %","0,0 %","0,0 %","LZ2FX","222","0","PWR(W): 50","TRX:","Ant: 7 El Yagi","ASL(m): 1030","",
"SO 435 MHz","435 MHz","485","0","F6DHA","JN19XF","1162","5","1162","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3M","282","0","PWR(W): 75","TRX: IC-9700","Ant: 4X19 iAøAΩLiAøAΩMENTS","ASL(m): 90","",
"SO 435 MHz","435 MHz","486","0","I4VDZ","JN54PP","1427","13","1139","10","","20,2 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","324","0","PWR(W): 40","TRX: Icom910","Ant: 12 el HM","ASL(m): 36","",
"SO 435 MHz","435 MHz","487","0","DF1ASG","JO50LQ","1130","12","1130","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0YY","196","0","PWR(W): 75","TRX:","Ant: X6000","ASL(m):","",
"SO 435 MHz","435 MHz","488","0","F4GWO","JN12LQ","1122","12","1122","12","","0,0 %","1","2,1 %","0,0 %","0,0 %","F6GKF","257","0","PWR(W): 50","TRX: ft-991a","Ant: ANT 432 15ELE","ASL(m): 120","",
"SO 435 MHz","435 MHz","489","0","DM2EV/P","JO51DC","1115","5","1115","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","302","0","PWR(W): 20","TRX:","Ant: 10 Ele. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","490","0","IK1APW","JN44JR","1099","5","1099","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","442","0","PWR(W): 4","TRX: IC9700","Ant: Yagi 35 disco90","ASL(m): 300","",
"SO 435 MHz","435 MHz","491","0","DC9BG","JO42EF","1090","6","1090","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3M","498","0","PWR(W): 50","TRX:","Ant: 10 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","492","0","LZ2JU","KN34NA","1083","6","1083","6","","0,0 %","0","0,0 %","16,7 %","0,0 %","LZ2T","311","0","PWR(W): 50","TRX:","Ant: 9 El Yagi","ASL(m): 50","",
"SO 435 MHz","435 MHz","493","0","DH6ABE","JO51LU","1091","14","1052","12","","3,6 %","0","0,0 %","0,0 %","0,0 %","OL4A","226","0","PWR(W): 50","TRX:","Ant: 2x19el f9ft","ASL(m):","",
"SO 435 MHz","435 MHz","494","0","LZ2GG","KN33WN","1051","6","1051","6","","0,0 %","0","0,0 %","16,7 %","0,0 %","LZ2T","361","0","PWR(W): 35","TRX:","Ant: DJ9BV","ASL(m): 2301801","",
"SO 435 MHz","435 MHz","495","0","DB0AI","JO40IE","1037","21","1037","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","169","0","PWR(W): 40","TRX:","Ant: Diamond X5000","ASL(m):","",
"SO 435 MHz","435 MHz","496","0","ER1AB","KN47MA","985","4","985","4","","0,0 %","0","0,0 %","25,0 %","0,0 %","LZ0C","532","0","PWR(W): 20","TRX:","Ant: 24 EL","ASL(m):","",
"SO 435 MHz","435 MHz","496","0","ER1AK","KN47MA","985","4","985","4","","0,0 %","0","0,0 %","25,0 %","0,0 %","LZ0C","532","0","PWR(W): 20","TRX:","Ant: 24 EL","ASL(m):","",
"SO 435 MHz","435 MHz","498","0","DC2VE","JN39KG","983","5","983","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3M","444","0","PWR(W): 50","TRX:","Ant: 8 Ele. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","499","0","F1UFW","JN03PQ","1363","5","944","3","","30,7 %","0","0,0 %","0,0 %","0,0 %","F1MKG","557","0","PWR(W): 50","TRX: ic-910H","Ant: ANT 432","ASL(m): 140","",
