"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 145 MHz","145 MHz","181","0","DF7JU","JO31CQ","18410","60","18294","59","","0,6 %","0","0,0 %","0,0 %","0,0 %","OK2O","763","0","PWR(W): 500","TRX:","Ant: 4 x 11 Element Flexa","ASL(m):","",
"SO 145 MHz","145 MHz","182","0","DH7IF/P","JN49LL","18667","79","18110","77","","3,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","713","0","PWR(W): 80","TRX:","Ant: Yagi 8-Element","ASL(m):","",
"SO 145 MHz","145 MHz","183","0","OE3TFA","JN78UQ","18103","77","18103","77","","0,0 %","1","0,3 %","0,0 %","0,0 %","IQ8BI","622","0","PWR(W): 100","TRX:","Ant: 11el 2m  23el 70cm DUAL AA PA 144-432-34-6-2CBGP","ASL(m): 430","",
"SO 145 MHz","145 MHz","184","0","OK1FOX","JO70ED","19908","97","18061","88","","9,3 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","746","0","PWR(W): 100","TRX: FT847","Ant: PA0MS","ASL(m): 250","",
"SO 145 MHz","145 MHz","185","0","DL8UCC","JO71EQ","17999","30","17999","30","","0,0 %","0","0,0 %","33,3 %","0,0 %","IQ5NN","914","0","PWR(W): 750","TRX:","Ant: 17el Yagi M2","ASL(m):","",
"SO 145 MHz","145 MHz","186","0","DJ7JM","JN48RR","19621","64","17996","60","","8,3 %","0","0,0 %","10,0 %","0,0 %","OM5ZW","630","0","PWR(W): 100","TRX:","Ant: 15X144A (1 2)","ASL(m):","",
"SO 145 MHz","145 MHz","187","0","YO4FYQ","KN44FD","18954","50","17959","47","","5,2 %","0","0,0 %","0,0 %","0,0 %","9A1CRS","832","0","PWR(W): 400","TRX:","Ant: 10 EL. DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","188","0","DH2UHE","JO52TD","17940","76","17940","76","","0,0 %","0","0,0 %","0,0 %","0,0 %","HB9GF","615","0","PWR(W): 0","TRX:","Ant: 9 el yagi","ASL(m):","",
"SO 145 MHz","145 MHz","189","0","DH1GSD","JO52TD","19209","93","17909","87","","6,8 %","1","2,5 %","5,7 %","0,0 %","OM2Y","558","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 145 MHz","145 MHz","190","0","DF9ME/P","JN68OT","18544","89","17883","86","","3,6 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","587","0","PWR(W): 95","TRX:","Ant: 8 el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","191","0","F4HER","JN06CL","18992","77","17811","71","","6,2 %","3","1,2 %","0,0 %","0,0 %","OR6T","599","0","PWR(W): 90","TRX: TX 144","Ant: ANT 144","ASL(m): 136","",
"SO 145 MHz","145 MHz","192","0","DL2FQ","JN49EW","20149","86","17741","77","","12,0 %","1","0,2 %","1,3 %","0,0 %","OM3KII","686","0","PWR(W): 700","TRX:","Ant: 16JXX2+BigWheel","ASL(m):","",
"SO 145 MHz","145 MHz","193","0","DM7EE","JO52JJ","18281","72","17666","70","","3,4 %","0","0,0 %","1,4 %","0,0 %","F6JMT/P","701","0","PWR(W): 100","TRX:","Ant: Yagi 2 70 5el 7el","ASL(m):","",
"SO 145 MHz","145 MHz","194","0","DF9PX","JO30JF","18826","57","17626","55","","6,4 %","0","0,0 %","0,0 %","0,0 %","OM3KII","802","0","PWR(W): 100","TRX:","Ant: 2x11 El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","195","0","DL8R","JN58HW","19419","85","17536","78","","9,7 %","1","1,9 %","0,0 %","0,0 %","TM5R","622","0","PWR(W): 500","TRX:","Ant: 9-Element","ASL(m):","",
"SO 145 MHz","145 MHz","196","0","F5XU","JN15MR","18608","51","17392","46","","6,5 %","0","0,0 %","0,0 %","0,0 %","DK0NA","819","0","PWR(W): 100","TRX: TX 144","Ant: YAGI 11 ELE","ASL(m): 850","",
"SO 145 MHz","145 MHz","197","0","I3MTM","JN55PP","17350","96","17350","96","","0,0 %","0","0,0 %","3,1 %","0,0 %","DA0FF","547","0","PWR(W): 200","TRX: P.A. 4cx250","Ant: 20 El. Yagi","ASL(m): 240","",
"SO 145 MHz","145 MHz","198","0","DK9TF","JO31NF","20336","75","17311","67","","14,9 %","0","0,0 %","3,0 %","0,0 %","OE1W","711","0","PWR(W): 600","TRX:","Ant: 3x3 ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","199","0","DL8MEM","JN57XX","18593","68","17288","64","","7,0 %","0","0,0 %","0,0 %","0,0 %","DR2T","603","0","PWR(W): 500","TRX:","Ant: 11-ele-Flexa-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","200","0","OK1DSA","JO70AM","17267","69","17207","68","","0,3 %","0","0,0 %","77,9 %","0,0 %","YR2X","737","0","PWR(W): 20","TRX: IC-706MkII","Ant: 4 el. OK1KRC fix SE","ASL(m): 156","",
"SO 145 MHz","145 MHz","201","0","DJ2QV","JN58UA","17104","46","17104","46","","0,0 %","0","0,0 %","69,6 %","0,0 %","HA6W","651","0","PWR(W): 500","TRX:","Ant: 8 ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","202","0","YO5AVN","KN17WW","18863","45","17099","42","","9,4 %","0","0,0 %","50,0 %","0,0 %","S59ABC","640","0","PWR(W): 200","TRX:","Ant: 17el F9FT","ASL(m): 265","",
"SO 145 MHz","145 MHz","203","0","OK2PIM","JN89UJ","17993","86","16903","82","","6,1 %","0","0,0 %","37,8 %","0,0 %","DR2X","609","0","PWR(W): 50","TRX: ft991 a","Ant: 10y ok5im","ASL(m): 345","",
"SO 145 MHz","145 MHz","204","0","DG6ME","JO51KV","18024","75","16758","71","","7,0 %","0","0,0 %","2,8 %","0,0 %","OM5ZW","616","0","PWR(W): 90","TRX:","Ant: 7-Element-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","205","0","IK4PMB","JN54MM","17144","33","16726","32","","2,4 %","0","0,0 %","87,5 %","0,0 %","YR2X","855","0","PWR(W): 500","TRX: K3 + HA1YA X-Verter + LDMOS","Ant: 4X16JXX2","ASL(m): 50","",
"SO 145 MHz","145 MHz","206","0","DL8PA","JO40LB","17919","87","16702","83","","6,8 %","1","1,7 %","0,0 %","0,0 %","IO2V","690","0","PWR(W): 1000","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","207","0","OE9MON","JN47VM","16744","51","16288","49","","2,7 %","0","0,0 %","0,0 %","0,0 %","PA1T","670","0","PWR(W): 200","TRX:","Ant: 8el Doppelquad","ASL(m): 400","",
"SO 145 MHz","145 MHz","208","0","DK4VW","JO40IT","16897","39","16141","38","","4,5 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","857","0","PWR(W): 700","TRX:","Ant: 2x 12 ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","209","0","DK0HS","JO31AC","17246","57","16014","55","","7,1 %","0","0,0 %","0,0 %","0,0 %","OE1W","774","0","PWR(W): 750","TRX:","Ant: 17 el Tonna","ASL(m):","",
"SO 145 MHz","145 MHz","210","0","DJ2MT","JN68FR","16184","86","15914","84","","1,7 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","575","0","PWR(W): 100","TRX:","Ant: 7 el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","211","0","DK6AC","JO52IJ","17204","63","15870","56","","7,8 %","1","3,3 %","1,8 %","0,0 %","TM5R","671","0","PWR(W): 750","TRX:","Ant: 11 Element","ASL(m):","",
"SO 145 MHz","145 MHz","211","0","DG8MDA","JN58LQ","17123","62","15870","58","","7,3 %","0","0,0 %","0,0 %","0,0 %","9A1N","587","0","PWR(W): 150","TRX:","Ant: 9el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","213","0","DK7AC","JO52GF","17822","67","15854","62","","11,0 %","0","0,0 %","3,2 %","0,0 %","TM5R","654","0","PWR(W): 300","TRX:","Ant: 5 el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","214","0","F1CBC","JN09BO","18457","53","15831","47","","14,2 %","0","0,0 %","0,0 %","0,0 %","EA2DR","772","0","PWR(W): 80","TRX:","Ant: 9 els yagi","ASL(m): 110","",
"SO 145 MHz","145 MHz","215","0","DK9CK","JO30ON","16839","72","15763","69","","6,4 %","0","0,0 %","0,0 %","0,0 %","OE1W","675","0","PWR(W): 250","TRX:","Ant: 7 El","ASL(m):","",
"SO 145 MHz","145 MHz","216","0","F5AOL/P","JN38JC","16425","54","15757","51","","4,1 %","3","2,5 %","0,0 %","0,0 %","F5SGT/P","736","0","PWR(W): 100","TRX: IC9700","Ant: 5 ELTS","ASL(m): 800","",
"SO 145 MHz","145 MHz","217","0","HB9BQU","JN37VD","16773","52","15638","49","","6,8 %","0","0,0 %","16,3 %","0,0 %","DR5W","661","0","PWR(W): 100","TRX:","Ant: 16ele","ASL(m):","",
"SO 145 MHz","145 MHz","218","0","F1TRE","JN37PV","17376","41","15628","37","","10,1 %","0","0,0 %","0,0 %","0,0 %","OM3KII","777","0","PWR(W): 120","TRX: FT847","Ant: 11 ELTS F9FT","ASL(m): 262","",
"SO 145 MHz","145 MHz","219","0","OK1CBA","JO70KK","16399","71","15579","68","","5,0 %","0","0,0 %","25,0 %","0,0 %","IQ5NN","785","0","PWR(W): 100","TRX: FT-897","Ant: PA0MS","ASL(m): 290","",
"SO 145 MHz","145 MHz","220","0","DG1HQK","JO51UI","16198","63","15537","60","","4,1 %","0","0,0 %","0,0 %","0,0 %","S50L","652","0","PWR(W): 100","TRX:","Ant: 2 x 5 el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","221","0","DL3FCG","JO40PG","16539","71","15300","67","","7,5 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","709","0","PWR(W): 100","TRX:","Ant: 2x9ele","ASL(m):","",
"SO 145 MHz","145 MHz","222","0","DF8KY","JO30IN","15229","75","15229","75","","0,0 %","0","0,0 %","5,3 %","0,0 %","OL7M","692","0","PWR(W): 100","TRX:","Ant: 10 Elem Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","223","0","DK65ERD","JN58WH","15975","51","15127","49","","5,3 %","0","0,0 %","0,0 %","0,0 %","TM5R","727","0","PWR(W): 750","TRX:","Ant: 2x 14 Ele. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","224","0","S53BB","JN76HD","17650","60","15112","53","","14,4 %","0","0,0 %","3,8 %","0,0 %","IZ7UMS","577","0","PWR(W): 200","TRX: Murka","Ant: 7el yagi","ASL(m):","",
"SO 145 MHz","145 MHz","225","0","IK2LFH","JN45OM","16863","56","15095","52","","10,5 %","1","0,1 %","0,0 %","0,0 %","OM3KII","742","0","PWR(W): 100","TRX: IC-275H","Ant: 13 EL","ASL(m): 90","",
"SO 145 MHz","145 MHz","226","0","DG8YHH","JO32RG","17159","61","15054","55","","12,3 %","0","0,0 %","0,0 %","0,0 %","OK2O","696","0","PWR(W): 50","TRX:","Ant: 5el Homemade","ASL(m):","",
"SO 145 MHz","145 MHz","227","0","DL1BUG","JO72AI","16118","68","14990","65","","7,0 %","0","0,0 %","50,8 %","0,0 %","S59P","656","0","PWR(W): 500","TRX:","Ant: FX224","ASL(m):","",
"SO 145 MHz","145 MHz","228","0","OK1DPA","JN89IV","16473","62","14971","60","","9,1 %","0","0,0 %","0,0 %","0,0 %","IQ8BI","773","0","PWR(W): 100","TRX: TS 2000","Ant: GW4CQT","ASL(m): 606","",
"SO 145 MHz","145 MHz","229","0","SP5U","JO70SV","17244","74","14956","66","","13,3 %","2","3,1 %","0,0 %","0,0 %","OZ6TY","534","0","PWR(W): 400","TRX:","Ant: 10 el.","ASL(m):","",
"SO 145 MHz","145 MHz","230","0","DL4NL","JN48RW","15236","78","14869","77","","2,4 %","1","2,3 %","0,0 %","0,0 %","TM5R","538","0","PWR(W): 700","TRX:","Ant: 8-Element-DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","231","0","DL2NDL","JN59LQ","15239","66","14730","65","","3,3 %","1","2,4 %","0,0 %","0,0 %","IO2V","616","0","PWR(W): 100","TRX:","Ant: Delta Loop","ASL(m):","",
"SO 145 MHz","145 MHz","232","0","DL5JS","JO31JF","14725","78","14706","77","","0,1 %","0","0,0 %","2,6 %","0,0 %","OK1KJP","597","0","PWR(W): 500","TRX:","Ant: 11 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","233","0","I5XX","JN53EN","16713","53","14666","48","","12,2 %","1","5,1 %","0,0 %","0,0 %","EA5CVS","1012","0","PWR(W): 100","TRX: IC 9700","Ant: 7 el HM","ASL(m): 15","",
"SO 145 MHz","145 MHz","234","0","DK5IR","JN49IC","16477","65","14652","61","","11,1 %","0","0,0 %","0,0 %","0,0 %","OK2KRT","690","0","PWR(W): 0","TRX:","Ant: 11El.","ASL(m):","",
"SO 145 MHz","145 MHz","235","0","DO1OHL","JO71EM","15930","78","14601","73","","8,3 %","0","0,0 %","4,1 %","0,0 %","IQ5NN","896","0","PWR(W): 0","TRX:","Ant: 10 El Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","236","0","DO5HMK","JO60DX","15687","78","14540","74","","7,3 %","1","0,1 %","0,0 %","0,0 %","ON4EI/P","529","0","PWR(W): 100","TRX:","Ant: 7 EL. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","237","0","DL1HSF","JO61FR","15130","56","14491","54","","4,2 %","0","0,0 %","0,0 %","0,0 %","9A2AE","683","0","PWR(W): 100","TRX:","Ant: 9ele","ASL(m):","",
"SO 145 MHz","145 MHz","238","0","F5VKV","JN33RR","16396","37","14393","33","","12,2 %","1","2,9 %","6,1 %","0,0 %","IK7UXW","930","0","PWR(W): 100","TRX:","Ant: 2X10 YU7EF","ASL(m): 200","",
"SO 145 MHz","145 MHz","239","0","DL8UPB","JO71IW","14782","58","14296","56","","3,3 %","0","0,0 %","30,4 %","0,0 %","9A2AE","650","0","PWR(W): 400","TRX:","Ant: 2x9 ele Y","ASL(m):","",
"SO 145 MHz","145 MHz","240","0","F1NZC","JN15MR","16528","48","14283","42","","13,6 %","1","0,7 %","0,0 %","0,0 %","DQ7A","752","0","PWR(W): 120","TRX: ic-9700","Ant: 2x11  ELEMENTS","ASL(m): 900","",
"SO 145 MHz","145 MHz","241","0","DL6CWM","JO52RD","14409","61","14158","60","","1,7 %","0","0,0 %","0,0 %","0,0 %","9A2AE","758","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","242","0","DL8AMB","JO60IX","15244","59","14135","55","","7,3 %","0","0,0 %","0,0 %","0,0 %","9A1N","701","0","PWR(W): 100","TRX:","Ant: 6EL DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","243","0","DF1PU","JO40AO","17253","87","14079","73","","18,4 %","0","0,0 %","4,1 %","0,0 %","IK4PMB","713","0","PWR(W): 300","TRX:","Ant: 9el Yagi nach DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","244","0","HA3GO","JN86SR","14191","62","14006","61","","1,3 %","0","0,0 %","6,6 %","0,0 %","DA0FF","696","0","PWR(W): 300","TRX: ic7400","Ant: 9 el yagi","ASL(m): 220","",
"SO 145 MHz","145 MHz","245","0","DG1MH","JN59LM","13840","74","13840","74","","0,0 %","1","0,0 %","0,0 %","0,0 %","SP9KDA","608","0","PWR(W): 50","TRX:","Ant: 9-Element-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","246","0","DH1AKY","JO50LQ","14345","65","13830","61","","3,6 %","0","0,0 %","1,6 %","0,0 %","9A2AE","649","0","PWR(W): 750","TRX:","Ant: 9Ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","247","0","DG3BFA","JO42OS","14539","57","13787","55","","5,2 %","1","0,2 %","0,0 %","0,0 %","HB9GF","635","0","PWR(W): 100","TRX:","Ant: Flexa FX 213","ASL(m):","",
"SO 145 MHz","145 MHz","248","0","DL5RJ","JN68GU","15885","70","13769","63","","13,3 %","0","0,0 %","15,9 %","0,0 %","IQ5NN","589","0","PWR(W): 0","TRX:","Ant: 9 el Flexayagi","ASL(m):","",
"SO 145 MHz","145 MHz","249","0","DK8XY","JO53AP","14887","65","13747","61","","7,7 %","0","0,0 %","0,0 %","0,0 %","TM5R","701","0","PWR(W): 150","TRX:","Ant: X-Quad","ASL(m):","",
"SO 145 MHz","145 MHz","250","0","DC9UN","JN49PG","15802","69","13719","64","","13,2 %","0","0,0 %","0,0 %","0,0 %","9A1LAF","689","0","PWR(W): 100","TRX:","Ant: 17 Element","ASL(m):","",
"SO 145 MHz","145 MHz","251","0","DL2KBX","JO30EM","13919","73","13707","70","","1,5 %","1","0,4 %","0,0 %","0,0 %","OM3KII","836","0","PWR(W): 400","TRX:","Ant: 11Elem. Flexa","ASL(m):","",
"SO 145 MHz","145 MHz","252","0","OK8QC","JN89BS","14870","79","13705","73","","7,8 %","0","0,0 %","0,0 %","0,0 %","DR2T","641","0","PWR(W): 45","TRX: FT991","Ant: M2 7e","ASL(m): 620","",
"SO 145 MHz","145 MHz","253","0","DJ3SN","JN48SQ","13771","52","13694","51","","0,6 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","615","0","PWR(W): 80","TRX:","Ant: 9-EL Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","254","0","OK2IGL","JN89LD","14027","60","13629","58","","2,8 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","708","0","PWR(W): 50","TRX: FT897","Ant: 6 el. Yagi","ASL(m): 336","",
"SO 145 MHz","145 MHz","255","0","IW1PZC","JN44FF","15346","40","13586","34","","11,5 %","1","1,2 %","0,0 %","0,0 %","IK7UXW","875","0","PWR(W): 500","TRX: TS790","Ant: 2x17yagi","ASL(m): 280","",
"SO 145 MHz","145 MHz","256","0","DK4KH","JO54GE","15096","48","13555","43","","10,2 %","1","2,7 %","0,0 %","0,0 %","OE5D","704","0","PWR(W): 100","TRX:","Ant: 2x11-el KreuzYagi","ASL(m):","",
"SO 145 MHz","145 MHz","257","0","DB9AX","JO52EJ","14974","69","13529","64","","9,7 %","0","0,0 %","0,0 %","0,0 %","TM5R","651","0","PWR(W): 10","TRX:","Ant: 10ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","258","0","DL5OU","JO52EQ","14362","67","13468","63","","6,2 %","0","0,0 %","0,0 %","0,0 %","TM5R","665","0","PWR(W): 100","TRX:","Ant: 11 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","259","0","DL7UDA","JO62TK","14737","53","13143","49","","10,8 %","1","2,3 %","0,0 %","0,0 %","OR6T","627","0","PWR(W): 700","TRX:","Ant: 17 el. Tonna","ASL(m):","",
"SO 145 MHz","145 MHz","260","0","DL5KUT","JO31JF","13693","60","13142","58","","4,0 %","0","0,0 %","5,2 %","0,0 %","OL2J","661","0","PWR(W): 100","TRX:","Ant: 11 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","261","0","DC6CX/P","JO31LH","13564","67","13097","65","","3,4 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","647","0","PWR(W): 100","TRX:","Ant: Antenna Amlifiers PA144-432-21-3B","ASL(m):","",
"SO 145 MHz","145 MHz","262","0","DL5EBS","JO31NH","14743","44","13092","40","","11,2 %","0","0,0 %","7,5 %","0,0 %","OM3KII","803","0","PWR(W): 400","TRX:","Ant: 2x11 ele. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","263","0","DF3CE","JN49QM","15126","82","13049","74","","13,7 %","0","0,0 %","0,0 %","0,0 %","TM5R","523","0","PWR(W): 0","TRX:","Ant: YAGI","ASL(m):","",
"SO 145 MHz","145 MHz","264","0","DC2VE","JN39JF","13011","42","13011","42","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK4ZHH","708","0","PWR(W): 100","TRX:","Ant: 2x11 Ele. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","265","0","DK7VN","JN68CW","14569","63","13005","56","","10,7 %","1","3,3 %","0,0 %","0,0 %","IQ5NN","599","0","PWR(W): 0","TRX:","Ant: 12el","ASL(m):","",
"SO 145 MHz","145 MHz","266","0","F4WDS","JN37AW","13061","41","12844","40","","1,7 %","1","0,0 %","0,0 %","0,0 %","PA1T","591","0","PWR(W): 120","TRX:","Ant: 1x9El DG7YBN","ASL(m): 293","",
"SO 145 MHz","145 MHz","267","0","YO6XK","KN25BS","13965","39","12776","34","","8,5 %","0","0,0 %","0,0 %","0,0 %","SN7L","701","0","PWR(W): 100","TRX:","Ant: 10el YAGY","ASL(m): 365","",
"SO 145 MHz","145 MHz","268","0","DF0A","JN58KI","14233","45","12768","42","","10,3 %","0","0,0 %","38,1 %","0,0 %","HG7M","669","0","PWR(W): 100","TRX:","Ant: 11 Element","ASL(m):","",
"SO 145 MHz","145 MHz","269","0","DK1FY","JO52HK","13375","69","12765","68","","4,6 %","1","0,2 %","1,5 %","0,0 %","TM5R","668","0","PWR(W): 100","TRX:","Ant: Duoband-Yagi nach DK7ZB 5el 8el","ASL(m):","",
"SO 145 MHz","145 MHz","270","0","DL1EBN","JO32LM","13890","51","12747","49","","8,2 %","0","0,0 %","0,0 %","0,0 %","OK1VDJ","683","0","PWR(W): 0","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","271","0","DD6YR","JO60BT","14188","62","12739","58","","10,2 %","0","0,0 %","0,0 %","0,0 %","HB9GF","506","0","PWR(W): 100","TRX:","Ant: 11 el.  Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","272","0","DK3JH","JN68AA","13590","33","12674","31","","6,7 %","1","4,6 %","25,8 %","0,0 %","9A0V","637","0","PWR(W): 500","TRX:","Ant: 8-el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","273","0","DL7AXS","JO62LO","12607","56","12607","56","","0,0 %","1","0,3 %","0,0 %","0,0 %","DJ5MW","603","0","PWR(W): 100","TRX:","Ant: 9-El. Tonna","ASL(m):","",
"SO 145 MHz","145 MHz","274","0","SP6FXF","JO70SV","14765","60","12591","54","","14,7 %","0","0,0 %","0,0 %","0,0 %","DL3LE","544","0","PWR(W): 200","TRX:","Ant: 10 el.Y","ASL(m):","",
"SO 145 MHz","145 MHz","275","0","F4HMV","IN88OK","13488","39","12526","36","","7,1 %","0","0,0 %","0,0 %","0,0 %","DF4T","736","0","PWR(W): 100","TRX: TX 144","Ant: ANT 144","ASL(m): 180","",
"SO 145 MHz","145 MHz","276","0","DF5TV","JN48OL","12501","47","12501","47","","0,0 %","0","0,0 %","12,8 %","0,0 %","DF0UM","631","0","PWR(W): 50","TRX:","Ant: 9-el yagi","ASL(m):","",
"SO 145 MHz","145 MHz","277","0","F0EGV/P","JN19MI","14126","44","12485","39","","11,6 %","2","3,5 %","0,0 %","0,0 %","DM5D","749","0","PWR(W): 10","TRX: IC 706 MK2G","Ant: 3 X 8 ELEMENTS","ASL(m): 100","",
"SO 145 MHz","145 MHz","278","0","DG1OJ","JO52DS","13021","58","12388","54","","4,9 %","0","0,0 %","0,0 %","0,0 %","OE5D","561","0","PWR(W): 400","TRX:","Ant: YAGI 7 el","ASL(m):","",
"SO 145 MHz","145 MHz","279","0","DL6MK","JN49CD","13830","34","12292","31","","11,1 %","0","0,0 %","0,0 %","0,0 %","OM5ZW","719","0","PWR(W): 300","TRX:","Ant: 14El.","ASL(m):","",
"SO 145 MHz","145 MHz","280","0","DF5HD","JO43WN","13095","61","12239","58","","6,5 %","3","1,0 %","0,0 %","0,0 %","OM5ZW","779","0","PWR(W): 400","TRX:","Ant: Yagi 2X9 Elemente","ASL(m):","",
"SO 145 MHz","145 MHz","281","0","YO9RIJ","KN35KF","12221","36","12221","36","","0,0 %","0","0,0 %","2,8 %","0,0 %","9A2AE","803","0","PWR(W): 100","TRX:","Ant: 4 X 9EL YAGI YO9RIJ","ASL(m): 176","",
"SO 145 MHz","145 MHz","282","0","F5DRD","JO10GA","12235","42","12174","41","","0,5 %","1","1,2 %","0,0 %","0,0 %","EA2DR","895","0","PWR(W): 100","TRX: FT897","Ant: 2 X 7 ELTS DK7ZB","ASL(m): 92","",
"SO 145 MHz","145 MHz","283","0","DK3YD","JN58TE","13272","39","12162","35","","8,4 %","0","0,0 %","100,0 %","0,0 %","HA6W","656","0","PWR(W): 250","TRX:","Ant: 2 x 10el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","284","0","DO2MMJ","JN39WX","14720","73","12133","64","","17,6 %","1","0,3 %","0,0 %","0,0 %","OM2Y","707","0","PWR(W): 0","TRX:","Ant: Yagi 4 Element","ASL(m):","",
"SO 145 MHz","145 MHz","285","0","DJ9JT","JO40FD","14221","55","12114","50","","14,8 %","1","3,6 %","0,0 %","0,0 %","OM3KII","683","0","PWR(W): 100","TRX:","Ant: 4El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","286","0","F6GLQ","IN98BD","12996","42","12065","38","","7,2 %","0","0,0 %","0,0 %","0,0 %","F4FFH/P","706","0","PWR(W): 120","TRX: FT-991","Ant: 11 ELTS LFA","ASL(m): 66","",
"SO 145 MHz","145 MHz","287","0","DL7DZ","JO43DD","15240","57","12052","47","","20,9 %","1","2,8 %","10,6 %","0,0 %","F6JMT/P","642","0","PWR(W): 0","TRX:","Ant: 10 El.","ASL(m):","",
"SO 145 MHz","145 MHz","288","0","F5PVX/P","JN23WE","14787","52","12026","44","","18,7 %","6","7,0 %","0,0 %","0,0 %","EB5EA","659","0","PWR(W): 100","TRX: IC 7900","Ant: 9 iA¿A½LiA¿A½MENTS","ASL(m): 787","",
"SO 145 MHz","145 MHz","289","0","DC7BK","JO43XH","12780","36","11994","34","","6,2 %","0","0,0 %","0,0 %","0,0 %","OE1W","715","0","PWR(W): 700","TRX:","Ant: 2x 11ele.","ASL(m):","",
"SO 145 MHz","145 MHz","290","0","OK2BFN","JN89UC","12275","64","11876","63","","3,3 %","0","0,0 %","41,3 %","0,0 %","YU7ACO","524","0","PWR(W): 100","TRX: IC746","Ant: 6 el. yagi","ASL(m): 360","",
"SO 145 MHz","145 MHz","291","0","DK1FE","JO30IN","13594","73","11850","69","","12,8 %","0","0,0 %","0,0 %","0,0 %","OE1W","708","0","PWR(W): 100","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","292","0","DB9OH","JO52JI","11716","69","11716","69","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE1W","596","0","PWR(W): 80","TRX:","Ant: 5 El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","293","0","DG8BAK","JO43KB","13024","52","11669","49","","10,4 %","0","0,0 %","0,0 %","0,0 %","TM5R","600","0","PWR(W): 60","TRX:","Ant: 11 ele. FlexaYagi","ASL(m):","",
"SO 145 MHz","145 MHz","294","0","DM8AK","JN57MT","12545","58","11665","55","","7,0 %","0","0,0 %","0,0 %","0,0 %","DL2YDS","521","0","PWR(W): 5","TRX:","Ant: 3 ele yagi","ASL(m):","",
"SO 145 MHz","145 MHz","295","0","DL9DX","JO60XW","11778","61","11610","60","","1,4 %","0","0,0 %","0,0 %","0,0 %","9A2AE","560","0","PWR(W): 0","TRX:","Ant: 6 el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","296","0","DF8XC","JO41FT","12500","57","11559","54","","7,5 %","1","0,4 %","0,0 %","0,0 %","OK2O","615","0","PWR(W): 0","TRX:","Ant: 5 El Yagi","ASL(m):","",
