"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 145 MHz","145 MHz","251","0","SP6FXF","JO70SV","11826","51","10288","46","","13,0 %","0","0,0 %","0,0 %","0,0 %","HA6W","475","0","PWR(W): 200","TRX:","Ant: 10 ewl. Y","ASL(m):","",
"SO 145 MHz","145 MHz","252","0","DL1FKB","JO30GL","10276","62","10271","61","","0,0 %","0","0,0 %","0,0 %","0,0 %","DQ55DIG","607","0","PWR(W): 100","TRX:","Ant: Yagi 2m 70cm","ASL(m):","",
"SO 145 MHz","145 MHz","253","0","DG4VW","JO61VB","10651","50","10229","48","","4,0 %","0","0,0 %","0,0 %","0,0 %","F8KID","609","0","PWR(W): 100","TRX:","Ant: 7 Elem","ASL(m):","",
"SO 145 MHz","145 MHz","254","0","DO1JKO","JO52IJ","10214","48","10214","48","","0,0 %","0","0,0 %","0,0 %","0,0 %","TM5R","671","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 145 MHz","145 MHz","255","0","OK2PIM","JN89UJ","11146","65","10171","62","","8,7 %","0","0,0 %","25,8 %","0,0 %","DQ2C","580","0","PWR(W): 50","TRX: FT 991 A","Ant: 10 el ok5im","ASL(m): 345","",
"SO 145 MHz","145 MHz","256","0","DL6EB","JO42SJ","11728","55","10143","51","","13,5 %","0","0,0 %","0,0 %","0,0 %","HB9GF","606","0","PWR(W): 100","TRX:","Ant: 2x FX224","ASL(m):","",
"SO 145 MHz","145 MHz","257","0","DL4MW","JO50KQ","10708","42","10075","39","","5,9 %","1","3,6 %","15,4 %","0,0 %","9A1W","643","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","257","0","DF5CK","JN58UA","10465","53","10075","50","","3,7 %","0","0,0 %","0,0 %","0,0 %","9A1N","499","0","PWR(W): 0","TRX:","Ant: 5-EL-YAGI","ASL(m):","",
"SO 145 MHz","145 MHz","259","0","DJ6GK","JO40JT","11861","50","9992","42","","15,8 %","1","1,5 %","0,0 %","0,0 %","G2N","560","0","PWR(W): 750","TRX:","Ant: 11 El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","260","0","DL9OCG","JN49PI","9852","51","9852","51","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","608","0","PWR(W): 200","TRX:","Ant: Beam_7_element","ASL(m):","",
"SO 145 MHz","145 MHz","261","0","DL8AMB","JO60JV","10633","49","9792","47","","7,9 %","0","0,0 %","0,0 %","0,0 %","HB9NE","608","0","PWR(W): 100","TRX:","Ant: 17EL Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","262","0","DO1OHL","JO71EM","9775","50","9775","50","","0,0 %","1","2,5 %","0,0 %","0,0 %","F8KID","666","0","PWR(W): 75","TRX:","Ant: 10 El Xagi","ASL(m):","",
"SO 145 MHz","145 MHz","263","0","IK1YNZ","JN33UT","9988","32","9762","31","","2,3 %","0","0,0 %","0,0 %","0,0 %","9A4M","708","0","PWR(W): 200","TRX: IC 9700","Ant: 17 EL.YAGI","ASL(m): 100","",
"SO 145 MHz","145 MHz","264","0","DF2BR","JO43GA","11567","56","9748","48","","15,7 %","1","0,1 %","0,0 %","0,0 %","TM5R","580","0","PWR(W): 500","TRX:","Ant: Quadyagi","ASL(m):","",
"SO 145 MHz","145 MHz","265","0","DD1OP","JO42NG","10229","54","9698","50","","5,2 %","0","0,0 %","0,0 %","0,0 %","TM5R","568","0","PWR(W): 100","TRX:","Ant: 11 el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","266","0","DF3CE","JN49QM","9876","57","9647","56","","2,3 %","0","0,0 %","0,0 %","0,0 %","TM5R","523","0","PWR(W): 0","TRX:","Ant: YAGI","ASL(m):","",
"SO 145 MHz","145 MHz","267","0","DK1FE","JO30IN","9587","61","9587","61","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","653","0","PWR(W): 100","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","268","0","DH7AFS","JN48SW","9560","50","9560","50","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3M","633","0","PWR(W): 75","TRX:","Ant: Flexayagi 6El","ASL(m):","",
"SO 145 MHz","145 MHz","269","0","DK4REX","JO31RS","10209","53","9518","51","","6,8 %","0","0,0 %","0,0 %","0,0 %","OE5LHM/P","599","0","PWR(W): 50","TRX:","Ant: Yagi 11 El.","ASL(m):","",
"SO 145 MHz","145 MHz","270","0","DL2PK","JO31IK","10293","73","9447","71","","8,2 %","0","0,0 %","0,0 %","0,0 %","OL7M","697","0","PWR(W): 100","TRX:","Ant: 17 El","ASL(m):","",
"SO 145 MHz","145 MHz","271","0","DH1GAV","JN48OI","11312","48","9175","36","","18,9 %","0","0,0 %","0,0 %","0,0 %","OL7M","567","0","PWR(W): 0","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","272","0","I3MTM","JN55PP","9683","48","9156","45","","5,4 %","0","0,0 %","2,2 %","0,0 %","DH9NFM","510","0","PWR(W): 200","TRX: 4CX250","Ant: 20 el yagi","ASL(m): 230","",
"SO 145 MHz","145 MHz","273","0","PE1ITR","JO21QK","9688","29","9116","27","","5,9 %","0","0,0 %","0,0 %","0,0 %","OE5D","679","0","PWR(W): 300","TRX: Homemade","Ant: 10el","ASL(m):","",
"SO 145 MHz","145 MHz","274","0","DR6R","JN69EI","9084","50","9084","50","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","576","0","PWR(W): 500","TRX:","Ant: 10 Element","ASL(m):","",
"SO 145 MHz","145 MHz","275","0","DL7YS","JO62NM","9512","27","9079","26","","4,6 %","0","0,0 %","3,8 %","0,0 %","F8KID","648","0","PWR(W): 500","TRX:","Ant: 11 EleY agi","ASL(m):","",
"SO 145 MHz","145 MHz","276","0","DO5OMH","JO42TK","10408","52","9071","48","","12,8 %","0","0,0 %","0,0 %","0,0 %","F8KID","476","0","PWR(W): 75","TRX:","Ant: 6 Ele. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","277","0","DO8HK","JO42OU","9593","42","8894","39","","7,3 %","0","0,0 %","0,0 %","0,0 %","TM5R","606","0","PWR(W): 75","TRX:","Ant: 7Ele.Yagi n.DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","278","0","DL6ON","JO52AO","9714","47","8844","45","","9,0 %","0","0,0 %","4,4 %","0,0 %","TM5R","640","0","PWR(W): 0","TRX:","Ant: 7 ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","279","0","R3CT","KO86QF","8835","28","8835","28","","0,0 %","22","68,2 %","78,6 %","0,0 %","EW6FS","666","0","PWR(W): 300","TRX:","Ant: 2x18","ASL(m):","",
"SO 145 MHz","145 MHz","280","0","OK2BRX","JN89PR","10388","58","8791","51","","15,4 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","776","0","PWR(W): 50","TRX: TM255","Ant: F9FT","ASL(m): 326","",
"SO 145 MHz","145 MHz","281","0","DB1RUL","JN49JC","9464","37","8769","35","","7,3 %","0","0,0 %","0,0 %","0,0 %","G2N","669","0","PWR(W): 500","TRX:","Ant: 7 Element Yagi gest.","ASL(m):","",
"SO 145 MHz","145 MHz","282","0","DK0FC","JO43GA","9296","44","8753","41","","5,8 %","1","0,3 %","0,0 %","0,0 %","TM5R","580","0","PWR(W): 100","TRX:","Ant: 2 x 8 el. YAGI","ASL(m):","",
"SO 145 MHz","145 MHz","283","0","HB9OOH","JN37PA","8677","27","8677","27","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KKI","631","0","PWR(W): 200","TRX:","Ant: 8 Element Yagi","ASL(m): 580","",
"SO 145 MHz","145 MHz","284","0","S50TA","JN76HD","8640","36","8640","36","","0,0 %","0","0,0 %","2,8 %","0,0 %","IZ7UMS","577","0","PWR(W): 300","TRX: TS-2000","Ant: 17el Yagi","ASL(m): 300","",
"SO 145 MHz","145 MHz","285","0","DL5AWE","JO51EA","8889","37","8483","34","","4,6 %","0","0,0 %","0,0 %","0,0 %","HB9IAB/P","542","0","PWR(W): 100","TRX:","Ant: 9 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","286","0","DF8XC","JO41FT","10260","41","8482","36","","17,3 %","0","0,0 %","0,0 %","0,0 %","OL7M","585","0","PWR(W): 100","TRX:","Ant: 5 El Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","287","0","IS0JHQ","JN40GT","8833","20","8452","19","","4,3 %","3","12,5 %","21,1 %","0,0 %","S50L","726","0","PWR(W): 500","TRX: SunSdr2PRO","Ant: 12JXX2","ASL(m): 29","",
"SO 145 MHz","145 MHz","288","0","DH8WG","JO51HN","9082","30","8447","29","","7,0 %","0","0,0 %","3,4 %","0,0 %","OM5AW","642","0","PWR(W): 750","TRX:","Ant: 4X12 Element","ASL(m):","",
"SO 145 MHz","145 MHz","289","0","DK5DQ","JO31QH","8405","51","8405","51","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","619","0","PWR(W): 400","TRX:","Ant: 12el MAA²","ASL(m):","",
"SO 145 MHz","145 MHz","290","0","DH1AKY","JO50LQ","8437","43","8402","42","","0,4 %","0","0,0 %","2,4 %","0,0 %","SN7L","593","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","291","0","DC8RI","JN68JQ","8557","31","8395","30","","1,9 %","0","0,0 %","0,0 %","0,0 %","DF0MU","545","0","PWR(W): 500","TRX:","Ant: 7Elm","ASL(m):","",
"SO 145 MHz","145 MHz","292","0","DL2ALF","JO50IW","8487","38","8362","37","","1,5 %","0","0,0 %","0,0 %","0,0 %","TM5R","625","0","PWR(W): 100","TRX:","Ant: 9el Flexa","ASL(m):","",
"SO 145 MHz","145 MHz","293","0","DK7VN","JN68CW","10019","49","8342","42","","16,7 %","0","0,0 %","2,4 %","0,0 %","SP9KDA","543","0","PWR(W): 190","TRX:","Ant: 6el","ASL(m):","",
"SO 145 MHz","145 MHz","294","0","SQ1GU","JO74TE","8813","20","8260","19","","6,3 %","0","0,0 %","0,0 %","0,0 %","DB5SM","643","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","294","0","OK1CJH","JO70UF","9105","62","8260","59","","9,3 %","0","0,0 %","0,0 %","0,0 %","DL2LBK","525","0","PWR(W): 50","TRX: FT-897","Ant: 7 el Y","ASL(m): 300","",
"SO 145 MHz","145 MHz","296","0","DL1RLB","JO62FI","8237","37","8237","37","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0A","514","0","PWR(W): 100","TRX:","Ant: 2 x 10 El.Yagi 2m","ASL(m):","",
"SO 145 MHz","145 MHz","297","0","DM6AT","JO52JG","9116","72","8145","69","","10,7 %","0","0,0 %","0,0 %","0,0 %","DR1H","294","0","PWR(W): 0","TRX:","Ant: SOTA Doppelquad","ASL(m):","",
"SO 145 MHz","145 MHz","298","0","DH1GSD","JO52TD","16105","55","8144","49","","49,4 %","1","4,8 %","4,1 %","0,0 %","OM3W","561","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 145 MHz","145 MHz","299","0","OE3KEU","JN88DC","8698","30","8088","29","","7,0 %","0","0,0 %","0,0 %","0,0 %","IK4HLQ","583","0","PWR(W): 200","TRX:","Ant: 6 Ele Yagi","ASL(m): 220","",
"SO 145 MHz","145 MHz","300","0","DL7AX","JO62LO","10147","42","8080","38","","20,4 %","0","0,0 %","0,0 %","0,0 %","DQ2C","504","0","PWR(W): 100","TRX:","Ant: 9-El. Tonna","ASL(m):","",
"SO 145 MHz","145 MHz","301","0","DC9PA/P","JN68CF","8048","45","8048","45","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A1N","483","0","PWR(W): 50","TRX:","Ant: Dipol","ASL(m):","",
"SO 145 MHz","145 MHz","302","0","DG1YBN","JO31VX","9686","58","8012","54","","17,3 %","2","0,6 %","0,0 %","0,0 %","OL3Z","517","0","PWR(W): 150","TRX:","Ant: 5 Ele","ASL(m):","",
"SO 145 MHz","145 MHz","303","0","DL4NL","JN48RW","8797","55","8003","53","","9,0 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","560","0","PWR(W): 700","TRX:","Ant: 8-Element-DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","303","0","DL2HXE","JO61BH","9262","37","8003","32","","13,6 %","0","0,0 %","0,0 %","0,0 %","TM5R","730","0","PWR(W): 90","TRX:","Ant: 6 El-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","305","0","DG1HQK","JO51UI","9081","45","7996","41","","11,9 %","0","0,0 %","0,0 %","0,0 %","G3M","720","0","PWR(W): 100","TRX:","Ant: 2 x 5 el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","306","0","DK7AW","JO51ET","7929","42","7929","42","","0,0 %","0","0,0 %","11,9 %","0,0 %","TM5R","627","0","PWR(W): 40","TRX:","Ant: 4ele Yagi indoor","ASL(m):","",
"SO 145 MHz","145 MHz","307","0","DK5AJ","JO51GO","9580","34","7897","28","","17,6 %","0","0,0 %","0,0 %","0,0 %","HB9GF","541","0","PWR(W): 160","TRX:","Ant: Wimo","ASL(m):","",
"SO 145 MHz","145 MHz","308","0","HB9AOF","JN36AD","7975","32","7854","31","","1,5 %","2","8,2 %","0,0 %","0,0 %","DH9NFM","606","0","PWR(W): 400","TRX:","Ant: 21 elts","ASL(m): 400","",
"SO 145 MHz","145 MHz","309","0","DM7KN/P","JO40MH","7948","60","7802","57","","1,8 %","0","0,0 %","0,0 %","0,0 %","G2N","602","0","PWR(W): 35","TRX:","Ant: 6-fach Oblong","ASL(m):","",
"SO 145 MHz","145 MHz","310","0","SP6AB","JO81DJ","8752","27","7801","26","","10,9 %","0","0,0 %","50,0 %","0,0 %","9A0V","726","0","PWR(W): 100","TRX:","Ant: 8el 127ASL","ASL(m):","",
"SO 145 MHz","145 MHz","311","0","OK7DA","JO70DA","8351","55","7739","52","","7,3 %","0","0,0 %","26,9 %","0,0 %","IQ4CT","674","0","PWR(W): 40","TRX: FT-991A","Ant: Y 10el. H","ASL(m): 396","",
"SO 145 MHz","145 MHz","312","0","DO1BR/P","JO42BD","8297","58","7694","53","","7,3 %","2","0,6 %","0,0 %","0,0 %","OK1KCR","599","0","PWR(W): 100","TRX:","Ant: 10El","ASL(m):","",
"SO 145 MHz","145 MHz","313","0","DL4RDR","JN59VL","8399","26","7632","23","","9,1 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","661","0","PWR(W): 40","TRX:","Ant: 17 E Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","314","0","DK8XY","JO53AP","8463","63","7565","60","","10,6 %","3","0,2 %","0,0 %","0,0 %","SM7GVF","471","0","PWR(W): 160","TRX:","Ant: Big Wheel","ASL(m):","",
"SO 145 MHz","145 MHz","315","0","DL2AWR","JN58KI","7547","43","7509","42","","0,5 %","0","0,0 %","0,0 %","0,0 %","9A1N","571","0","PWR(W): 100","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","316","0","DL2MHO","JN58LI","7856","49","7436","47","","5,3 %","1","0,4 %","2,1 %","0,0 %","OM3W","542","0","PWR(W): 0","TRX:","Ant: 9-EL-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","317","0","DL9OE","JO52IJ","8228","41","7393","37","","10,1 %","0","0,0 %","0,0 %","0,0 %","HB9NE","653","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 145 MHz","145 MHz","318","0","DL7AOS","JN48NK","7830","44","7361","43","","6,0 %","0","0,0 %","0,0 %","0,0 %","DR2L","390","0","PWR(W): 100","TRX:","Ant: 5 ele","ASL(m):","",
"SO 145 MHz","145 MHz","319","0","DL1AG","JN48UR","7492","32","7351","30","","1,9 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","615","0","PWR(W): 100","TRX:","Ant: Double-Quad Eigenbau","ASL(m):","",
"SO 145 MHz","145 MHz","320","0","DK3YD","JN58TE","7763","31","7311","30","","5,8 %","1","2,0 %","63,3 %","0,0 %","9A8D","632","0","PWR(W): 250","TRX:","Ant: Yagi 10 el","ASL(m):","",
"SO 145 MHz","145 MHz","321","0","OK2IGL","JN89LD","7303","37","7303","37","","0,0 %","1","1,4 %","10,8 %","0,0 %","IQ5NN","708","0","PWR(W): 50","TRX: FT897","Ant: 6 el. Yagi","ASL(m): 336","",
"SO 145 MHz","145 MHz","322","0","OK7PY","JN79LD","7257","43","7257","43","","0,0 %","0","0,0 %","11,6 %","0,0 %","DD7PA","437","0","PWR(W): 50","TRX: IC7100","Ant: 11el. LFA","ASL(m): 495","",
"SO 145 MHz","145 MHz","323","0","DL6OA","JO30WU","7254","43","7175","42","","1,1 %","0","0,0 %","0,0 %","0,0 %","G2N","501","0","PWR(W): 300","TRX:","Ant: 7 El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","324","0","DH2SRM","JN48QQ","7175","35","7137","34","","0,5 %","1","1,7 %","0,0 %","0,0 %","9A4M","647","0","PWR(W): 100","TRX:","Ant: X-Quad","ASL(m):","",
"SO 145 MHz","145 MHz","325","0","DK6OR","JN49KX","8695","48","7120","42","","18,1 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","497","0","PWR(W): 50","TRX:","Ant: 7 El Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","326","0","DB7SH","JO43WN","7740","31","7068","29","","8,7 %","0","0,0 %","0,0 %","0,0 %","HB9NE","751","0","PWR(W): 100","TRX:","Ant: 9ele-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","327","0","DH2UAK","JO71FU","6941","28","6941","28","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE6V","569","0","PWR(W): 100","TRX:","Ant: 4x14el","ASL(m):","",
"SO 145 MHz","145 MHz","328","0","DL9NDP","JO50IB","7297","35","6938","32","","4,9 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","660","0","PWR(W): 50","TRX:","Ant: 4element","ASL(m):","",
"SO 145 MHz","145 MHz","329","0","DF0A","JN58KI","8143","32","6909","29","","15,2 %","1","1,8 %","24,1 %","0,0 %","HG1Z","480","0","PWR(W): 0","TRX:","Ant: 11 Element","ASL(m):","",
"SO 145 MHz","145 MHz","330","0","DB0AI","JO40IE","6949","41","6882","40","","1,0 %","0","0,0 %","0,0 %","0,0 %","G3M","528","0","PWR(W): 35","TRX:","Ant: Flexayagi 11El. FX224","ASL(m):","",
"SO 145 MHz","145 MHz","331","0","YO5AVN","KN17WW","8056","20","6870","18","","14,7 %","0","0,0 %","100,0 %","0,0 %","OK1KCR","626","0","PWR(W): 200","TRX:","Ant: F9FT","ASL(m):","",
"SO 145 MHz","145 MHz","332","0","DK7AC","JO52GF","7001","36","6864","35","","2,0 %","0","0,0 %","0,0 %","0,0 %","F8KID","496","0","PWR(W): 300","TRX:","Ant: 5 el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","333","0","DL8OAZ/P","JO42TL","8111","38","6792","35","","16,3 %","1","0,1 %","0,0 %","0,0 %","G3M","586","0","PWR(W): 100","TRX:","Ant: 7 El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","334","0","DB7MM","JO50FA","8052","35","6782","32","","15,8 %","0","0,0 %","18,8 %","0,0 %","IQ5NN","736","0","PWR(W): 200","TRX:","Ant: 14 ELE PBM","ASL(m):","",
"SO 145 MHz","145 MHz","335","0","DL6CWM","JO52TG","8574","35","6694","32","","21,9 %","0","0,0 %","0,0 %","0,0 %","OE5D","479","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","336","0","DG6CHI","JN58VD","8053","29","6668","24","","17,2 %","0","0,0 %","0,0 %","0,0 %","9A1N","502","0","PWR(W): 500","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","337","0","DL5RX","JN59WB","7661","42","6653","41","","13,2 %","1","3,0 %","0,0 %","0,0 %","IQ4CT","543","0","PWR(W): 100","TRX:","Ant: 8-Element","ASL(m):","",
"SO 145 MHz","145 MHz","338","0","DF1PU","JO40AO","6581","34","6581","34","","0,0 %","1","1,3 %","0,0 %","0,0 %","G2N","525","0","PWR(W): 300","TRX:","Ant: 9 el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","339","0","IV3CWI","JN66OC","7030","25","6530","24","","7,1 %","0","0,0 %","12,5 %","0,0 %","OM3W","517","0","PWR(W): 100","TRX: ic9700","Ant: 17 tonna","ASL(m): 130","",
"SO 145 MHz","145 MHz","340","0","DK1MJ","JO52IJ","6757","37","6491","36","","3,9 %","0","0,0 %","0,0 %","0,0 %","TM5R","671","0","PWR(W): 80","TRX:","Ant: 8 Element etc","ASL(m):","",
"SO 145 MHz","145 MHz","341","0","DF1AK","JO52GG","8209","51","6470","47","","21,2 %","0","0,0 %","0,0 %","0,0 %","OK2KAA","467","0","PWR(W): 50","TRX:","Ant: PA144-432-17-2A Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","342","0","DO1CS","JO60PO","6461","40","6461","40","","0,0 %","0","0,0 %","0,0 %","0,0 %","F8KID","558","0","PWR(W): 75","TRX:","Ant: VGR Antenne","ASL(m):","",
"SO 145 MHz","145 MHz","343","0","9A5AGO","JN75CC","7149","35","6451","30","","9,8 %","1","9,4 %","0,0 %","0,0 %","DH9BFM","606","0","PWR(W): 5","TRX: FT-817","Ant: 5 el yagi","ASL(m): 470","",
"SO 145 MHz","145 MHz","344","0","DM2CF","JO60EM","6498","30","6439","29","","0,9 %","0","0,0 %","0,0 %","0,0 %","F8KID","494","0","PWR(W): 100","TRX:","Ant: 5 Ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","345","0","OE9MON","JN47VM","6394","21","6394","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK1IJ","618","0","PWR(W): 200","TRX:","Ant: 8el DQ","ASL(m): 400","",
"SO 145 MHz","145 MHz","346","0","DL2FFW","JO50LQ","6277","30","6277","30","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2O","417","0","PWR(W): 350","TRX:","Ant: 1x 10 Element","ASL(m):","",
"SO 145 MHz","145 MHz","347","0","DJ1AUS","JN57QR","7365","25","6240","22","","15,3 %","0","0,0 %","0,0 %","0,0 %","9A1N","502","0","PWR(W): 0","TRX:","Ant: 7 Elemtent Flexa Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","348","0","OK1FMP","JO70GC","6440","50","6221","49","","3,4 %","1","0,1 %","0,0 %","0,0 %","IQ5NN","744","0","PWR(W): 100","TRX:","Ant: OK5IM-10Y","ASL(m): 250","",
"SO 145 MHz","145 MHz","349","0","DL7VX","JO62QJ","7764","32","6215","29","","20,0 %","0","0,0 %","0,0 %","0,0 %","DL0WX","515","0","PWR(W): 30","TRX:","Ant: 4 El. Yagy","ASL(m):","",
"SO 145 MHz","145 MHz","350","0","DF7JC","JO31LH","6210","41","6210","41","","0,0 %","0","0,0 %","0,0 %","0,0 %","DD2ML","519","0","PWR(W): 100","TRX:","Ant: 5 el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","351","0","DL2LSM","JO61GH","6203","31","6203","31","","0,0 %","0","0,0 %","16,1 %","0,0 %","F8KID","541","0","PWR(W): 300","TRX:","Ant: 11El. Tonna","ASL(m):","",
"SO 145 MHz","145 MHz","352","0","DL4SBK","JN48PV","6199","28","6199","28","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","644","0","PWR(W): 500","TRX:","Ant: 11 Ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","353","0","OE6BOT","JN77PG","6346","31","6160","30","","2,9 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","476","0","PWR(W): 450","TRX:","Ant: PA144-432-21-3BP","ASL(m): 440","",
"SO 145 MHz","145 MHz","354","0","DL4MHT","JN58VD","6778","30","6118","27","","9,7 %","0","0,0 %","0,0 %","0,0 %","OM5AW","464","0","PWR(W): 500","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","355","0","DG3YJB/P","JO31NN","6517","55","6093","52","","6,5 %","0","0,0 %","0,0 %","0,0 %","OL3Y","471","0","PWR(W): 100","TRX:","Ant: 5el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","356","0","DK4RL","JO61NG","6236","30","6064","29","","2,8 %","0","0,0 %","6,9 %","0,0 %","F8KID","575","0","PWR(W): 100","TRX:","Ant: 7 el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","357","0","S57RT","JN66WB","8671","48","6043","34","","30,3 %","0","0,0 %","0,0 %","0,0 %","HG7M","501","0","PWR(W): 100","TRX: IC910","Ant: 6el yagy","ASL(m):","",
"SO 145 MHz","145 MHz","358","0","DF5TV","JN48OL","6005","35","6005","35","","0,0 %","0","0,0 %","0,0 %","0,0 %","TM5R","533","0","PWR(W): 50","TRX:","Ant: 9 el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","359","0","OK1DUG","JO60WP","5969","42","5969","42","","0,0 %","0","0,0 %","9,5 %","0,0 %","OM5AW","398","0","PWR(W): 100","TRX: TS2000","Ant: 7 el. DK7ZB","ASL(m): 250","",
"SO 145 MHz","145 MHz","360","0","DL8R","JN58HW","5935","34","5935","34","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","584","0","PWR(W): 400","TRX:","Ant: 2x43Element","ASL(m):","",
"SO 145 MHz","145 MHz","361","0","DL6KDS","JO50KQ","6529","34","5854","32","","10,3 %","0","0,0 %","15,6 %","0,0 %","OL7M","398","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","362","0","DL1DXA","JO61TB","7116","45","5810","38","","18,4 %","0","0,0 %","44,7 %","0,0 %","HA6W","595","0","PWR(W): 180","TRX:","Ant: 5el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","363","0","S53FO","JN76ID","6658","29","5806","25","","12,8 %","0","0,0 %","24,0 %","0,0 %","YU7ACO","537","0","PWR(W): 20","TRX: ts590+javornik","Ant: 8 el","ASL(m): 320","",
"SO 145 MHz","145 MHz","364","0","DL5BL","JO52IJ","7637","30","5783","25","","24,3 %","0","0,0 %","0,0 %","0,0 %","TM5R","671","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 145 MHz","145 MHz","365","0","DL0DUS","JO31JG","6135","71","5758","70","","6,1 %","2","0,5 %","0,0 %","0,0 %","G2N","412","0","PWR(W): 0","TRX:","Ant: 2xWheel","ASL(m):","",
"SO 145 MHz","145 MHz","366","0","DD5VL","JO61UA","6645","44","5660","39","","14,8 %","1","0,2 %","0,0 %","0,0 %","S59P","520","0","PWR(W): 750","TRX:","Ant: 4el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","367","0","DN1LR","JN58VD","5689","22","5651","21","","0,7 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","513","0","PWR(W): 500","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","368","0","DL9NM","JO52IJ","5751","26","5639","25","","1,9 %","2","9,4 %","0,0 %","0,0 %","TM5R","671","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 145 MHz","145 MHz","369","0","DL5DWF","JO71AA","6165","36","5613","34","","9,0 %","1","7,8 %","14,7 %","0,0 %","F8KID","623","0","PWR(W): 100","TRX:","Ant: 7 Element","ASL(m):","",
