"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"MO 435 MHz","435 MHz","31","0","DL4M","JO31QX","30515","133","30515","133","","0,0 %","5","1,0 %","0,0 %","0,0 %","OK1KPA","634","0","PWR(W): 700","TRX:","Ant: 4x 11Ele Yagi","ASL(m):","",
"MO 435 MHz","435 MHz","32","0","HB9AJ","JN37SH","33001","89","30396","83","","7,9 %","5","0,4 %","2,4 %","0,0 %","OZ1ALS","869","0","PWR(W): 400","TRX:","Ant: 4 x 9 El. Yagi","ASL(m): 1202","",
"MO 435 MHz","435 MHz","33","0","9A1CMS","JN86DM","31598","102","30246","97","","4,3 %","0","0,0 %","16,5 %","0,0 %","LZ9X","871","0","PWR(W): 300","TRX:","Ant: 2x 33el","ASL(m): 290","",
"MO 435 MHz","435 MHz","34","0","OK5Y","JN79FV","31323","129","29631","124","","5,4 %","0","0,0 %","5,6 %","0,0 %","IQ1KW","800","0","PWR(W): 200","TRX: FT-736R","Ant: 23 el. DL6WU","ASL(m): 450","",
"MO 435 MHz","435 MHz","35","0","OK2KPD","JO80OB","32132","172","29588","160","","7,9 %","0","0,0 %","15,6 %","0,0 %","9A6C","707","0","PWR(W): 75","TRX: IC9700","Ant: 2X18Y","ASL(m): 1490","",
"MO 435 MHz","435 MHz","36","0","OK1KKI","JN79NF","31156","114","29479","108","","5,4 %","2","2,0 %","29,6 %","0,0 %","IQ1KW","788","0","PWR(W): 500","TRX: IC9700","Ant: 18 el. LFA","ASL(m): 609","",
"MO 435 MHz","435 MHz","37","0","OM3RBS","JN98KJ","32626","111","28928","100","","11,3 %","0","0,0 %","53,0 %","0,0 %","LZ9X","834","0","PWR(W): 750","TRX: IC9700","Ant: 4x 17 el. DK7ZB","ASL(m): 1009","",
"MO 435 MHz","435 MHz","38","0","YT5W","KN04OO","29589","71","27799","68","","6,0 %","2","0,3 %","44,1 %","0,0 %","OK2A","902","0","PWR(W): 50","TRX:","Ant: 2 x 27 el UA9TC","ASL(m): 143","",
"MO 435 MHz","435 MHz","39","0","YR7J","KN15FI","29949","75","27453","69","","8,3 %","1","0,6 %","27,5 %","0,0 %","OK2A","913","0","PWR(W): 300","TRX:","Ant: 2 x 13el Yagi","ASL(m): 1560","",
"MO 435 MHz","435 MHz","40","0","DR5W","JO61NX","29032","100","27279","94","","6,0 %","0","0,0 %","3,2 %","0,0 %","G5LK/P","817","0","PWR(W): 700","TRX:","Ant: 2x18","ASL(m):","",
"MO 435 MHz","435 MHz","41","0","OK5K","JN89VP","30161","125","27244","117","","9,7 %","1","0,3 %","23,1 %","0,0 %","IZ3NOC/5","775","0","PWR(W): 80","TRX: FT847","Ant: 2x21 el.F9FT","ASL(m): 557","",
"MO 435 MHz","435 MHz","42","0","9A8D","JN95LM","29281","81","25077","73","","14,4 %","0","0,0 %","58,9 %","0,0 %","DK0NA","766","0","PWR(W): 500","TRX:","Ant: 2x15el dl6wu","ASL(m): 178","",
"MO 435 MHz","435 MHz","43","0","OK2L","JN99BN","26772","125","23483","117","","12,3 %","0","0,0 %","0,0 %","0,0 %","HB9GF","788","0","PWR(W): 100","TRX:","Ant: 2x17el","ASL(m): 606","",
"MO 435 MHz","435 MHz","44","0","OK2R","JN89JM","23243","111","22964","109","","1,2 %","0","0,0 %","5,5 %","0,0 %","IQ1KW","905","0","PWR(W): 800","TRX: IC-9700","Ant: 4x19 el.","ASL(m): 750","",
"MO 435 MHz","435 MHz","45","0","EA1IT","IN73TA","23409","57","22332","55","","4,6 %","9","13,6 %","1,8 %","0,0 %","TM5R","893","0","PWR(W): 500","TRX:","Ant: lfa yagi","ASL(m):","",
"MO 435 MHz","435 MHz","46","0","OK7O","JN69OU","24389","80","21024","72","","13,8 %","0","0,0 %","36,1 %","0,0 %","IQ1KW","735","0","PWR(W): 50","TRX: FT847","Ant: 4x13 el.DK7ZB","ASL(m): 510","",
"MO 435 MHz","435 MHz","47","0","OE5D","JN68PC","20706","80","19925","76","","3,8 %","1","0,1 %","13,2 %","0,0 %","PE2V","658","0","PWR(W): 200","TRX:","Ant: 20 Ele. Collinear","ASL(m): 700","",
"MO 435 MHz","435 MHz","48","0","LZ7J","KN22HS","20637","50","19284","48","","6,6 %","1","4,4 %","35,4 %","0,0 %","OM3W","880","0","PWR(W): 200","TRX:","Ant: 21el. yagi","ASL(m): 1424","",
"MO 435 MHz","435 MHz","49","0","HG7F","JN97KR","19426","76","18950","74","","2,5 %","1","1,1 %","14,9 %","0,0 %","LZ9X","782","0","PWR(W): 500","TRX:","Ant: 2 x 18el. Yagi","ASL(m): 700","",
"MO 435 MHz","435 MHz","50","0","OK1KAD","JO60LJ","19694","95","18834","92","","4,4 %","1","2,3 %","0,0 %","0,0 %","YU7Q","749","0","PWR(W): 90","TRX: FT897","Ant: DK7ZB","ASL(m): 1244","",
"MO 435 MHz","435 MHz","51","0","OK1KRI","JN79GS","18177","88","16661","80","","8,3 %","0","0,0 %","16,3 %","0,0 %","IZ3NOC/5","662","0","PWR(W): 70","TRX: IC-9700","Ant: 2x 13 el. Yagi","ASL(m): 534","",
"MO 435 MHz","435 MHz","52","0","TM5R","JN19BQ","19719","50","16291","41","","17,4 %","2","3,8 %","2,4 %","0,0 %","EA1W","906","0","PWR(W): 125","TRX:","Ant: 23 Elts YU1CF","ASL(m): 255","",
"MO 435 MHz","435 MHz","53","0","OL1C","JO60UQ","17508","73","16207","69","","7,4 %","1","4,8 %","27,5 %","0,0 %","DL6NUA","782","0","PWR(W): 500","TRX: IC7100","Ant: 2x18el.YAGI","ASL(m): 878","",
"MO 435 MHz","435 MHz","54","0","S53JPQ","JN75RX","17505","69","15968","64","","8,8 %","0","0,0 %","4,7 %","0,0 %","IQ1KW","662","0","PWR(W): 50","TRX: FT-991 A","Ant: 29 el. YAGI","ASL(m): 420","",
"MO 435 MHz","435 MHz","55","0","LZ2T","KN12FR","15905","49","15184","46","","4,5 %","1","0,2 %","6,5 %","0,0 %","IZ3NOC/5","909","0","PWR(W): 400","TRX:","Ant: 2x21el F9FT","ASL(m): 1700","",
"MO 435 MHz","435 MHz","56","0","R6KW","KN74FT","14977","34","14977","34","","0,0 %","7","20,8 %","38,2 %","0,0 %","LZ9X","719","0","PWR(W): 100","TRX:","Ant: 20 el  yagi","ASL(m):","",
"MO 435 MHz","435 MHz","57","0","HB9GT","JN47MH","16069","58","14440","55","","10,1 %","4","1,3 %","0,0 %","0,0 %","OM3W","713","0","PWR(W): 100","TRX:","Ant: 4x 10 El","ASL(m): 1310","",
"MO 435 MHz","435 MHz","58","0","OL1B","JO80IB","14948","107","14380","103","","3,8 %","2","0,5 %","0,0 %","0,0 %","DL3SFB","525","0","PWR(W): 100","TRX: TS-790E","Ant: 4 x DK7ZB","ASL(m): 995","",
"MO 435 MHz","435 MHz","59","0","9A1I","JN85FS","16009","58","14238","52","","11,1 %","0","0,0 %","0,0 %","0,0 %","DM5D","640","0","PWR(W): 300","TRX: IC-9700","Ant: 4x21el.F9FT","ASL(m): 134","",
"MO 435 MHz","435 MHz","60","0","S50L","JN75ES","14394","58","13925","57","","3,3 %","0","0,0 %","1,8 %","0,0 %","IQ1KW","576","0","PWR(W): 350","TRX: TS790A +BEKO HLV-550","Ant: 2x 2M432 13WL","ASL(m): 1114","",
"MO 435 MHz","435 MHz","61","0","OK1KEO","JN79NU","14874","98","13883","92","","6,7 %","2","4,8 %","9,8 %","0,0 %","YU7Q","599","0","PWR(W): 75","TRX: IC-9100","Ant: 25 el","ASL(m): 555","",
"MO 435 MHz","435 MHz","62","0","S50G","JN76JC","14425","53","12760","47","","11,5 %","0","0,0 %","48,9 %","0,0 %","LZ9X","960","0","PWR(W): 700","TRX: ts590+menina +pa","Ant: 2x23 el","ASL(m): 830","",
"MO 435 MHz","435 MHz","63","0","OM3KOM","JN98DV","13933","78","12329","70","","11,5 %","0","0,0 %","14,3 %","0,0 %","DL3SFB","619","0","PWR(W): 70","TRX: Icom IC-910","Ant: 15 ele. Yagi","ASL(m): 845","",
"MO 435 MHz","435 MHz","64","0","OM3KUK","JN99BB","14188","79","11646","71","","17,9 %","0","0,0 %","0,0 %","0,0 %","DL3SFB","608","0","PWR(W): 50","TRX:","Ant: 4x13 el. Yagi","ASL(m): 930","",
"MO 435 MHz","435 MHz","65","0","OM3RJB","JN97AT","11861","54","11268","50","","5,0 %","0","0,0 %","50,0 %","0,0 %","DL3SFB","611","0","PWR(W): 50","TRX: FT991A","Ant: 10elY","ASL(m): 110","",
"MO 435 MHz","435 MHz","66","0","RC6AO","KN95BW","11381","43","11190","42","","1,7 %","6","24,0 %","45,2 %","0,0 %","LZ2AB","992","0","PWR(W): 500","TRX:","Ant: yagi 23","ASL(m):","",
"MO 435 MHz","435 MHz","67","0","OK1KNG","JN69RI","12679","64","9971","54","","21,4 %","0","0,0 %","9,3 %","0,0 %","IO2V","588","0","PWR(W): 75","TRX: IC9700","Ant: 2xF9FT","ASL(m): 700","",
"MO 435 MHz","435 MHz","68","0","UA6AH","KN94BU","8228","38","8228","38","","0,0 %","4","10,6 %","15,8 %","0,0 %","TA9J","445","0","PWR(W): 300","TRX:","Ant: 8x9el","ASL(m):","",
"MO 435 MHz","435 MHz","69","0","OE1W","JN77TX","8659","36","7902","34","","8,7 %","0","0,0 %","0,0 %","0,0 %","I4CIV","508","0","PWR(W): 75","TRX:","Ant: one small yagi","ASL(m):","",
"MO 435 MHz","435 MHz","70","0","OK1RST","JO70CP","8382","52","7878","50","","6,0 %","0","0,0 %","0,0 %","0,0 %","IZ3NOC/5","745","0","PWR(W): 75","TRX: IC-9700","Ant: 19el yagi","ASL(m): 669","",
"MO 435 MHz","435 MHz","71","0","DF0WF","JO62XR","9127","34","7859","31","","13,9 %","0","0,0 %","0,0 %","0,0 %","HB9AJ","757","0","PWR(W): 500","TRX:","Ant: 2x25 El","ASL(m):","",
"MO 435 MHz","435 MHz","72","0","OK1KIY","JN79VT","7013","50","6422","46","","8,4 %","1","1,7 %","13,0 %","0,0 %","9A5Y","480","0","PWR(W): 50","TRX:","Ant: 12EL 10UP","ASL(m): 606","",
"MO 435 MHz","435 MHz","73","0","OK1KFX","JN79FV","8457","59","6385","50","","24,5 %","0","0,0 %","0,0 %","0,0 %","IO2V","665","0","PWR(W): 50","TRX: FT-991A","Ant: 10ele YAGI","ASL(m): 470","",
"MO 435 MHz","435 MHz","74","0","OM3RRC","JN99EH","6413","51","5986","49","","6,7 %","0","0,0 %","14,3 %","0,0 %","DK0NA","498","0","PWR(W): 50","TRX:","Ant: 21el YAGI","ASL(m): 1030","",
"MO 435 MHz","435 MHz","75","0","DK0TUI","JO50LQ","5912","25","5912","25","","0,0 %","0","0,0 %","64,0 %","0,0 %","HA1AG","594","0","PWR(W): 75","TRX:","Ant: Yagi 10El.","ASL(m):","",
"MO 435 MHz","435 MHz","76","0","TM4A","IN96WO","6079","30","5890","29","","3,1 %","10","21,0 %","0,0 %","0,0 %","EA1FCH/P","662","0","PWR(W): 25","TRX: TX 432","Ant: ANT 432","ASL(m): 272","",
"MO 435 MHz","435 MHz","77","0","DG1E","JO31LE","5255","36","4847","34","","7,8 %","0","0,0 %","0,0 %","0,0 %","OE5D","571","0","PWR(W): 250","TRX:","Ant: 2 mal 18 Element","ASL(m):","",
"MO 435 MHz","435 MHz","78","0","F4KOC","JN24HL","4902","23","4793","22","","2,2 %","1","1,1 %","0,0 %","0,0 %","F5HB","435","0","PWR(W): 120","TRX: IC9700","Ant: 2X21 TONNA","ASL(m): 300","",
"MO 435 MHz","435 MHz","79","0","F6KBR/P","JN12HM","4673","17","4637","16","","0,8 %","0","0,0 %","6,3 %","0,0 %","F1MKG","700","0","PWR(W): 80","TRX: FT100D + AMPLI","Ant: 21EL TONNA","ASL(m): 1400","",
"MO 435 MHz","435 MHz","80","0","OK1KKD","JO70CD","5255","25","4562","22","","13,2 %","0","0,0 %","59,1 %","0,0 %","9A7RR","596","0","PWR(W): 100","TRX: ft875","Ant: 18el.Y","ASL(m): 365","",
"MO 435 MHz","435 MHz","81","0","OK1KOK","JO80IB","4686","36","4126","33","","12,0 %","0","0,0 %","30,3 %","0,0 %","HA2D","341","0","PWR(W): 100","TRX: TS-790E","Ant: 4 x DK7ZB","ASL(m): 995","",
"MO 435 MHz","435 MHz","82","0","IQ9BF","JM77LX","4058","9","4058","9","","0,0 %","4","34,6 %","0,0 %","0,0 %","TK4BB","703","0","PWR(W): 300","TRX: IC275","Ant: 2x8 el. Yagi","ASL(m): 1250","",
"MO 435 MHz","435 MHz","83","0","UW5Y","KN18LV","5468","17","4005","12","","26,8 %","0","0,0 %","50,0 %","0,0 %","LZ7J","694","0","PWR(W): 50","TRX:","Ant: 2x21 F9FT","ASL(m):","",
"MO 435 MHz","435 MHz","84","0","YO6KNE/P","KN26SK","4272","16","3432","14","","19,7 %","0","0,0 %","0,0 %","0,0 %","LZ2T","480","0","PWR(W): 50","TRX:","Ant: 26 el yagi","ASL(m): 4","",
"MO 435 MHz","435 MHz","85","0","OK1KUR","JN79DI","4415","32","3189","26","","27,8 %","1","7,0 %","0,0 %","0,0 %","OK6M","286","0","PWR(W): 75","TRX:","Ant: Yagi 13el","ASL(m):","",
"MO 435 MHz","435 MHz","86","0","YR8I","KN37JJ","3110","13","3110","13","","0,0 %","3","6,2 %","7,7 %","0,0 %","LZ9X","519","0","PWR(W): 100","TRX:","Ant: 6QQ","ASL(m):","",
"MO 435 MHz","435 MHz","87","0","F6KHS/P","JN04LS","2954","17","2954","17","","0,0 %","5","19,0 %","0,0 %","0,0 %","EA1FCH/P","670","0","PWR(W): 10","TRX: TX 432","Ant: ANT 432","ASL(m): 120","",
"MO 435 MHz","435 MHz","88","0","F6KBN","JN07GD","3800","16","2685","13","","29,3 %","2","18,1 %","0,0 %","0,0 %","F6KPH/P","455","0","PWR(W): 120","TRX: ICOM-821","Ant: 19 A(c)LTS YAGI","ASL(m): 130","",
"MO 435 MHz","435 MHz","89","0","HB9LB","JN37TL","2461","10","2461","10","","0,0 %","1","19,8 %","30,0 %","0,0 %","OL3Z","573","0","PWR(W): 100","TRX:","Ant: 18ele","ASL(m): 739","",
"MO 435 MHz","435 MHz","90","0","OK2KFK","JN79XN","2746","25","2146","22","","21,8 %","0","0,0 %","18,2 %","0,0 %","OK2A","245","0","PWR(W): 40","TRX: IC-820H","Ant: yagi","ASL(m): 550","",
"MO 435 MHz","435 MHz","91","0","OK1KWV","JN79EJ","2700","18","2093","15","","22,5 %","0","0,0 %","40,0 %","0,0 %","9A1W","408","0","PWR(W): 40","TRX: FT991A","Ant: 14 el. DK7ZB","ASL(m): 503","",
"MO 435 MHz","435 MHz","92","0","F4KNU/P","JN04PC","2520","15","2058","12","","18,3 %","1","7,1 %","0,0 %","0,0 %","EA1IT","473","0","PWR(W): 75","TRX: TX 432","Ant: ANT 432","ASL(m): 120","",
"MO 435 MHz","435 MHz","93","0","OM3KEG","JN98ET","2479","21","1992","18","","19,6 %","0","0,0 %","5,6 %","0,0 %","S59P","302","0","PWR(W): 5","TRX: FT817","Ant: Vertical","ASL(m): 997","",
"MO 435 MHz","435 MHz","94","0","F6KKA/P","JN24AI","1979","14","1826","13","","7,7 %","2","5,9 %","0,0 %","0,0 %","F4BKV","401","0","PWR(W): 50","TRX: Yaesu Ft991A","Ant: 11 elements","ASL(m): 950","",
"MO 435 MHz","435 MHz","95","0","DR1T","JO50KQ","1616","9","1616","9","","0,0 %","0","0,0 %","11,1 %","0,0 %","HA1AG","599","0","PWR(W): 20","TRX:","Ant: DK7ZB 1x13","ASL(m):","",
"MO 435 MHz","435 MHz","96","0","F6HZZ","JN13IN","1594","8","1127","6","","29,3 %","0","0,0 %","0,0 %","0,0 %","EA2T","508","0","PWR(W): 70","TRX: IC9700","Ant: LFA 18 ELEMENTS","ASL(m): 892","",
"MO 435 MHz","435 MHz","97","0","OL6M","JN89SO","1021","13","978","12","","4,2 %","0","0,0 %","0,0 %","0,0 %","HA6W","274","0","PWR(W): 20","TRX: IC-9700","Ant: Yagi","ASL(m): 661","",
"MO 435 MHz","435 MHz","98","0","OM7C","JN98NJ","740","5","740","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","S57M","351","0","PWR(W): 50","TRX: YAESU FT991A","Ant: YAGI","ASL(m):","",
"MO 435 MHz","435 MHz","99","0","OK1KKY","JO70QD","551","8","551","8","","0,0 %","0","0,0 %","37,5 %","0,0 %","OK2KPD","132","0","PWR(W): 50","TRX:","Ant: 11el Yagi","ASL(m): 250","",
"MO 435 MHz","435 MHz","100","0","F5PSC/P","JN24PV","771","8","522","6","","32,3 %","0","0,0 %","0,0 %","0,0 %","HB9AOF","151","0","PWR(W): 5","TRX: FT817","Ant: 9 ELTS TONNA","ASL(m): 1706","",
"MO 435 MHz","435 MHz","101","0","SP9KDA","JO90PP","757","2","220","1","","70,9 %","0","0,0 %","0,0 %","0,0 %","SP5IDR","220","0","PWR(W): 200","TRX:","Ant: 10 lambda Yagi","ASL(m): 374","",
"MO 435 MHz","435 MHz","102","0","UY4W","KN28DP","16","1","16","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","UT2SW","16","0","PWR(W): 100","TRX:","Ant: 2x7 el.","ASL(m): 333","",
"DIS 435 MHz","435 MHz","","0","F6KPH/P","JN03CB","","29","","0","","","","","","","F6FCW","0","0","PWR(W): 75","TRX: TX ICOM 910H","Ant: ANT 432 21 iA¿A½LiA¿A½MENTS","ASL(m): 1000","",
"DIS 435 MHz","435 MHz","","0","F6HRE","IN93GK","","20","","0","","","","","","","EA2AWD","0","0","PWR(W): 120","TRX: TX IC-9700","Ant: 2 x 25 eL - YU1CF","ASL(m): 40","",
"DIS 435 MHz","435 MHz","","0","F6BSZ","JN09DJ","","4","","0","","","","","","","F4JXS","0","0","PWR(W): 70","TRX: ic 9700","Ant: 9 ELEMENTS","ASL(m): 18","",
"DIS 435 MHz","435 MHz","","0","F5HVI","IN98NP","","2","","0","","","","","","","F4EEJ/P","0","0","PWR(W): 20","TRX: TX 432","Ant: ANT 432","ASL(m): 150","",
"DIS 435 MHz","435 MHz","","0","9A7SFQ","JN75FH","","2","","0","","","","","","","9A2HX","0","0","PWR(W): 50","TRX:","Ant: vertical","ASL(m): 150","",
"CHECKLOG 435 MHz","435 MHz","","0","SP5QWB","KO02NO","","4","","4","","","","","","","LY2R","389","0","PWR(W): 75","TRX:","Ant: 25 el Yagi","ASL(m):","",
"CHECKLOG 435 MHz","435 MHz","","0","OK2PIP","JN89HF","","1","","1","","","","","","","OK2WO","12","0","PWR(W): 5","TRX: ft817","Ant: 4el","ASL(m): 210","",
"CHECKLOG 435 MHz","435 MHz","","0","OK1MGW","JO70WF","","7","","7","","","","","","","HA6W","412","0","PWR(W): 5","TRX: ft817","Ant: 11. el yagi","ASL(m): 240","",
"CHECKLOG 435 MHz","435 MHz","","0","OK1KKP","JO70DG","","20","","18","","","","","","","DL4M","519","0","PWR(W): 100","TRX: FT-847","Ant: Yagi","ASL(m): 268","",
"CHECKLOG 435 MHz","435 MHz","","0","SQ9ANS","JO90LJ","","6","","1","","","","","","","OK2RAS","91","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"CHECKLOG 435 MHz","435 MHz","","0","PA3BYV","JO32NX","","2","","2","","","","","","","DH8AF","98","0","PWR(W): 100","TRX:","Ant: yagi","ASL(m):","",
"6H 435 MHz","435 MHz","1","0","IZ3NOC/5","JN54QF","62064","139","57858","132","","6,8 %","2","0,3 %","0,0 %","0,0 %","LZ2T","909","0","PWR(W): 500","TRX: IC 9700","Ant: 4x13 dk7zb","ASL(m): 750","",
"6H 435 MHz","435 MHz","2","0","IK3SSG","JN55XH","28338","80","27281","77","","3,7 %","0","0,0 %","0,0 %","0,0 %","YR7J","821","0","PWR(W): 250","TRX:","Ant: 25JXX70","ASL(m): 6","",
"6H 435 MHz","435 MHz","3","0","I4CIV","JN63FX","26892","62","24133","56","","10,3 %","0","0,0 %","8,9 %","0,0 %","DK4VW","811","0","PWR(W): 300","TRX:","Ant: 23 elem","ASL(m): 330","",
"6H 435 MHz","435 MHz","4","0","OK2YT","JN88JX","17796","90","16711","87","","6,1 %","0","0,0 %","35,6 %","0,0 %","IO2V","652","0","PWR(W): 70","TRX: IC9100","Ant: 13el","ASL(m): 385","",
"6H 435 MHz","435 MHz","5","0","OK2WO","JN89IH","18089","85","16467","78","","9,0 %","0","0,0 %","33,3 %","0,0 %","IZ3NOC/5","696","0","PWR(W): 400","TRX: IC-7100","Ant: 25el.","ASL(m): 512","",
"6H 435 MHz","435 MHz","6","0","OK1JFP","JO60XS","16816","79","16083","76","","4,4 %","0","0,0 %","25,0 %","0,0 %","9A0V","737","0","PWR(W): 100","TRX:","Ant: 23 el. DL6WU","ASL(m): 690","",
"6H 435 MHz","435 MHz","7","0","SP9AMH","JO90NC","12726","51","12286","50","","3,5 %","1","0,5 %","48,0 %","0,0 %","IO2V","856","0","PWR(W): 40","TRX:","Ant: HYBRID-QUAD 8dBd","ASL(m): 305","",
"6H 435 MHz","435 MHz","8","0","OK5TA","JN89AO","10769","60","9774","54","","9,2 %","0","0,0 %","35,2 %","0,0 %","IO2V","681","0","PWR(W): 70","TRX: IC-9700","Ant: 23el","ASL(m): 750","",
"6H 435 MHz","435 MHz","9","0","SM6VTZ","JO58UJ","11655","20","9672","17","","17,0 %","0","0,0 %","52,9 %","0,0 %","OK2A","893","0","PWR(W): 400","TRX:","Ant: 8x9el, 4x12el, 2x13el","ASL(m): 163","",
"6H 435 MHz","435 MHz","10","0","IQ1CM","JN45AL","11787","30","9484","26","","19,5 %","0","0,0 %","0,0 %","0,0 %","OL3Z","693","0","PWR(W): 250","TRX: ICOM 9700","Ant: 2x25el.","ASL(m): 540","",
"6H 435 MHz","435 MHz","11","0","OK7GU","JN69QT","8991","34","8677","32","","3,5 %","0","0,0 %","37,5 %","0,0 %","YU7Q","684","0","PWR(W): 350","TRX: K3+transverter+SSPA","Ant: 38el. M2","ASL(m): 504","",
"6H 435 MHz","435 MHz","12","0","IK7JNM","JN80XO","7979","17","7457","16","","6,5 %","0","0,0 %","12,5 %","0,0 %","IK3XTT","783","0","PWR(W): 50","TRX: ic9700","Ant: 16JXX70","ASL(m): 50","",
"6H 435 MHz","435 MHz","13","0","OL7Q","JN99EQ","7831","30","7257","28","","7,3 %","0","0,0 %","42,9 %","0,0 %","9A0V","506","0","PWR(W): 300","TRX: TS2000+PA GI7B","Ant: 16el.Y","ASL(m): 290","",
"6H 435 MHz","435 MHz","14","0","F4ELX/P","JN38TQ","7053","21","6968","20","","1,2 %","0","0,0 %","0,0 %","0,0 %","IO2V","597","0","PWR(W): 85","TRX: Ic475H","Ant: 21 ELEMENTS F9FT","ASL(m): 256","",
"6H 435 MHz","435 MHz","15","0","OM5LD","JN98AH","4624","37","4624","37","","0,0 %","1","0,5 %","56,8 %","0,0 %","YU7Q","338","0","PWR(W): 40","TRX: IC910","Ant: 1x 9el F9FT","ASL(m): 180","",
"6H 435 MHz","435 MHz","16","0","IK6ZDE","JN63GN","4289","19","4289","19","","0,0 %","1","4,8 %","0,0 %","0,0 %","S59P","436","0","PWR(W): 50","TRX: YAESU FT-847","Ant: Laret Shark 25 elementi","ASL(m): 1525","",
"6H 435 MHz","435 MHz","17","0","OL4A","JO60RN","4756","23","4027","20","","15,3 %","0","0,0 %","45,0 %","0,0 %","S57M","461","0","PWR(W): 50","TRX: IC-9700","Ant: 2x6Y","ASL(m): 911","",
"6H 435 MHz","435 MHz","18","0","IW2DNI","JN45TI","3491","8","3491","8","","0,0 %","0","0,0 %","100,0 %","0,0 %","9A6A","601","0","PWR(W): 30","TRX: IC9100","Ant: 12EL YU1CF","ASL(m): 77","",
"6H 435 MHz","435 MHz","19","0","9A2EY","JN65UG","3401","18","3401","18","","0,0 %","0","0,0 %","27,8 %","0,0 %","OM3W","563","0","PWR(W): 25","TRX: IC9700","Ant: 6 EL. YAGI","ASL(m): 330","",
"6H 435 MHz","435 MHz","20","0","OK1DPA","JN89IV","3735","35","3393","34","","9,2 %","0","0,0 %","0,0 %","0,0 %","S59P","370","0","PWR(W): 50","TRX: Kenwood TS 2000","Ant: 14el.YAGI","ASL(m): 606","",
"6H 435 MHz","435 MHz","21","0","OK1KEP","JO70OR","3349","30","3349","30","","0,0 %","0","0,0 %","6,7 %","0,0 %","DK0NA","257","0","PWR(W): 100","TRX: TM455e+PA","Ant: 2x55EL.YAGI","ASL(m): 765","",
"6H 435 MHz","435 MHz","22","0","OK1KKA","JN79PP","3923","38","3270","34","","16,6 %","0","0,0 %","29,4 %","0,0 %","OM6A","261","0","PWR(W): 300","TRX: IC-705 + PA","Ant: 25 el Yagi","ASL(m): 730","",
"6H 435 MHz","435 MHz","23","0","OK7DA","JO70DA","2895","26","2895","26","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA1KYY","337","0","PWR(W): 50","TRX: Yaesu FT-991A","Ant: Y 10el.H.","ASL(m): 400","",
"6H 435 MHz","435 MHz","24","0","YO9CWY","KN35GC","2716","20","2716","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ7J","302","0","PWR(W): 17","TRX:","Ant: yagi 8 ele","ASL(m):","",
"6H 435 MHz","435 MHz","25","0","OK1DEZ","JN89IX","2704","29","2704","29","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1OPT","257","0","PWR(W): 20","TRX: FT991A","Ant: YAGI","ASL(m):","",
"6H 435 MHz","435 MHz","26","0","OM3KFV","JN99LD","2722","21","2160","17","","20,6 %","0","0,0 %","0,0 %","0,0 %","OL3Z","338","0","PWR(W): 400","TRX: FT861","Ant: 2x16el.Yagi","ASL(m): 1100","",
"6H 435 MHz","435 MHz","27","0","LZ1MZK","KN12NW","1514","12","1514","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ1KSW","285","0","PWR(W): 50","TRX:","Ant: 9 el. yagi","ASL(m): 980","",
"6H 435 MHz","435 MHz","28","0","OM0AB","KN08WW","1472","5","1472","5","","0,0 %","0","0,0 %","20,0 %","0,0 %","OL3Z","549","0","PWR(W): 50","TRX: ICOM 9700","Ant: 10 el.yagi","ASL(m): 150","",
"6H 435 MHz","435 MHz","29","0","OK5AW","JO70SL","1467","17","1342","15","","8,5 %","0","0,0 %","0,0 %","0,0 %","OK1KAD","184","0","PWR(W): 50","TRX:","Ant: 8el Yagi OK5IM","ASL(m): 448","",
"6H 435 MHz","435 MHz","30","0","9A5G","JN75EI","1597","9","1270","8","","20,5 %","0","0,0 %","25,0 %","0,0 %","9A0V","386","0","PWR(W): 50","TRX: YAESU FT-991A","Ant: YAGI 34DX 11V 22U","ASL(m): 170","",
"6H 435 MHz","435 MHz","30","0","9A1EA","JN75EI","1538","8","1270","7","","17,4 %","0","0,0 %","0,0 %","0,0 %","9A0V","386","0","PWR(W): 35","TRX: ICOM IC-7000","Ant: Yagi 11el V   22el U","ASL(m): 16","",
"6H 435 MHz","435 MHz","32","0","OK1UYR","JN69XQ","1255","15","1212","14","","3,4 %","0","0,0 %","0,0 %","0,0 %","OK2R","206","0","PWR(W): 30","TRX: FT991A","Ant: Quad","ASL(m): 540","",
"6H 435 MHz","435 MHz","33","0","IV3CVN","JN66OF","1259","8","1009","7","","19,9 %","0","0,0 %","0,0 %","0,0 %","I4CIV","258","0","PWR(W): 100","TRX: icom 9700","Ant: yagi 20","ASL(m): 670","",
