"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 145 MHz","145 MHz","191","0","DM6EE","JO52IJ","16664","53","15711","50","","5,7 %","0","0,0 %","34,0 %","0,0 %","S59DEM","782","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 145 MHz","145 MHz","192","0","DG3RAP","JN69BA","16175","50","15656","49","","3,2 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","608","0","PWR(W): 0","TRX:","Ant: 7 Element","ASL(m):","",
"SO 145 MHz","145 MHz","193","0","DL3BH","JN49SB","16081","51","15645","50","","2,7 %","0","0,0 %","0,0 %","0,0 %","9A0BB","661","0","PWR(W): 100","TRX:","Ant: Yagi 6el","ASL(m):","",
"SO 145 MHz","145 MHz","194","0","DD0PX","JO30WR","18779","65","15560","57","","17,1 %","0","0,0 %","0,0 %","0,0 %","G3CKR/P","725","0","PWR(W): 750","TRX:","Ant: 28 element Kollinear","ASL(m):","",
"SO 145 MHz","145 MHz","195","0","DG4MNA","JN58IV","15336","57","15336","57","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","610","0","PWR(W): 90","TRX:","Ant: 19 EL","ASL(m):","",
"SO 145 MHz","145 MHz","196","0","DB2SF","JO43WO","15690","57","15273","56","","2,7 %","2","3,4 %","0,0 %","0,0 %","TM5R","690","0","PWR(W): 300","TRX:","Ant: 2 x 7 Elem.","ASL(m):","",
"SO 145 MHz","145 MHz","197","0","DK5EZ","JO31NH","15199","52","15180","51","","0,1 %","1","3,0 %","0,0 %","0,0 %","OE1W","715","0","PWR(W): 100","TRX:","Ant: 2x11 Ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","198","0","DD1GR","JN58VD","15175","47","15175","47","","0,0 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","610","0","PWR(W): 600","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","199","0","DH9FAV","JN49HX","15087","36","15087","36","","0,0 %","0","0,0 %","16,7 %","0,0 %","OM2Y","654","0","PWR(W): 60","TRX:","Ant: 11 Ele. Flexa","ASL(m):","",
"SO 145 MHz","145 MHz","200","0","DF4MAA","JN58WH","15655","52","15022","50","","4,0 %","0","0,0 %","0,0 %","0,0 %","HA6W","637","0","PWR(W): 750","TRX:","Ant: 2x AnJo 14 Ele. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","201","0","DL5DRG","JO61VA","15400","69","15007","67","","2,6 %","0","0,0 %","53,7 %","0,0 %","HG6Z","561","0","PWR(W): 100","TRX:","Ant: 5El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","202","0","DF8KY","JO30IN","15539","80","14984","78","","3,6 %","0","0,0 %","10,3 %","0,0 %","G3ZME/P","699","0","PWR(W): 100","TRX:","Ant: 2 x 10 elem. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","203","0","OK2TKE","JN89KE","15279","88","14972","85","","2,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","709","0","PWR(W): 50","TRX: FT-991A","Ant: 5 el. Yagi","ASL(m): 362","",
"SO 145 MHz","145 MHz","204","0","DK9TF","JO31NF","16085","56","14910","52","","7,3 %","0","0,0 %","1,9 %","0,0 %","OM3KII","800","0","PWR(W): 600","TRX:","Ant: 13 ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","205","0","DO8HK","JO42OU","16914","64","14741","60","","12,8 %","0","0,0 %","0,0 %","0,0 %","OK2KAA","577","0","PWR(W): 75","TRX:","Ant: 9Ele.Yagi n.DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","206","0","DM1PIO","JO72BM","15678","51","14725","49","","6,1 %","0","0,0 %","28,6 %","0,0 %","HG6N","631","0","PWR(W): 50","TRX:","Ant: PA144 432","ASL(m):","",
"SO 145 MHz","145 MHz","207","0","DL6SH","JN48SW","15332","44","14691","43","","4,2 %","0","0,0 %","0,0 %","0,0 %","OM5AW","629","0","PWR(W): 750","TRX:","Ant: 9 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","208","0","UT3WX","KN19XV","16067","50","14670","46","","8,7 %","0","0,0 %","28,3 %","0,0 %","9A0BB","760","0","PWR(W): 50","TRX:","Ant: 6 el. DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","209","0","DL8RB","JN39JG","14792","46","14645","45","","1,0 %","0","0,0 %","6,7 %","0,0 %","OL7M","703","0","PWR(W): 0","TRX:","Ant: 9Ele F9FT","ASL(m):","",
"SO 145 MHz","145 MHz","210","0","OE3DMA","JN78TP","14549","62","14549","62","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","614","0","PWR(W): 100","TRX:","Ant: 9 ele flexayagi horizontal","ASL(m): 370","",
"SO 145 MHz","145 MHz","211","0","DJ6JJ","JO32OH","15351","49","14518","46","","5,4 %","1","0,2 %","0,0 %","0,0 %","OM6NM","890","0","PWR(W): 100","TRX:","Ant: 4x 17el","ASL(m):","",
"SO 145 MHz","145 MHz","212","0","DL5BAW/P","JO51ET","15099","55","14501","53","","4,0 %","0","0,0 %","5,7 %","0,0 %","TM5R","627","0","PWR(W): 45","TRX:","Ant: 5  Element DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","213","0","DG4OP","JO52BP","14810","60","14485","59","","2,2 %","0","0,0 %","0,0 %","0,0 %","OM3TZZ","694","0","PWR(W): 0","TRX:","Ant: 8 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","214","0","DK6OR","JN49KX","15178","60","14446","57","","4,8 %","0","0,0 %","15,8 %","0,0 %","OM2Y","636","0","PWR(W): 90","TRX:","Ant: 7 el","ASL(m):","",
"SO 145 MHz","145 MHz","215","0","DK6AC","JO52IJ","14566","52","14364","50","","1,4 %","0","0,0 %","0,0 %","0,0 %","OM5AW","690","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 145 MHz","145 MHz","216","0","DL9UN","JO31PL","16340","71","14339","67","","12,2 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","629","0","PWR(W): 50","TRX:","Ant: EAntenna EA270ZB13","ASL(m):","",
"SO 145 MHz","145 MHz","217","0","OK2KG","JN89JI","15353","69","14323","64","","6,7 %","0","0,0 %","25,0 %","0,0 %","IQ5NN","722","0","PWR(W): 100","TRX: IC-9700","Ant: 7 el Yagi","ASL(m): 550","",
"SO 145 MHz","145 MHz","218","0","DL2MAJ","JN58JD","14949","46","14308","44","","4,3 %","0","0,0 %","0,0 %","0,0 %","OM6NM","598","0","PWR(W): 100","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","219","0","OK2MAJ","JN89SG","26170","100","14292","81","","45,4 %","0","0,0 %","0,0 %","0,0 %","IQ8BI","736","0","PWR(W): 50","TRX: YAESU FT-897","Ant: F9FT","ASL(m): 270","",
"SO 145 MHz","145 MHz","220","0","DL2LSM","JO61GH","14955","53","14272","51","","4,6 %","0","0,0 %","52,9 %","0,0 %","9A0BB","721","0","PWR(W): 300","TRX:","Ant: 11El. Tonna","ASL(m):","",
"SO 145 MHz","145 MHz","221","0","OK2BRX","JN89PR","14670","82","14240","80","","2,9 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","776","0","PWR(W): 50","TRX: TM255","Ant: F9FT","ASL(m): 326","",
"SO 145 MHz","145 MHz","222","0","DC1KS","JN58KI","14503","50","14176","48","","2,3 %","0","0,0 %","0,0 %","0,0 %","OM6NM","587","0","PWR(W): 100","TRX:","Ant: 11 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","223","0","DL6OA","JO30WU","15607","66","13959","62","","10,6 %","0","0,0 %","0,0 %","0,0 %","OL7M","610","0","PWR(W): 300","TRX:","Ant: 8 EL. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","224","0","DH8WG","JO51HN","13912","43","13912","43","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM8A","662","0","PWR(W): 750","TRX:","Ant: 4X12 Element","ASL(m):","",
"SO 145 MHz","145 MHz","225","0","UW8SM","KN28IV","15258","40","13863","37","","9,1 %","1","2,9 %","24,3 %","0,0 %","S50C","799","0","PWR(W): 50","TRX:","Ant: 7 el","ASL(m):","",
"SO 145 MHz","145 MHz","226","0","DJ3HW","JO42LH","13781","39","13781","39","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","727","0","PWR(W): 0","TRX:","Ant: 2 x 4 el.","ASL(m):","",
"SO 145 MHz","145 MHz","227","0","DJ6OI/P","JO41VP","15035","47","13720","45","","8,7 %","0","0,0 %","33,3 %","0,0 %","S50C","700","0","PWR(W): 50","TRX:","Ant: 2mal 10 Elemente","ASL(m):","",
"SO 145 MHz","145 MHz","228","0","DL3ABL","JO52TG","17050","54","13707","47","","19,6 %","0","0,0 %","0,0 %","0,0 %","TM5R","724","0","PWR(W): 180","TRX:","Ant: 7-El-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","229","0","DH2SRM","JN48QQ","15318","43","13661","38","","10,8 %","0","0,0 %","0,0 %","0,0 %","OM6NM","690","0","PWR(W): 100","TRX:","Ant: X-Quad","ASL(m):","",
"SO 145 MHz","145 MHz","230","0","DL5ALW","JO51PD","13409","50","13409","50","","0,0 %","0","0,0 %","0,0 %","0,0 %","HB9GF","505","0","PWR(W): 30","TRX:","Ant: 10 El Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","231","0","DL2HXE","JO61BH","14572","55","13291","51","","8,8 %","0","0,0 %","0,0 %","0,0 %","S57O","586","0","PWR(W): 90","TRX:","Ant: 6 El-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","232","0","F8CND","JN38RP","14004","36","13206","34","","5,7 %","0","0,0 %","0,0 %","0,0 %","OM2Y","734","0","PWR(W): 100","TRX:","Ant: 7 elem. DK7ZB","ASL(m): 190","",
"SO 145 MHz","145 MHz","233","0","OK8QC","JN89BS","15441","87","13169","77","","14,7 %","0","0,0 %","0,0 %","0,0 %","DK5PD","598","0","PWR(W): 100","TRX: FT991a","Ant: M2-7","ASL(m): 620","",
"SO 145 MHz","145 MHz","234","0","DB9OH","JO52JI","13521","66","13156","64","","2,7 %","0","0,0 %","0,0 %","0,0 %","TM5R","675","0","PWR(W): 80","TRX:","Ant: 5 El. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","235","0","LZ6Y","KN32AH","16306","60","13140","54","","19,4 %","0","0,0 %","14,8 %","0,0 %","IZ7UMS","799","0","PWR(W): 1200","TRX:","Ant: 4X12e.H","ASL(m):","",
"SO 145 MHz","145 MHz","236","0","DL3HXS","JO61BT","13405","42","13051","41","","2,6 %","0","0,0 %","17,1 %","0,0 %","HA2R","654","0","PWR(W): 300","TRX:","Ant: 9 El. DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","237","0","DL2OAU","JO52AN","13885","63","12979","61","","6,5 %","0","0,0 %","0,0 %","0,0 %","HB9W","578","0","PWR(W): 100","TRX:","Ant: 10ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","238","0","OL7W","JN89SW","14387","81","12975","76","","9,8 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","805","0","PWR(W): 50","TRX: FT-857","Ant: 6el. DK7ZB","ASL(m): 675","",
"SO 145 MHz","145 MHz","239","0","DF2KD","JO30GM","13477","55","12699","52","","5,8 %","0","0,0 %","0,0 %","0,0 %","OL7M","703","0","PWR(W): 100","TRX:","Ant: 10 Element","ASL(m):","",
"SO 145 MHz","145 MHz","240","0","LZ5ZO","KN12UM","12796","45","12637","44","","1,2 %","0","0,0 %","0,0 %","0,0 %","S50C","822","0","PWR(W): 50","TRX:","Ant: 8jxx","ASL(m): 930","",
"SO 145 MHz","145 MHz","241","0","IW0FRR","JN61FU","16629","40","12575","33","","24,4 %","0","0,0 %","0,0 %","0,0 %","9A8D","663","0","PWR(W): 500","TRX: ft 101 trv","Ant: 2x14 el yagi","ASL(m): 25","",
"SO 145 MHz","145 MHz","242","0","DK9CK","JO30ON","13502","48","12564","45","","6,9 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","618","0","PWR(W): 250","TRX:","Ant: 7 El","ASL(m):","",
"SO 145 MHz","145 MHz","243","0","PA7KY","JO32LR","12890","49","12534","47","","2,8 %","1","0,3 %","0,0 %","0,0 %","OL1C","518","0","PWR(W): 400","TRX:","Ant: 11 element DK7ZB","ASL(m): 20","",
"SO 145 MHz","145 MHz","244","0","DL1EHG","JO31JF","13042","47","12499","45","","4,2 %","0","0,0 %","0,0 %","0,0 %","OE1W","732","0","PWR(W): 500","TRX:","Ant: 11 El. Flexa FX 224","ASL(m):","",
"SO 145 MHz","145 MHz","245","0","DL4YBZ","JO31MN","12310","52","12283","51","","0,2 %","0","0,0 %","0,0 %","0,0 %","SN7L","599","0","PWR(W): 100","TRX:","Ant: 14-Ele-Beam Cushcraft","ASL(m):","",
"SO 145 MHz","145 MHz","246","0","DN0UKW","JO31LG","13052","65","12258","61","","6,1 %","0","0,0 %","0,0 %","0,0 %","OE5NNN/P","655","0","PWR(W): 50","TRX:","Ant: 7 Ele. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","247","0","DK5HQ","JO53CO","13377","34","12249","32","","8,4 %","0","0,0 %","0,0 %","0,0 %","OE1W","732","0","PWR(W): 100","TRX:","Ant: 4 x BigWheel","ASL(m):","",
"SO 145 MHz","145 MHz","248","0","F1NZC","JN15MR","13285","35","12196","32","","8,2 %","0","0,0 %","0,0 %","0,0 %","DR7C","816","0","PWR(W): 120","TRX: ic-9700","Ant: 16 ELEMENTS","ASL(m): 900","",
"SO 145 MHz","145 MHz","249","0","DR6R","JN69EI","12329","50","12039","49","","2,4 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","645","0","PWR(W): 300","TRX:","Ant: 10 Element","ASL(m):","",
"SO 145 MHz","145 MHz","249","0","DK6SR","JN58GT","13315","44","12039","41","","9,6 %","0","0,0 %","0,0 %","0,0 %","9A0BB","586","0","PWR(W): 100","TRX:","Ant: 7 element","ASL(m):","",
"SO 145 MHz","145 MHz","251","0","OK2BPN","JN89UF","13031","30","12009","28","","7,8 %","0","0,0 %","3,6 %","0,0 %","IQ5NN","744","0","PWR(W): 100","TRX: IC275","Ant: 4x7 el","ASL(m): 330","",
"SO 145 MHz","145 MHz","252","0","LZ2QA","KN43EK","12505","41","11893","39","","4,9 %","6","15,0 %","25,6 %","0,0 %","9A8D","782","0","PWR(W): 100","TRX:","Ant: 12 el. VE7BQH","ASL(m): 130","",
"SO 145 MHz","145 MHz","253","0","DL4SBF","JN48NV","12436","47","11845","45","","4,8 %","0","0,0 %","0,0 %","0,0 %","OM3KII","628","0","PWR(W): 100","TRX:","Ant: 7 Ele.","ASL(m):","",
"SO 145 MHz","145 MHz","254","0","OE5JWL","JN78FH","12667","51","11823","49","","6,7 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","549","0","PWR(W): 100","TRX:","Ant: 5el Yagi","ASL(m): 417","",
"SO 145 MHz","145 MHz","255","0","IZ5EME","JN52NS","12042","37","11811","35","","1,9 %","0","0,0 %","0,0 %","0,0 %","HG1Z","642","0","PWR(W): 500","TRX: ic9700","Ant: 12jxx","ASL(m): 10","",
"SO 145 MHz","145 MHz","256","0","F5PVX/P","JN23WE","14507","46","11755","42","","19,0 %","5","9,6 %","0,0 %","0,0 %","IW0AIJ","605","0","PWR(W): 80","TRX: IC 9700","Ant: 9 iA¿A½LiA¿A½MENTS","ASL(m): 787","",
"SO 145 MHz","145 MHz","257","0","YU2ECP","KN04GL","12270","42","11638","41","","5,2 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","648","0","PWR(W): 25","TRX: YAESU FT 897D","Ant: OBLONG 6 ELEMENATA BY YU1QT","ASL(m): 400","",
"SO 145 MHz","145 MHz","258","0","EW6FS","KO35LB","11631","26","11631","26","","0,0 %","0","0,0 %","92,3 %","0,0 %","RK3DWW","783","0","PWR(W): 100","TRX:","Ant: 14el DK7ZB","ASL(m): 165","",
"SO 145 MHz","145 MHz","259","0","OK2JI","JN89LX","11987","59","11565","57","","3,5 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","789","0","PWR(W): 35","TRX: TS-790E","Ant: 1x8el.DK7ZB","ASL(m): 330","",
"SO 145 MHz","145 MHz","260","0","F4HOG","JN09OJ","15498","47","11521","39","","25,7 %","1","0,3 %","0,0 %","0,0 %","EA1IT","829","0","PWR(W): 80","TRX: ft847 PA","Ant: 16 iA¿A½LiA¿A½TS F9FT","ASL(m): 157","",
"SO 145 MHz","145 MHz","261","0","DL7LTM","JO61EI","12049","49","11507","47","","4,5 %","0","0,0 %","19,1 %","0,0 %","S59DEM","637","0","PWR(W): 150","TRX:","Ant: LogPer","ASL(m):","",
"SO 145 MHz","145 MHz","262","0","DL1EIP","JO31DF","11730","43","11505","42","","1,9 %","0","0,0 %","0,0 %","0,0 %","OE1W","763","0","PWR(W): 400","TRX:","Ant: 7 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","263","0","YT5DL","KN04AG","13702","45","11500","40","","16,1 %","0","0,0 %","0,0 %","0,0 %","IK4HLQ","729","0","PWR(W): 50","TRX: Yaesu FT-225RD","Ant: Yagi 9 el.","ASL(m): 160 m","",
"SO 145 MHz","145 MHz","264","0","DH6ABE","JO51LU","12107","67","11449","65","","5,4 %","0","0,0 %","0,0 %","0,0 %","OM3KII","584","0","PWR(W): 300","TRX:","Ant: f9ft 9el","ASL(m):","",
"SO 145 MHz","145 MHz","265","0","F4FRG/P","IN98LI","12580","44","11410","40","","9,3 %","4","2,8 %","0,0 %","0,0 %","EA1IT","647","0","PWR(W): 20","TRX: YAESU FT 857","Ant: 6 ELEMENTS YAGI","ASL(m): 178","",
"SO 145 MHz","145 MHz","266","0","OK2PSC","JN99IQ","12061","60","11333","58","","6,0 %","0","0,0 %","37,9 %","0,0 %","YT4X","565","0","PWR(W): 100","TRX: YAESU FT-897","Ant: 6el YAGI","ASL(m): 380","",
"SO 145 MHz","145 MHz","267","0","DG4VW","JO61VB","12259","46","11273","41","","8,0 %","0","0,0 %","0,0 %","0,0 %","9A0BB","663","0","PWR(W): 100","TRX:","Ant: 5 Elem","ASL(m):","",
"SO 145 MHz","145 MHz","268","0","DL6CWM","JO52RD","12323","47","11256","45","","8,7 %","0","0,0 %","0,0 %","0,0 %","OM5AW","633","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","269","0","OL5Y","JN79MW","11164","60","11164","60","","0,0 %","0","0,0 %","30,0 %","0,0 %","IQ5NN","734","0","PWR(W): 50","TRX: MB1","Ant: 6x5Y","ASL(m): 406","",
"SO 145 MHz","145 MHz","270","0","F5MFI","JN07XT","11631","37","11142","36","","4,2 %","1","2,7 %","0,0 %","0,0 %","EA1IT","727","0","PWR(W): 20","TRX: FT991A","Ant: 11 iA¿A½L LFA","ASL(m): 145","",
"SO 145 MHz","145 MHz","271","0","DL9NDP/P","JO50IB","12199","43","11138","38","","8,7 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","737","0","PWR(W): 0","TRX:","Ant: 7 element","ASL(m):","",
"SO 145 MHz","145 MHz","272","0","DH5NAH","JN58RJ","11677","43","11105","41","","4,9 %","0","0,0 %","0,0 %","0,0 %","OK2L","504","0","PWR(W): 50","TRX:","Ant: 4 Ele","ASL(m):","",
"SO 145 MHz","145 MHz","273","0","DL3SKF","JN48OV","11462","31","10931","29","","4,6 %","1","0,6 %","0,0 %","0,0 %","OM6NM","700","0","PWR(W): 200","TRX:","Ant: 2 v 10 el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","274","0","F6HRE","IN93GK","12534","40","10916","36","","12,9 %","1","2,7 %","0,0 %","0,0 %","TM5R","747","0","PWR(W): 120","TRX: TX IC-9700","Ant: 12 A(c)l - YU1CF","ASL(m): 40","",
"SO 145 MHz","145 MHz","275","0","UT8W","KN19XV","11792","42","10911","38","","7,5 %","0","0,0 %","31,6 %","0,0 %","9A0BB","760","0","PWR(W): 50","TRX:","Ant: 6 EL YAGI","ASL(m):","",
"SO 145 MHz","145 MHz","276","0","DF5CK","JN58UA","11873","42","10903","39","","8,2 %","0","0,0 %","17,9 %","0,0 %","IQ5NN","500","0","PWR(W): 30","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","277","0","DL1GKC/P","JN49AC","11420","35","10851","30","","5,0 %","0","0,0 %","0,0 %","0,0 %","OM6NM","782","0","PWR(W): 100","TRX:","Ant: 4 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","278","0","DL1T","JO31LJ","10771","75","10771","75","","0,0 %","0","0,0 %","0,0 %","0,0 %","SN7L","604","0","PWR(W): 100","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","279","0","DH2UHE","JO52TD","10721","48","10721","48","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","565","0","PWR(W): 0","TRX:","Ant: 9 el yagi","ASL(m):","",
"SO 145 MHz","145 MHz","280","0","F5XU","JN15MR","11595","33","10682","31","","7,9 %","1","1,2 %","0,0 %","0,0 %","DR7C","816","0","PWR(W): 100","TRX: IC 9700","Ant: YAGI 11 ELE","ASL(m): 850","",
"SO 145 MHz","145 MHz","281","0","DH1DX","JO60CP","10676","51","10580","50","","0,9 %","0","0,0 %","0,0 %","0,0 %","9A0BB","665","0","PWR(W): 100","TRX:","Ant: Big Wheel","ASL(m):","",
"SO 145 MHz","145 MHz","282","0","F4DPW","JN09UE","10448","32","10448","32","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1IT","831","0","PWR(W): 100","TRX: IC910H","Ant: 17 iA¿A½LiA¿A½MENTS 144","ASL(m): 125","",
"SO 145 MHz","145 MHz","283","0","DK7AC","JO52GF","10425","47","10425","47","","0,0 %","0","0,0 %","8,5 %","0,0 %","HB9GF","596","0","PWR(W): 300","TRX:","Ant: 5 el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","284","0","DL8SAM","JN58VD","10874","34","10269","31","","5,6 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","610","0","PWR(W): 600","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","285","0","F1CBC","JN09BO","10549","37","10233","36","","3,0 %","0","0,0 %","0,0 %","0,0 %","GM3HAM/P","656","0","PWR(W): 80","TRX:","Ant: 9 els yagi","ASL(m): 110","",
"SO 145 MHz","145 MHz","286","0","IS0YFG","JM49TQ","10485","27","10139","26","","3,3 %","4","17,9 %","0,0 %","0,0 %","IK7UXU","616","0","PWR(W): 500","TRX: IC9700","Ant: 17 EL","ASL(m): 4","",
"SO 145 MHz","145 MHz","287","0","OK1UDQ","JO70NO","10609","64","10031","62","","5,4 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","755","0","PWR(W): 50","TRX: FT897","Ant: F9FT","ASL(m): 700","",
"SO 145 MHz","145 MHz","288","0","SV2HNH","KN10LP","10011","24","10011","24","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","918","0","PWR(W): 80","TRX:","Ant: 2X8 ELEMENT DK7ZB","ASL(m): 190","",
"SO 145 MHz","145 MHz","289","0","G3XDY","JO02OB","10923","37","9998","34","","8,5 %","0","0,0 %","2,9 %","0,0 %","DK0NA","750","0","PWR(W): 1","TRX:","Ant: Dipole","ASL(m):","",
"SO 145 MHz","145 MHz","290","0","DL5OU","JO52EQ","10639","35","9954","33","","6,4 %","0","0,0 %","0,0 %","0,0 %","G5LK/P","641","0","PWR(W): 100","TRX:","Ant: 11 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","291","0","DM3DG","JO51MV","10051","42","9944","41","","1,1 %","0","0,0 %","0,0 %","0,0 %","OM3KII","581","0","PWR(W): 500","TRX:","Ant: 7el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","292","0","DL3RNZ","JO62FI","11569","40","9771","35","","15,5 %","1","2,0 %","0,0 %","0,0 %","HB9W","609","0","PWR(W): 100","TRX:","Ant: 1 x 10 ElYagi  2m","ASL(m):","",
"SO 145 MHz","145 MHz","292","0","DJ1AUS","JN57QR","9771","26","9771","26","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM6NM","569","0","PWR(W): 0","TRX:","Ant: 7 Elemtent Flexa Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","294","0","I3MTM","JN55PP","10902","44","9760","41","","10,5 %","1","2,1 %","2,4 %","0,0 %","9A6A","499","0","PWR(W): 200","TRX: PA cx250","Ant: 20 el yagi   JPole","ASL(m): 230","",
"SO 145 MHz","145 MHz","295","0","F/HB9AOF/P","JN04MI","9552","40","9552","40","","0,0 %","1","1,0 %","0,0 %","0,0 %","F8KID","626","0","PWR(W): 90","TRX: IC9300","Ant: 5 ELTS","ASL(m): 0","",
"SO 145 MHz","145 MHz","296","0","DL1EBN","JO32LM","11082","37","9549","33","","13,8 %","0","0,0 %","0,0 %","0,0 %","HB9GF","609","0","PWR(W): 0","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","297","0","SP6FXF","JO70SV","10087","45","9526","43","","5,6 %","0","0,0 %","0,0 %","0,0 %","OZ1ALS","589","0","PWR(W): 200","TRX:","Ant: 10 el.Y.","ASL(m):","",
"SO 145 MHz","145 MHz","298","0","DF0A","JN58KI","10129","34","9517","32","","6,0 %","0","0,0 %","3,1 %","0,0 %","OK2KRT","551","0","PWR(W): 75","TRX:","Ant: 11 Element","ASL(m):","",
"SO 145 MHz","145 MHz","299","0","EU1AI","KO33SV","9708","27","9490","26","","2,2 %","0","0,0 %","84,6 %","0,0 %","RT2M","779","0","PWR(W): 50","TRX:","Ant: Kenwood TS-970A  14-EL G4CQM","ASL(m):","",
"SO 145 MHz","145 MHz","300","0","DB3DY/P","JO30WW","9968","38","9429","37","","5,4 %","0","0,0 %","0,0 %","0,0 %","OL7M","610","0","PWR(W): 50","TRX:","Ant: 7el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","301","0","DL7AX","JO62LO","9386","38","9386","38","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM8A","630","0","PWR(W): 100","TRX:","Ant: 9-El. Tonna","ASL(m):","",
"SO 145 MHz","145 MHz","302","0","DF8CV","JN69DN","9473","35","9289","34","","1,9 %","0","0,0 %","2,9 %","0,0 %","IQ5NN","668","0","PWR(W): 100","TRX:","Ant: 7El yagi","ASL(m):","",
"SO 145 MHz","145 MHz","303","0","DL9MKA","JO51SW","9314","41","9279","40","","0,4 %","0","0,0 %","2,5 %","0,0 %","OM5AW","614","0","PWR(W): 200","TRX:","Ant: 10el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","304","0","DK2TN","JO42OB","10079","39","9263","35","","8,1 %","0","0,0 %","0,0 %","0,0 %","OM3KII","699","0","PWR(W): 100","TRX:","Ant: YAGI","ASL(m):","",
"SO 145 MHz","145 MHz","305","0","DH1AKY","JO50LQ","9220","42","9220","42","","0,0 %","0","0,0 %","0,0 %","0,0 %","S54K","553","0","PWR(W): 500","TRX:","Ant: 8 ELE Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","306","0","DM7KN/P","JO40OM","9509","52","9178","51","","3,5 %","1","2,0 %","0,0 %","0,0 %","OK1KCR","477","0","PWR(W): 50","TRX:","Ant: Doppel-Stundenglasantenne","ASL(m):","",
