"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 145 MHz","145 MHz","347","0","DL6ZEJ","JO51LV","8160","41","7926","40","","2,9 %","0","0,0 %","0,0 %","0,0 %","OM2Y","578","0","PWR(W): 50","TRX:","Ant: HB9CV","ASL(m):","",
"SO 145 MHz","145 MHz","348","0","DG8BAK","JO43KB","8284","34","7925","33","","4,3 %","0","0,0 %","0,0 %","0,0 %","DD2ML","584","0","PWR(W): 60","TRX:","Ant: 4  ele. FlexaYagi","ASL(m):","",
"SO 145 MHz","145 MHz","349","0","DL8SAM","JN58VD","8960","30","7910","27","","11,7 %","0","0,0 %","0,0 %","0,0 %","DF0LU","562","0","PWR(W): 750","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","350","0","DC1KS","JN58KI","8245","37","7896","36","","4,2 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","549","0","PWR(W): 100","TRX:","Ant: 11 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","351","0","DL6OO","JO50DX","7885","57","7885","57","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2O","469","0","PWR(W): 400","TRX:","Ant: 6 Element YAGI Eigenbau","ASL(m):","",
"SO 145 MHz","145 MHz","351","0","DK4VW","JO40IT","7885","14","7885","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","857","0","PWR(W): 750","TRX:","Ant: 2x12 ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","353","0","DL4DAC","JO31LL","8390","72","7802","69","","7,0 %","1","1,9 %","0,0 %","0,0 %","OK7O","476","0","PWR(W): 70","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","354","0","DJ2IA","JO61WN","8123","34","7784","33","","4,2 %","0","0,0 %","100,0 %","0,0 %","9A0BB","715","0","PWR(W): 0","TRX:","Ant: 11-ele-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","355","0","IW5BHU","JN54BC","10264","20","7750","16","","24,5 %","0","0,0 %","0,0 %","0,0 %","EA5IWZ","1128","0","PWR(W): 100","TRX: IC 9700","Ant: 20el Yagi","ASL(m): 1287","",
"SO 145 MHz","145 MHz","356","0","DJ1AUS","JN57QR","8013","25","7527","24","","6,1 %","1","3,1 %","0,0 %","0,0 %","OM3FW","507","0","PWR(W): 0","TRX:","Ant: 7 Elemtent Flexa Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","357","0","DL1DXA","JN58TI","7665","32","7352","31","","4,1 %","1","7,7 %","29,0 %","0,0 %","HG5N","567","0","PWR(W): 10","TRX:","Ant: 9-el.-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","358","0","DF7JC","JO31LH","8053","50","7288","48","","9,5 %","1","0,3 %","14,6 %","0,0 %","OK4C","532","0","PWR(W): 100","TRX:","Ant: 5 el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","359","0","DL7AX","JO62LO","7247","32","7247","32","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5NNN/P","522","0","PWR(W): 100","TRX:","Ant: 9-El. Tonna","ASL(m):","",
"SO 145 MHz","145 MHz","360","0","DL9OCG","JN49PI","7815","34","7207","33","","7,8 %","0","0,0 %","0,0 %","0,0 %","OM3KII","615","0","PWR(W): 200","TRX:","Ant: Beam_7_element","ASL(m):","",
"SO 145 MHz","145 MHz","361","0","DG3BZ","JO31NH","7190","32","7190","32","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2O","693","0","PWR(W): 0","TRX:","Ant: 20fach-5 8 wird nicht gelesen","ASL(m):","",
"SO 145 MHz","145 MHz","362","0","DM8MM","JO31AC","7233","24","7176","23","","0,8 %","0","0,0 %","0,0 %","0,0 %","OK1KCR","706","0","PWR(W): 750","TRX:","Ant: 17 el Tonna","ASL(m):","",
"SO 145 MHz","145 MHz","363","0","DO1BR","JO42BD","8389","51","7164","46","","14,6 %","0","0,0 %","0,0 %","0,0 %","TM5R","502","0","PWR(W): 100","TRX:","Ant: 10El","ASL(m):","",
"SO 145 MHz","145 MHz","364","0","DF1PU","JO40AO","9005","44","7125","37","","20,9 %","1","4,2 %","10,8 %","0,0 %","OE5NNN/P","552","0","PWR(W): 300","TRX:","Ant: 9 el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","365","0","LZ5ZO","KN12UM","7077","30","7077","30","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59P","758","0","PWR(W): 50","TRX:","Ant: 8jxx","ASL(m): 930","",
"SO 145 MHz","145 MHz","366","0","DL1FKB","JO30GL","6965","40","6965","40","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0YY","457","0","PWR(W): 100","TRX:","Ant: Yagi 2m 70cm","ASL(m):","",
"SO 145 MHz","145 MHz","367","0","OK2BFN","JN89UC","7164","44","6959","42","","2,9 %","0","0,0 %","21,4 %","0,0 %","YU7ACO","524","0","PWR(W): 100","TRX: IC746","Ant: 6el y","ASL(m): 360","",
"SO 145 MHz","145 MHz","368","0","DF0A","JN58KI","7699","28","6853","26","","11,0 %","0","0,0 %","23,1 %","0,0 %","9A0BB","535","0","PWR(W): 80","TRX:","Ant: 10 Element","ASL(m):","",
"SO 145 MHz","145 MHz","369","0","DL1EHG","JO31JF","7444","36","6801","35","","8,6 %","0","0,0 %","0,0 %","0,0 %","DA2K","482","0","PWR(W): 400","TRX:","Ant: 11 El. Flexa FX 224","ASL(m):","",
"SO 145 MHz","145 MHz","370","0","I7CSB","JN71QQ","6775","17","6775","17","","0,0 %","1","1,3 %","0,0 %","0,0 %","HA2R","639","0","PWR(W): 200","TRX:","Ant: YAGI 17 EL.","ASL(m): 96","",
"SO 145 MHz","145 MHz","371","0","DL8AMB","JO60JV","7133","34","6713","33","","5,9 %","0","0,0 %","0,0 %","0,0 %","9A0BB","671","0","PWR(W): 10","TRX:","Ant: Duoband DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","372","0","OK8KM","JN89CX","7090","46","6654","44","","6,1 %","0","0,0 %","38,6 %","0,0 %","DK0BN","603","0","PWR(W): 25","TRX: TR751e","Ant: HB9CV","ASL(m): 285","",
"SO 145 MHz","145 MHz","373","0","SP3NYF","JO72PR","6933","17","6653","16","","4,0 %","0","0,0 %","0,0 %","0,0 %","S59P","684","0","PWR(W): 300","TRX:","Ant: Yagi 13 el.","ASL(m):","",
"SO 145 MHz","145 MHz","374","0","DG8ABB","JO42QI","7389","26","6523","24","","11,7 %","0","0,0 %","0,0 %","0,0 %","OM3KII","705","0","PWR(W): 300","TRX:","Ant: 11-ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","375","0","OK1DHP","JO60VP","7994","47","6511","42","","18,6 %","0","0,0 %","0,0 %","0,0 %","OM5AW","402","0","PWR(W): 80","TRX: FT-897+ PA","Ant: 4 el YAGI fix E","ASL(m):  245","",
"SO 145 MHz","145 MHz","376","0","DL8KL","JO31MO","6509","50","6450","49","","0,9 %","0","0,0 %","0,0 %","0,0 %","DK2PZ","511","0","PWR(W): 100","TRX:","Ant: Logper","ASL(m):","",
"SO 145 MHz","145 MHz","377","0","OK1FMP","JO70GC","7158","46","6427","44","","10,2 %","0","0,0 %","0,0 %","0,0 %","9A0V","653","0","PWR(W): 100","TRX:","Ant: OK5IM 10Y","ASL(m): 25","",
"SO 145 MHz","145 MHz","378","0","LZ1ZM","KN32QM","6454","27","6405","26","","0,8 %","0","0,0 %","38,5 %","0,0 %","9A8D","751","0","PWR(W): 100","TRX: TS2000","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","379","0","IW1CHX","JN35UB","6900","36","6403","35","","7,2 %","0","0,0 %","5,7 %","0,0 %","F8KHO/P","485","0","PWR(W): 180","TRX: ft991","Ant: 20 el","ASL(m): 300","",
"SO 145 MHz","145 MHz","380","0","S50TA","JN76HD","6838","20","6380","19","","6,7 %","0","0,0 %","47,4 %","0,0 %","IS0JHQ","738","0","PWR(W): 300","TRX: TS-2000","Ant: 17el Yagi","ASL(m): 300","",
"SO 145 MHz","145 MHz","381","0","LZ2QA","KN43EK","7490","29","6344","27","","15,3 %","0","0,0 %","33,3 %","0,0 %","YT5W","588","0","PWR(W): 100","TRX:","Ant: 12 EL.","ASL(m): 130","",
"SO 145 MHz","145 MHz","382","0","DL4MW","JO50KQ","6786","27","6315","24","","6,9 %","0","0,0 %","20,8 %","0,0 %","OM5AW","581","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","383","0","DR2A","JO31NP","6731","75","6302","71","","6,4 %","0","0,0 %","0,0 %","0,0 %","TM5R","415","0","PWR(W): 75","TRX:","Ant: Big Wheel","ASL(m):","",
"SO 145 MHz","145 MHz","384","0","DK6SR","JN58GX","7203","21","6251","18","","13,2 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","622","0","PWR(W): 100","TRX:","Ant: 17 element","ASL(m):","",
"SO 145 MHz","145 MHz","385","0","DG0PF","JO50LQ","6787","41","6235","40","","8,1 %","0","0,0 %","0,0 %","0,0 %","OM3KII","526","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","386","0","DG0LFG","JO61HG","7202","30","6115","27","","15,1 %","0","0,0 %","0,0 %","0,0 %","ON4EI/P","554","0","PWR(W): 100","TRX:","Ant: 7 Ele.Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","387","0","SP5QWB","KO02NO","7194","21","6113","18","","15,0 %","1","5,0 %","0,0 %","0,0 %","OL3Z","548","0","PWR(W): 50","TRX:","Ant: 12 el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","388","0","DL8FBP","JO41QD","6394","33","6045","32","","5,5 %","0","0,0 %","0,0 %","0,0 %","F8KHO/P","410","0","PWR(W): 0","TRX:","Ant: 4 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","389","0","DL6KDS","JO50LQ","6551","37","5979","34","","8,7 %","1","1,4 %","0,0 %","0,0 %","OM3KII","526","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","390","0","DG3EX","JO31NH","6423","21","5964","20","","7,1 %","0","0,0 %","0,0 %","0,0 %","OM2Y","790","0","PWR(W): 400","TRX:","Ant: 2 x 11 Ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","391","0","9A4PB","JN75DI","5905","22","5905","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","YU7ACO","562","0","PWR(W): 500","TRX:","Ant: yagi 9 el","ASL(m): 316","",
"SO 145 MHz","145 MHz","392","0","DL5SKH","JO40GB","6104","51","5849","49","","4,2 %","0","0,0 %","0,0 %","0,0 %","TM5R","462","0","PWR(W): 60","TRX:","Ant: Doppelquad","ASL(m):","",
"SO 145 MHz","145 MHz","393","0","DJ8MW","JO40BX","5997","32","5806","31","","3,2 %","0","0,0 %","0,0 %","0,0 %","TM2A","459","0","PWR(W): 25","TRX:","Ant: HB9CV","ASL(m):","",
"SO 145 MHz","145 MHz","394","0","DC5GF","JN38XL","7164","32","5746","27","","19,8 %","1","0,4 %","0,0 %","0,0 %","PA2TMS","558","0","PWR(W): 250","TRX:","Ant: 5 ele-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","395","0","OL7W","JO60NL","6051","41","5720","39","","5,5 %","0","0,0 %","0,0 %","0,0 %","OM8A","449","0","PWR(W): 5","TRX: IC-705","Ant: G0KSC LFA 7el.","ASL(m): 965","",
"SO 145 MHz","145 MHz","396","0","DC2ZL","JO42SL","5953","40","5714","37","","4,0 %","0","0,0 %","0,0 %","0,0 %","DL6NDW","494","0","PWR(W): 80","TRX:","Ant: 10 Ele.","ASL(m):","",
"SO 145 MHz","145 MHz","397","0","DK3XC","JO61HN","6231","33","5640","30","","9,5 %","0","0,0 %","3,3 %","0,0 %","S59P","605","0","PWR(W): 50","TRX:","Ant: Yagi 7-el. fest 180AA°","ASL(m):","",
"SO 145 MHz","145 MHz","398","0","DL9HYK","JO31KP","6280","60","5616","51","","10,6 %","0","0,0 %","0,0 %","0,0 %","OK7O","488","0","PWR(W): 100","TRX:","Ant: 4 AA¼ber 4","ASL(m):","",
"SO 145 MHz","145 MHz","399","0","OK1MKD","JO70VK","7426","49","5604","42","","24,5 %","0","0,0 %","2,4 %","0,0 %","HA6W","430","0","PWR(W): 10","TRX: FT-897D","Ant: 6elYAGI","ASL(m): 357","",
"SO 145 MHz","145 MHz","400","0","DM2CF","JO60EM","5885","29","5587","28","","5,1 %","0","0,0 %","0,0 %","0,0 %","F8KHO/P","573","0","PWR(W): 100","TRX:","Ant: 5 Ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","401","0","DL9TU","JN68AQ","5574","26","5574","26","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","572","0","PWR(W): 100","TRX:","Ant: 2x 9 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","402","0","OK7JN/P","JO60PC","6937","44","5552","35","","20,0 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","430","0","PWR(W): 50","TRX:","Ant: Dualband 4+5 el.","ASL(m):","",
"SO 145 MHz","145 MHz","403","0","PE1EWR","JO11SL","5808","21","5513","20","","5,1 %","4","7,3 %","0,0 %","0,0 %","DR1H","579","0","PWR(W): 75","TRX:","Ant: PA144-9-5A","ASL(m): 0","",
"SO 145 MHz","145 MHz","404","0","DC1DB","JO31JM","5770","52","5399","51","","6,4 %","0","0,0 %","0,0 %","0,0 %","DD5VL","463","0","PWR(W): 90","TRX:","Ant: LogPer 12-Element","ASL(m):","",
"SO 145 MHz","145 MHz","405","0","DB7AD","JO52DE","7170","34","5323","28","","25,8 %","0","0,0 %","0,0 %","0,0 %","OL7M","480","0","PWR(W): 100","TRX:","Ant: 10 el. yagi","ASL(m):","",
"SO 145 MHz","145 MHz","406","0","DC9BG","JO42EF","5302","23","5302","23","","0,0 %","0","0,0 %","0,0 %","0,0 %","TM5R","521","0","PWR(W): 70","TRX:","Ant: 10 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","407","0","OK2VPX","JN89NP","6919","47","5213","41","","24,7 %","1","2,9 %","0,0 %","0,0 %","DM5D","322","0","PWR(W): 10","TRX: FT991","Ant: pbm14 2","ASL(m): 240","",
"SO 145 MHz","145 MHz","408","0","IK3UNA/1","JN35TF","5204","17","5204","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A6A","746","0","PWR(W): 500","TRX: icom ic 275h + 3cx800","Ant: 12el i0jxx","ASL(m): 380","",
"SO 145 MHz","145 MHz","409","0","OK1DUG","JO60WP","5209","30","5198","29","","0,2 %","1","2,4 %","0,0 %","0,0 %","HA6W","557","0","PWR(W): 100","TRX: TS2000","Ant: 7 el. DK7ZB","ASL(m): 250","",
"SO 145 MHz","145 MHz","410","0","DL1EST","JO31LK","5840","49","5148","46","","11,8 %","0","0,0 %","0,0 %","0,0 %","TM2A","436","0","PWR(W): 100","TRX:","Ant: 8 el.","ASL(m):","",
"SO 145 MHz","145 MHz","411","0","IW5AXW","JN53FU","6517","31","5073","26","","22,2 %","0","0,0 %","0,0 %","0,0 %","9A0BB","498","0","PWR(W): 50","TRX: KENWOOD 790 E","Ant: 1X11 ELEMENTI YAGI","ASL(m): 45","",
"SO 145 MHz","145 MHz","412","0","OK2CVH","JN89VJ","5041","30","5041","30","","0,0 %","0","0,0 %","36,7 %","0,0 %","YT4X","545","0","PWR(W): 500","TRX: IC-9700","Ant: 7el YAGI","ASL(m): 500","",
"SO 145 MHz","145 MHz","413","0","DA0BCC","JN59JI","6040","25","5030","21","","16,7 %","0","0,0 %","19,0 %","0,0 %","OM3RBS","601","0","PWR(W): 95","TRX:","Ant: Quad","ASL(m):","",
"SO 145 MHz","145 MHz","414","0","DG1NPM","JO31TC","5285","40","5016","37","","5,1 %","0","0,0 %","0,0 %","0,0 %","TM5R","421","0","PWR(W): 100","TRX:","Ant: HO-Loop","ASL(m):","",
"SO 145 MHz","145 MHz","415","0","DF1LON","JO31HG","5013","40","5013","40","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK2PZ","500","0","PWR(W): 100","TRX:","Ant: 7ele","ASL(m):","",
"SO 145 MHz","145 MHz","416","0","DG6CHI","JN58VD","5634","20","4936","18","","12,4 %","0","0,0 %","0,0 %","0,0 %","9A0BB","468","0","PWR(W): 750","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","417","0","IK7RWE","JN80XP","5066","13","4934","12","","2,6 %","0","0,0 %","0,0 %","0,0 %","I3MEK","742","0","PWR(W): 300","TRX: IC-9700","Ant: 11 El.","ASL(m): 10","",
"SO 145 MHz","145 MHz","418","0","LZ1RA","KN12MP","4931","24","4931","24","","0,0 %","1","6,6 %","0,0 %","0,0 %","S59P","708","0","PWR(W): 50.","TRX: FT847","Ant: Yagi 7 el","ASL(m): 747","",
"SO 145 MHz","145 MHz","419","0","DB4LL","JO31OM","5236","33","4930","31","","5,8 %","0","0,0 %","0,0 %","0,0 %","DL6NDW","466","0","PWR(W): 100","TRX:","Ant: 7el DIY Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","420","0","DB1GL","JO32RG","5208","28","4908","25","","5,8 %","0","0,0 %","0,0 %","0,0 %","TM2A","530","0","PWR(W): 50","TRX:","Ant: 5 Element YAGI","ASL(m):","",
"SO 145 MHz","145 MHz","421","0","IT9CIT","JM67LX","4862","13","4862","13","","0,0 %","2","14,7 %","0,0 %","0,0 %","I0FHZ","525","0","PWR(W): 100","TRX: kenwood ts-780","Ant: 2x11elementi","ASL(m): 350","",
"SO 145 MHz","145 MHz","422","0","DG6MC","JO52UD","4847","20","4847","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5D","464","0","PWR(W): 35","TRX:","Ant: 6 E. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","423","0","DL8CHR","JN58NE","5196","23","4811","21","","7,4 %","0","0,0 %","0,0 %","0,0 %","OM3KII","491","0","PWR(W): 0","TRX:","Ant: 6El X-Quad","ASL(m):","",
"SO 145 MHz","145 MHz","424","0","I2XYI","JN45PO","5233","34","4793","31","","8,4 %","1","0,1 %","0,0 %","0,0 %","9A2AE","572","0","PWR(W): 100","TRX: kenwood ts711 +microset sr100","Ant: Big Wheel-4 el jxx","ASL(m): 162","",
"SO 145 MHz","145 MHz","425","0","OK2VG","JN99DN","5233","39","4727","37","","9,7 %","1","5,6 %","45,9 %","0,0 %","S59P","369","0","PWR(W): 100","TRX: FT817 + p a 50W","Ant: 2x DK7ZB 7 el","ASL(m): 535","",
"SO 145 MHz","145 MHz","426","0","DL4YDR","JO32RG","4688","25","4688","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","TM5R","471","0","PWR(W): 50","TRX:","Ant: 4 Elem Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","427","0","DL8WX","JO30WE","4640","9","4640","9","","0,0 %","0","0,0 %","55,6 %","0,0 %","OM3KII","725","0","PWR(W): 200","TRX:","Ant: 7 ele yagi","ASL(m):","",
"SO 145 MHz","145 MHz","428","0","DO2PSW","JO52TG","5436","28","4634","25","","14,8 %","0","0,0 %","0,0 %","0,0 %","OM3TZZ","592","0","PWR(W): 50","TRX:","Ant: Yagi 3 El.","ASL(m):","",
"SO 145 MHz","145 MHz","429","0","DL6CWM","JO52RD","5000","20","4552","17","","9,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","574","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","430","0","OK1XTN","JN69TR","5269","27","4513","24","","14,3 %","0","0,0 %","0,0 %","0,0 %","9A0BB","529","0","PWR(W): 100","TRX: IC-746","Ant: 6el DK7ZB","ASL(m): 370","",
"SO 145 MHz","145 MHz","431","0","DM7KN/P","JO40BC","4441","52","4441","52","","0,0 %","1","0,7 %","0,0 %","0,0 %","DR5T","248","0","PWR(W): 35","TRX:","Ant: 6-fach Oblong","ASL(m):","",
"SO 145 MHz","145 MHz","432","0","DN5PW","JO50LQ","4385","21","4385","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","588","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","433","0","DH1FA","JO31LF","4408","31","4338","29","","1,6 %","0","0,0 %","0,0 %","0,0 %","OL1C","477","0","PWR(W): 50","TRX:","Ant: 8el","ASL(m):","",
"SO 145 MHz","145 MHz","434","0","DB8TS/P","JO40GK","4315","30","4315","30","","0,0 %","0","0,0 %","0,0 %","0,0 %","TM5R","466","0","PWR(W): 5","TRX:","Ant: 6-Element 50 Ohm DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","435","0","IU2OMK","JN45QQ","5025","26","4303","24","","14,4 %","0","0,0 %","0,0 %","0,0 %","9A0BB","547","0","PWR(W): 100","TRX: YAESU FT-991","Ant: QUAD 5 elementi","ASL(m): 340","",
"SO 145 MHz","145 MHz","436","0","IN3AHO","JN56NB","4800","21","4301","19","","10,4 %","0","0,0 %","0,0 %","0,0 %","DR7C","449","0","PWR(W): 100","TRX: TS2000","Ant: 4x5el harray hm","ASL(m): 194","",
"SO 145 MHz","145 MHz","437","0","DL0DUS","JO31JG","4283","59","4271","58","","0,3 %","0","0,0 %","0,0 %","0,0 %","G4PIQ","397","0","PWR(W): 180","TRX:","Ant: 2x Big Wheel","ASL(m):","",
"SO 145 MHz","145 MHz","438","0","IK1APW","JN44JR","4261","11","4261","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","DA0FF","646","0","PWR(W): 50","TRX: Icom IC9600","Ant: Yagi","ASL(m): 300","",
"SO 145 MHz","145 MHz","439","0","DN2GU","JO71IW","4254","16","4254","16","","0,0 %","0","0,0 %","43,8 %","0,0 %","DL6NDW","497","0","PWR(W): 200","TRX:","Ant: 4x 9ele Y","ASL(m):","",
"SO 145 MHz","145 MHz","440","0","S57RT","JN66WB","6230","33","4147","23","","33,4 %","3","15,5 %","0,0 %","0,0 %","IQ8BI","303","0","PWR(W): 100","TRX: IC910","Ant: 6el yagy","ASL(m):","",
"SO 145 MHz","145 MHz","441","0","DL2FFW","JO50LQ","4804","24","4105","22","","14,6 %","0","0,0 %","0,0 %","0,0 %","OM3KII","526","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","442","0","OK1MNV","JO70SL","4087","30","4087","30","","0,0 %","0","0,0 %","10,0 %","0,0 %","HA2R","399","0","PWR(W): 50","TRX: FT991A","Ant: 4.el.Yagi OK5IM","ASL(m): 428","",
"SO 145 MHz","145 MHz","443","0","DF7EE","JO40KE","5256","30","3979","26","","24,3 %","0","0,0 %","3,8 %","0,0 %","OK1KCR","497","0","PWR(W): 100","TRX:","Ant: 2x 9el","ASL(m):","",
"SO 145 MHz","145 MHz","444","0","OK1IO","JO70NR","4450","31","3963","30","","10,9 %","0","0,0 %","0,0 %","0,0 %","OM8A","373","0","PWR(W): 50","TRX: FT897D","Ant: GW4CQT","ASL(m): 500","",
"SO 145 MHz","145 MHz","445","0","RT6A","KN95KM","3942","23","3942","23","","0,0 %","8","56,8 %","30,4 %","0,0 %","R3ZP","619","0","PWR(W): 400","TRX:","Ant: 19el, 8x6el","ASL(m):","",
"SO 145 MHz","145 MHz","446","0","IZ1JII","JN44CC","3924","18","3924","18","","0,0 %","0","0,0 %","0,0 %","0,0 %","IS0BSR","463","0","PWR(W): 100","TRX:","Ant: 5+8 orzzontale","ASL(m): 50","",
"SO 145 MHz","145 MHz","447","0","OK1JUP","JO70AB","4285","31","3901","29","","9,0 %","0","0,0 %","0,0 %","0,0 %","SN7L","398","0","PWR(W): 5","TRX: FT818","Ant: HB9CV","ASL(m): 486","",
"SO 145 MHz","145 MHz","448","0","DM3DG","JO51MV","4890","20","3840","17","","21,5 %","0","0,0 %","0,0 %","0,0 %","DQ2C","385","0","PWR(W): 500","TRX:","Ant: 7el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","449","0","DO5VL","JO40BX","4596","30","3753","27","","18,3 %","0","0,0 %","0,0 %","0,0 %","TM2A","459","0","PWR(W): 25","TRX:","Ant: HB9CV","ASL(m):","",
"SO 145 MHz","145 MHz","450","0","OK1LI","JO70IA","3888","42","3721","40","","4,3 %","0","0,0 %","0,0 %","0,0 %","OM3TZZ","263","0","PWR(W): 50","TRX: YAESU FT-991A","Ant: DIAMOND V 2000","ASL(m): 391","",
"SO 145 MHz","145 MHz","451","0","DL2AWR","JN58KI","3861","25","3676","24","","4,8 %","0","0,0 %","0,0 %","0,0 %","9A0BB","535","0","PWR(W): 100","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","452","0","IK6SIO","JN63ON","4132","15","3669","13","","11,2 %","0","0,0 %","0,0 %","0,0 %","OM3TZZ","605","0","PWR(W): 25","TRX:","Ant: 3 elem sigma","ASL(m): 260","",
"SO 145 MHz","145 MHz","453","0","DF2FM","JO41SD","3627","17","3627","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL7M","497","0","PWR(W): 0","TRX:","Ant: 7ele","ASL(m):","",
"SO 145 MHz","145 MHz","454","0","IW3EPE","JN55RU","3618","19","3618","19","","0,0 %","0","0,0 %","0,0 %","0,0 %","I0FHZ","360","0","PWR(W): 3","TRX: FT290r","Ant: 10 elementi","ASL(m): 1000","",
"SO 145 MHz","145 MHz","455","0","DM7HF","JO62SM","3579","23","3579","23","","0,0 %","0","0,0 %","21,7 %","0,0 %","OL7M","322","0","PWR(W): 50","TRX:","Ant: 4 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","456","0","DG0OGJ","JO50KQ","3573","13","3573","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3FW","558","0","PWR(W): 50","TRX:","Ant: 6-el","ASL(m):","",
"SO 145 MHz","145 MHz","457","0","DL1QW","JO31PN","3702","28","3570","27","","3,6 %","1","0,2 %","25,9 %","0,0 %","OL3Z","534","0","PWR(W): 100","TRX:","Ant: 9 el","ASL(m):","",
"SO 145 MHz","145 MHz","458","0","IZ5ENZ","JN53KQ","3544","21","3525","20","","0,5 %","0","0,0 %","0,0 %","0,0 %","S59P","519","0","PWR(W): 35","TRX: yaesu 290","Ant: 3rv","ASL(m): 16","",
"SO 145 MHz","145 MHz","459","0","OK2VNQ","JN99EQ","3634","27","3486","26","","4,1 %","0","0,0 %","0,0 %","0,0 %","9A0BB","505","0","PWR(W): 50","TRX: FT897","Ant: 7EL.YAGI","ASL(m): 300","",
"SO 145 MHz","145 MHz","460","0","I3WBD","JN55TR","3910","20","3474","18","","11,2 %","0","0,0 %","0,0 %","0,0 %","OM5AW","565","0","PWR(W): 50","TRX: yaesu ft991","Ant: rkb combo - 1verticale e 1 orizzontale","ASL(m): 101","",
"SO 145 MHz","145 MHz","461","0","OK2PAT","JN99AX","4562","24","3469","21","","24,0 %","0","0,0 %","0,0 %","0,0 %","9A0V","541","0","PWR(W): 50","TRX: Yaesu FT-818 + PA","Ant: HB9CV 2 el.","ASL(m): 290","",
"SO 145 MHz","145 MHz","462","0","DK8QS","JO32RG","3413","21","3413","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","TM5R","471","0","PWR(W): 90","TRX:","Ant: HB9CV under roof","ASL(m):","",
"SO 145 MHz","145 MHz","463","0","LZ2JU","KN34NA","3409","17","3409","17","","0,0 %","0","0,0 %","5,9 %","0,0 %","9A8D","666","0","PWR(W): 50","TRX:","Ant: 9 El. Yagi","ASL(m): 50","",
