"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 145 MHz","145 MHz","711","0","F4IMF","JN25SA","842","8","661","6","","21,5 %","0","0,0 %","0,0 %","0,0 %","F1NZC","211","0","PWR(W): 3","TRX: TX 144","Ant: VERTICALE","ASL(m): 1400","",
"SO 145 MHz","145 MHz","712","0","DF5EM/P","JN57DL","728","6","639","5","","12,2 %","0","0,0 %","0,0 %","0,0 %","DD7PA","248","0","PWR(W): 10","TRX:","Ant: MLA","ASL(m):","",
"SO 145 MHz","145 MHz","713","0","DG1VR","JO70JU","590","7","590","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2KAA","168","0","PWR(W): 100","TRX:","Ant: 5 El.","ASL(m):","",
"SO 145 MHz","145 MHz","714","0","LZ1ABI","KN12WU","872","7","571","6","","34,5 %","0","0,0 %","0,0 %","0,0 %","YO7LBX/P","279","0","PWR(W): 5","TRX:","Ant: 5 el.Yagi","ASL(m): 890","",
"SO 145 MHz","145 MHz","715","0","IW3SPI","JN66OD","564","2","564","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ8BI","306","0","PWR(W): 2","TRX: FT290RII","Ant: FR 5 elements","ASL(m): 165","",
"SO 145 MHz","145 MHz","716","0","I2FUM","JN45MT","561","3","561","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ4KD","250","0","PWR(W): 50","TRX:","Ant: 9 Elem.","ASL(m): 220","",
"SO 145 MHz","145 MHz","717","0","EA5IYL","IM98RI","1259","10","552","6","","56,2 %","0","0,0 %","0,0 %","0,0 %","EA5RC","201","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"SO 145 MHz","145 MHz","718","0","DC4HF","JO52MF","518","8","518","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","DA2T","119","0","PWR(W): 100","TRX:","Ant: X-5000","ASL(m):","",
"SO 145 MHz","145 MHz","719","0","F6BCC","IN95MW","801","6","505","5","","37,0 %","0","0,0 %","0,0 %","0,0 %","EA2DR","372","0","PWR(W): 25","TRX: IC706","Ant: ANT 144 4iA¿A½LiA¿A½MNTS INTiA¿A½RIEURE","ASL(m): 12","",
"SO 145 MHz","145 MHz","720","0","DG2ON","JO52IJ","552","4","490","3","","11,2 %","0","0,0 %","0,0 %","0,0 %","OZ1ALS","292","0","PWR(W): 30","TRX:","Ant: 8 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","721","0","DH6ABE","JO51LU","479","7","479","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL1C","232","0","PWR(W): 25","TRX:","Ant: 9el f9ft","ASL(m):","",
"SO 145 MHz","145 MHz","722","0","OK9ATD","JO70HB","553","7","468","6","","15,4 %","0","0,0 %","0,0 %","0,0 %","OK1KJO","110","0","PWR(W): 4","TRX: yaesu ft 817","Ant: Diamond X 7000","ASL(m): 265","",
"SO 145 MHz","145 MHz","723","0","F4FJI","JN19AK","459","5","459","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","ON4EI/P","236","0","PWR(W): 90","TRX: Kenwood Ts2000E","Ant: BIG WHEEL","ASL(m): 79","",
"SO 145 MHz","145 MHz","724","0","DL6OZ","JO50DX","792","8","446","6","","43,7 %","0","0,0 %","16,7 %","0,0 %","OL1C","243","0","PWR(W): 0","TRX:","Ant: 5 8 El 2m 70cm Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","725","0","EB1LA","IN73BI","581","5","445","4","","23,4 %","0","0,0 %","0,0 %","0,0 %","EB1A","203","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"SO 145 MHz","145 MHz","726","0","DG3DJ","JO30XT","669","8","429","7","","35,9 %","0","0,0 %","0,0 %","0,0 %","DA0EU","117","0","PWR(W): 5","TRX:","Ant: 4 ele. log. per.","ASL(m):","",
"SO 145 MHz","145 MHz","727","0","DM2DXG","JO51MV","416","17","408","16","","1,9 %","0","0,0 %","0,0 %","0,0 %","DA2T","115","0","PWR(W): 20","TRX:","Ant: X50","ASL(m):","",
"SO 145 MHz","145 MHz","728","0","EA5NY","IM99SN","407","5","407","5","","0,0 %","0","0,0 %","20,0 %","0,0 %","EA6URP","273","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"SO 145 MHz","145 MHz","729","0","F6HLO","JN03OW","383","5","383","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","TM82RDPH","130","0","PWR(W): 20","TRX: TX 144","Ant: 9 iA¿A½LiA¿A½MENTS TONNA","ASL(m): 120","",
"SO 145 MHz","145 MHz","730","0","EA4B","IM68TV","482","2","346","1","","28,2 %","0","0,0 %","0,0 %","0,0 %","EA9E","346","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"SO 145 MHz","145 MHz","731","0","IZ2QGF/IN3","JN66ER","1021","3","340","1","","66,7 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","340","0","PWR(W): 5","TRX: YAESU FT817","Ant: ORIGINALE","ASL(m): 2400","",
"SO 145 MHz","145 MHz","732","0","F4FVL","JN18HT","355","3","326","2","","8,2 %","0","0,0 %","0,0 %","0,0 %","ON4KHG","222","0","PWR(W): 2","TRX: YAESU FT 817 SUR BATTERIE INTERNE","Ant: ANTENNE VERTICALE MOBILE AA  LA SORTIE DU TRX","ASL(m): 53 M","",
"SO 145 MHz","145 MHz","733","0","LY3PDX","KO14QL","319","6","319","6","","0,0 %","1","19,1 %","0,0 %","0,0 %","LY2WR","72","0","PWR(W): 50","TRX:","Ant: GP9","ASL(m):","",
"SO 145 MHz","145 MHz","734","0","EA2AK/P","IN92QI","287","1","287","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1IT","287","0","PWR(W): 100","TRX:","Ant: yagi","ASL(m):","",
"SO 145 MHz","145 MHz","735","0","EA8DGO","IL18UL","280","6","280","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","EB8BRZ","104","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"SO 145 MHz","145 MHz","736","0","F4ETY","JN04RC","993","8","264","2","","73,4 %","0","0,0 %","0,0 %","0,0 %","F5HIJ","206","0","PWR(W): 80","TRX: TX 144","Ant: ANT 144","ASL(m): 120","",
"SO 145 MHz","145 MHz","737","0","LZ2LBB","KN22PV","250","9","250","9","","0,0 %","2","22,8 %","0,0 %","0,0 %","LZ2JD","36","0","PWR(W): 5","TRX: FT-2400","Ant: X-200","ASL(m):","",
"SO 145 MHz","145 MHz","738","0","DJ3WE","JN57XX","758","7","247","5","","67,4 %","0","0,0 %","0,0 %","0,0 %","OE5D","101","0","PWR(W): 100","TRX:","Ant: Vertikal-Stab","ASL(m):","",
"SO 145 MHz","145 MHz","739","0","DF4IAO","JN48EX","246","6","246","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","F6DCD/P","75","0","PWR(W): 80","TRX:","Ant: Vertikal","ASL(m):","",
"SO 145 MHz","145 MHz","740","0","SP3VZY","JO82MN","225","1","225","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","SN7L","225","0","PWR(W): 5","TRX:","Ant: 5","ASL(m): 100","",
"SO 145 MHz","145 MHz","741","0","DO4SKH","JO51MW","302","8","222","6","","26,5 %","0","0,0 %","0,0 %","0,0 %","DR5C","92","0","PWR(W): 75","TRX:","Ant: DX 200","ASL(m):","",
"SO 145 MHz","145 MHz","742","0","DO5RBB","JO40BT","208","5","208","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR2X","96","0","PWR(W): 50","TRX:","Ant: X50","ASL(m):","",
"SO 145 MHz","145 MHz","743","0","DK8AZ","JO30PR","577","6","195","3","","66,2 %","1","5,6 %","0,0 %","0,0 %","OR6T","171","0","PWR(W): 0","TRX:","Ant: Lightway 13el 144 432 Yagi DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","744","0","DL2NY","JO32QF","184","7","184","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR2T","101","0","PWR(W): 10","TRX:","Ant: G. Aufsteckantenne am GerAA¤t","ASL(m):","",
"SO 145 MHz","145 MHz","745","0","F4HVV","JN25TH","299","3","177","2","","40,8 %","0","0,0 %","0,0 %","0,0 %","HB9G/P","131","0","PWR(W): 50","TRX: YAESU FT857D","Ant: YAGI BIBANDE DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","746","0","DL4DAE","JO31OK","168","5","168","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","62","0","PWR(W): 5","TRX:","Ant: 2m Dipol","ASL(m):","",
"SO 145 MHz","145 MHz","747","0","DF3WV","JO40AP","536","6","159","2","","70,3 %","0","0,0 %","50,0 %","0,0 %","DR2X","96","0","PWR(W): 25","TRX:","Ant: 4 El LogPer","ASL(m):","",
"SO 145 MHz","145 MHz","748","0","F5RNN/P","JN25HK","156","3","156","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","F4IMF","86","0","PWR(W): 5","TRX: BAOFENG UV5R","Ant: ANTENNE DU TX","ASL(m): 815","",
"SO 145 MHz","145 MHz","749","0","DJ5AA","JO60LK","275","3","144","2","","47,6 %","1","29,2 %","0,0 %","0,0 %","DL2DXA","102","0","PWR(W): 0","TRX:","Ant: Fischgraete","ASL(m):","",
"SO 145 MHz","145 MHz","750","0","DD8ASC","JO60BU","136","2","136","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL70KVK","70","0","PWR(W): 50","TRX:","Ant: HB9CV","ASL(m):","",
"SO 145 MHz","145 MHz","751","0","F5NIK","IN98FN","126","1","126","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","F5SGT/P","126","0","PWR(W): 40","TRX: YAESU FT991A","Ant: GP15","ASL(m): 50","",
"SO 145 MHz","145 MHz","752","0","DL2MHO","JN58LI","125","2","125","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG1NPJ","93","0","PWR(W): 0","TRX:","Ant: 9-EL-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","752","0","EA8CSB","IL18TL","125","4","125","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA8CTK","51","0","PWR(W): 100","TRX:","Ant: YAGI","ASL(m):","",
"SO 145 MHz","145 MHz","754","0","SM4HFI","JP70TO","460","3","119","2","","74,1 %","2","100,0 %","0,0 %","0,0 %","SM5EPO","96","0","PWR(W): 200","TRX:","Ant: 2x 17 el M2","ASL(m): 190","",
"SO 145 MHz","145 MHz","755","0","DO5MGB","JO52TC","188","8","112","7","","40,4 %","0","0,0 %","0,0 %","0,0 %","DL5DF","76","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 145 MHz","145 MHz","756","0","DL1BJA/P","JO31DN","106","2","106","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","88","0","PWR(W): 50","TRX:","Ant: GP","ASL(m):","",
"SO 145 MHz","145 MHz","757","0","CT1HSN/P","IN60HX","83","2","83","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","CT1DJG","47","0","PWR(W): 100","TRX:","Ant: YAGI","ASL(m):","",
"SO 145 MHz","145 MHz","758","0","CT1DJG","IN61DH","81","2","81","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","CT1HSN/P","47","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"SO 145 MHz","145 MHz","759","0","DK3YB","JO62ON","72","2","72","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0WF","54","0","PWR(W): 100","TRX:","Ant: ATAS","ASL(m):","",
"SO 145 MHz","145 MHz","760","0","DF2FR","JO40AX","59","2","59","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ6QS","33","0","PWR(W): 100","TRX:","Ant: X300","ASL(m):","",
"SO 145 MHz","145 MHz","761","0","DO7PKB","JO62RN","57","4","57","4","","0,0 %","0","0,0 %","50,0 %","0,0 %","DG5BRE","24","0","PWR(W): 5","TRX:","Ant: Homemade dipole","ASL(m):","",
"SO 145 MHz","145 MHz","762","0","IW1BOK","JN35TB","42","1","42","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IW1ROR","42","0","PWR(W): 100","TRX: Icom IC 9700","Ant: Comet GP98","ASL(m): 226","",
"SO 145 MHz","145 MHz","762","0","EA1HLS","IN52WE","42","1","42","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1DBX","42","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"SO 145 MHz","145 MHz","764","0","EA3GYE","JN11BM","35","1","35","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","EB3AKL","35","0","PWR(W): 100","TRX:","Ant: yagi","ASL(m):","",
"SO 145 MHz","145 MHz","765","0","F4FBP","IN95MW","326","3","30","2","","90,8 %","0","0,0 %","0,0 %","0,0 %","F5GHP","29","0","PWR(W): 50","TRX: FT-897","Ant: ATAS-120","ASL(m): 22","",
"SO 145 MHz","145 MHz","766","0","DO3SJ","JO60OS","109","3","15","1","","86,2 %","0","0,0 %","0,0 %","0,0 %","DL0HTW","15","0","PWR(W): 75","TRX:","Ant: Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","767","0","DO2TWG","JO52TC","6","2","6","2","","0,0 %","0","0,0 %","100,0 %","0,0 %","DH1GSD","5","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 145 MHz","145 MHz","768","0","EA8BUE/P","IL18OG","1433","3","5","1","","99,7 %","0","0,0 %","0,0 %","0,0 %","EA8/I4GHG","5","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"SO 145 MHz","145 MHz","769","0","LZ1ZB","KN12QO","517","1","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","LZ2QA","0","0","PWR(W): 50","TRX:","Ant: 6 ele yagi","ASL(m): 730","",
"SO 145 MHz","145 MHz","769","0","SP3YOR","JO82MN","225","1","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","SN7L","0","0","PWR(W): 5","TRX:","Ant: 5","ASL(m): 100","",
"MO-LP 145 MHz","145 MHz","1","0","9A7D","JN95CI","104025","263","99160","253","","4,7 %","0","0,0 %","7,9 %","0,0 %","YO4FYQ","820","0","PWR(W): 100","TRX: +pa(QQE06 40)","Ant: 2x15 el. BVO2;4 LY","ASL(m): 227","",
"MO-LP 145 MHz","145 MHz","2","0","OL2J","JN79TI","98061","324","93891","315","","4,3 %","1","0,6 %","36,2 %","0,0 %","LZ2T","916","0","PWR(W): 100","TRX: IC9100","Ant: 2x9el DK7ZB","ASL(m): 660","",
"MO-LP 145 MHz","145 MHz","3","0","OK1RDO","JN69KL","81574","268","78032","260","","4,3 %","0","0,0 %","25,4 %","0,0 %","YT7W","875","0","PWR(W): 100","TRX:","Ant: 4xM2","ASL(m): 566","",
"MO-LP 145 MHz","145 MHz","4","0","YR5C","KN16JS","77760","182","71904","169","","7,5 %","0","0,0 %","33,7 %","0,0 %","DL2CC","986","0","PWR(W): 100","TRX:","Ant: 17 el Yagi","ASL(m): 1830","",
"MO-LP 145 MHz","145 MHz","5","0","OK1KJO","JO60OK","72534","267","69297","255","","4,5 %","0","0,0 %","27,5 %","0,0 %","YT7W","928","0","PWR(W): 100","TRX:","Ant: 2x9el. DK7ZB","ASL(m): 875","",
"MO-LP 145 MHz","145 MHz","6","0","OK5P","JO70SM","69609","274","67613","266","","2,9 %","2","0,0 %","8,6 %","0,0 %","YT7W","829","0","PWR(W): 100","TRX:","Ant: 2*11el.YU7EF","ASL(m): 608","",
"MO-LP 145 MHz","145 MHz","7","0","OL1Z","JN88AU","61037","226","58897","217","","3,5 %","0","0,0 %","35,0 %","0,0 %","YO6KNY","849","0","PWR(W): 100","TRX: R2CW+PA","Ant: 2x10 el. DK7ZB","ASL(m): 368","",
"MO-LP 145 MHz","145 MHz","8","0","OK1KKP","JO70DG","59377","238","58619","237","","1,3 %","0","0,0 %","5,9 %","0,0 %","YT4B","784","0","PWR(W): 100","TRX: FT-991A + PA","Ant: 4x13el. DK7ZB","ASL(m): 268","",
"MO-LP 145 MHz","145 MHz","9","0","OK2KLD","JN89OT","61001","258","57454","245","","5,8 %","2","1,3 %","12,2 %","0,0 %","IQ5NN","781","0","PWR(W): 100","TRX: IC9700","Ant: 2x13el","ASL(m): 622","",
"MO-LP 145 MHz","145 MHz","10","0","9A1AAY","JN85PJ","57050","175","53891","167","","5,5 %","0","0,0 %","19,8 %","0,0 %","DR2X","817","0","PWR(W): 100","TRX: IC9700","Ant: 4x7 LFA","ASL(m): 984","",
"MO-LP 145 MHz","145 MHz","11","0","OK2KYK","JN89NB","39255","164","37871","157","","3,5 %","1","1,5 %","37,6 %","0,0 %","IQ5NN","706","0","PWR(W): 100","TRX: IC-9700","Ant: DL6WU","ASL(m): 300","",
"MO-LP 145 MHz","145 MHz","12","0","OL7K","JN69PG","35309","146","34250","141","","3,0 %","0","0,0 %","0,7 %","0,0 %","9A0V","642","0","PWR(W): 50","TRX: FT 846","Ant: 2 x 9el. DK7ZB","ASL(m): 833","",
"MO-LP 145 MHz","145 MHz","13","0","OK6Y","JN89NH","35530","178","33144","162","","6,7 %","0","0,0 %","42,6 %","0,0 %","IQ5NN","730","0","PWR(W): 100","TRX:","Ant: 8x5el. YAGI, 10el. YAGI","ASL(m): 251","",
"MO-LP 145 MHz","145 MHz","14","0","OK1KCB","JN79GB","25807","94","24979","91","","3,2 %","0","0,0 %","0,0 %","0,0 %","YR7J","726","0","PWR(W): 100","TRX: IC-7300 + transvertor 28 144MHz + PA","Ant: 2x 13 element YAGI","ASL(m): 544","",
"MO-LP 145 MHz","145 MHz","15","0","OK1OCL","JO70EQ","23353","110","20140","99","","13,8 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","805","0","PWR(W): 100","TRX: IC-7400","Ant: F9FT Teplice 16el.","ASL(m): 530","",
"MO-LP 145 MHz","145 MHz","16","0","SN9TS","JN99KR","21790","106","19034","98","","12,6 %","1","0,3 %","0,0 %","0,0 %","YT7W","643","0","PWR(W): 100","TRX:","Ant: 2x8 element yagi","ASL(m):","",
"MO-LP 145 MHz","145 MHz","17","0","9A1V","JN82IW","16923","45","16622","44","","1,8 %","0","0,0 %","2,3 %","0,0 %","IK3UNA/1","769","0","PWR(W): 100","TRX: TS2000X","Ant: 11EL LFA","ASL(m): 376","",
"MO-LP 145 MHz","145 MHz","18","0","9A1K","JN85JL","17496","67","16224","64","","7,3 %","0","0,0 %","0,0 %","0,0 %","OL4N","625","0","PWR(W): 100","TRX:","Ant: 3 X 6 X 7 Elem.Yagi","ASL(m):","",
"MO-LP 145 MHz","145 MHz","19","0","SN9A","JO90OI","18565","67","15571","59","","16,1 %","1","4,3 %","0,0 %","0,0 %","9A7V","672","0","PWR(W): 50","TRX:","Ant: YAGI16 EL","ASL(m):","",
"MO-LP 145 MHz","145 MHz","20","0","SP9PBH","JO90OI","14646","61","12729","55","","13,1 %","0","0,0 %","0,0 %","0,0 %","YT7W","702","0","PWR(W): 50","TRX:","Ant: YAGI9EL","ASL(m):","",
"MO-LP 145 MHz","145 MHz","21","0","OK1KDC","JO70BT","9317","52","9317","52","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","815","0","PWR(W): 5","TRX: FT-817","Ant: YAGI 17el","ASL(m): 580","",
"MO-LP 145 MHz","145 MHz","22","0","SP6KEO","JO80RG","8895","51","7955","45","","10,6 %","1","1,1 %","22,2 %","0,0 %","YU7ACO","644","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"MO-LP 145 MHz","145 MHz","23","0","9A0BR","JN83GI","8361","20","7755","19","","7,2 %","0","0,0 %","0,0 %","0,0 %","OM3KII","619","0","PWR(W): 30","TRX: icom 706","Ant: yagi","ASL(m): 350","",
"MO-LP 145 MHz","145 MHz","24","0","SP3PWL","JO82CC","4957","18","4423","16","","10,8 %","0","0,0 %","68,8 %","0,0 %","OZ1ALS","522","0","PWR(W): 90","TRX:","Ant: 13 el YAGI","ASL(m): 90","",
"MO-LP 145 MHz","145 MHz","25","0","SP8ZBW","KN09VM","4272","11","4272","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2T","721","0","PWR(W): 50","TRX:","Ant: 8 el. Yagi","ASL(m): 630","",
"MO 145 MHz","145 MHz","1","0","S59DEM","JN75DS","344093","817","331039","789","","3,8 %","20","1,9 %","3,0 %","0,0 %","F6DRO","1037","0","PWR(W): 1500","TRX:","Ant: 2x17, 2x4x7, 2x4x5, 2x10","ASL(m): 1268","",
"MO 145 MHz","145 MHz","2","0","IQ5NN","JN63GN","332852","642","317139","614","","4,7 %","18","1,5 %","10,3 %","0,0 %","LZ2AB","1120","0","PWR(W): 500","TRX: KENWOOD TS-590SG + TRV","Ant: 3x8 - 2x16 - 3x7 - 1x16 - 2x16","ASL(m):","",
"MO 145 MHz","145 MHz","3","0","SN7L","JO70SS","323113","856","312137","827","","3,4 %","14","1,8 %","1,5 %","0,0 %","G4ZAP/P","997","0","PWR(W): 900","TRX:","Ant: 4x(2x8el.)","ASL(m): 1362","",
"MO 145 MHz","145 MHz","4","0","IO2V","JN54WE","324122","647","310441","622","","4,2 %","9","1,2 %","5,3 %","0,0 %","SP/UR5AS","948","0","PWR(W): 500","TRX:","Ant: 8x10 4x10 4x10 4x10 4x7 10","ASL(m): 350","",
"MO 145 MHz","145 MHz","5","0","TM5R","JN19BQ","311378","700","301466","680","","3,2 %","97","12,2 %","0,9 %","0,0 %","EA5GJ","1338","0","PWR(W): 120","TRX:","Ant: 8x8 8x8 8x8 4x8 4x8 4x8 4x8","ASL(m): 230","",
"MO 145 MHz","145 MHz","6","0","OL7M","JO80FG","313023","830","300072","797","","4,1 %","2","0,1 %","3,3 %","0,0 %","LZ0C","1105","0","PWR(W): 3000","TRX:","Ant: 3x4x7el, 16el","ASL(m):","",
"MO 145 MHz","145 MHz","7","0","OE1W","JN77TX","321338","841","297033","784","","7,6 %","23","2,3 %","0,0 %","0,0 %","LZ0C","993","0","PWR(W): 1000","TRX:","Ant: 3x9, 4x4 Quad, 4x4","ASL(m): 1313","",
"MO 145 MHz","145 MHz","8","0","OM2Y","JN88RS","301135","789","292832","764","","2,8 %","2","0,4 %","2,4 %","0,0 %","ON4KHG","991","0","PWR(W): 1500","TRX:","Ant: 3x8el, 3x6el, 4x5el","ASL(m): 575","",
"MO 145 MHz","145 MHz","9","0","OM3KII","JN88UU","299859","789","289439","765","","3,5 %","6","1,1 %","2,0 %","0,0 %","LZ2AB","932","0","PWR(W): 1500","TRX:","Ant: 2x4x10el.+2x4x5el.","ASL(m): 970","",
"MO 145 MHz","145 MHz","10","0","S50C","JN76JG","286604","716","276796","693","","3,4 %","8","1,0 %","3,8 %","0,0 %","LZ2AB","984","0","PWR(W): 1500","TRX: TS590","Ant: 4x18, 6x5, 2x15, 2x15, 2x8, 1x20","ASL(m): 1500","",
"MO 145 MHz","145 MHz","11","0","OK7O","JN69OU","273092","789","264623","768","","3,1 %","5","0,7 %","2,0 %","0,0 %","F6BHI","1017","0","PWR(W): 2700","TRX: IC7400","Ant: 138el. DK7ZB","ASL(m): 510","",
"MO 145 MHz","145 MHz","12","0","DR2X","JO40QL","257509","801","248459","778","","3,5 %","18","1,3 %","3,1 %","0,0 %","9A0V","945","0","PWR(W): 750","TRX:","Ant: 3x4x4, 1x8, 2x2x9, 2x17","ASL(m): 577","",
"MO 145 MHz","145 MHz","13","0","S59P","JN86AO","256748","637","244538","610","","4,8 %","5","0,5 %","3,6 %","0,0 %","LZ2AB","907","0","PWR(W): 1500","TRX: TS-590 + Javornik","Ant: 4 x 2M5WL","ASL(m): 301","",
"MO 145 MHz","145 MHz","14","0","OM6A","JN99JC","256776","672","242834","640","","5,4 %","1","0,0 %","7,2 %","0,0 %","IZ1AZA","1002","0","PWR(W): 1500","TRX:","Ant: 2x13,2x13,2x13","ASL(m): 0","",
"MO 145 MHz","145 MHz","15","0","OK2O","JN89IW","243569","679","234324","655","","3,8 %","3","0,6 %","4,9 %","0,0 %","LZ2AB","1066","0","PWR(W): 2000","TRX: K3S+DB6NT","Ant: 4x11,4x7,4x7,2x11","ASL(m): 715","",
"MO 145 MHz","145 MHz","16","0","OK2KAA","JN79QJ","244982","722","233004","691","","4,9 %","1","0,3 %","0,4 %","0,0 %","LZ2T","932","0","PWR(W): 2000","TRX: FT1000MP+XVRT","Ant: 1x12, 2x6, 4x4 el.","ASL(m): 754","",
"MO 145 MHz","145 MHz","17","0","OM3W","JN99CH","228392","648","219832","625","","3,7 %","4","0,4 %","0,8 %","0,0 %","IZ1AZA","974","0","PWR(W): 1500","TRX:","Ant: 2x6x7,3x7,2x10el.","ASL(m): 930","",
"MO 145 MHz","145 MHz","18","0","OK1KCR","JN79VS","228794","664","218135","636","","4,7 %","3","0,4 %","8,3 %","0,0 %","TM5R","982","0","PWR(W): 2000","TRX: DB6NT","Ant: 2M18XXX, DL7KM, G0KSC","ASL(m): 668","",
"MO 145 MHz","145 MHz","19","0","OL3Z","JN79FX","222000","678","208120","638","","6,3 %","3","0,3 %","5,0 %","0,0 %","LY2WR","852","0","PWR(W): 2000","TRX: IC-7700 + hm xcrt","Ant: 306 el","ASL(m): 376","",
"MO 145 MHz","145 MHz","20","0","OL4N","JO60VR","213190","647","207514","626","","2,7 %","4","0,7 %","4,8 %","0,0 %","YT7W","924","0","PWR(W): 2700","TRX: IC9700","Ant: 4x11el DK7ZB,2x14el YU7EF,7x4el DK7ZB","ASL(m): 870","",
"MO 145 MHz","145 MHz","21","0","IQ4KD","JN54PF","217967","481","206211","456","","5,4 %","4","0,5 %","4,6 %","0,0 %","OM3KDX","977","0","PWR(W): 500","TRX: ts590+trv+sspa","Ant: 3x8 + 2x8 + 6x4","ASL(m): 850","",
"MO 145 MHz","145 MHz","22","0","OK4C","JN79BU","213842","658","201862","621","","5,6 %","4","0,6 %","7,6 %","0,0 %","LZ2T","1032","0","PWR(W): 2800","TRX: IC756PRO3+TRV","Ant: 12el, 4x4el, 4x5el, 10el","ASL(m): 600","",
"MO 145 MHz","145 MHz","23","0","DK0A","JN48CO","205397","576","198949","560","","3,1 %","16","1,4 %","10,7 %","0,0 %","YT4B","997","0","PWR(W): 750","TRX:","Ant: 4x5el, 2x5el, 2x5el","ASL(m):","",
"MO 145 MHz","145 MHz","24","0","OL70KVK","JO60JJ","211309","688","197009","644","","6,8 %","17","1,8 %","0,0 %","0,0 %","F6DBI","1183","0","PWR(W): 2500","TRX: TRX IC-756 III+XVTR SITNO Mk3","Ant: 18m2+4x6+4x10+8x5","ASL(m):  1042","",
"MO 145 MHz","145 MHz","25","0","DM5D","JO61OC","191952","583","185723","564","","3,2 %","4","0,8 %","14,5 %","0,0 %","YT4B","903","0","PWR(W): 600","TRX:","Ant: 2x17 El. Yagi   4x4x5 El. Yagi","ASL(m): 336","",
"MO 145 MHz","145 MHz","26","0","DK0NA","JO50TI","187502","580","183787","569","","2,0 %","9","0,8 %","12,3 %","0,0 %","F6DBI","1100","0","PWR(W): 750","TRX:","Ant: 1x 2M5WL + 1x 2M5WL","ASL(m):","",
"MO 145 MHz","145 MHz","27","0","9A0V","JN95PE","194274","450","183178","429","","5,7 %","2","0,4 %","11,4 %","0,0 %","DH8BQA","963","0","PWR(W): 800","TRX: FT-225RD","Ant: 2 x 16 el.DL6WU","ASL(m): 187","",
